episode,score,score_avg
5174,72.0,71.1
5175,88.0,73.3
5176,77.0,71.8
5177,70.0,70.3
5178,57.0,69.6
5179,55.0,69.1
5180,144.0,76.5
5181,78.0,76.1
5182,93.0,78.4
5183,58.0,79.2
5184,77.0,79.7
5185,43.0,75.2
5186,99.0,77.4
5187,200.0,90.4
5188,67.0,91.4
5189,99.0,95.8
5190,65.0,87.9
5191,77.0,87.8
5192,68.0,85.3
5193,40.0,83.5
5194,162.0,92.0
5195,91.0,96.8
5196,37.0,90.6
5197,51.0,75.7
5198,66.0,75.6
5199,80.0,73.7
5200,62.0,73.4
5201,61.0,71.8
5202,77.0,72.7
5203,69.0,75.6
5204,91.0,68.5
5205,140.0,73.4
5206,57.0,75.4
5207,101.0,80.4
5208,99.0,83.7
5209,63.0,82.0
5210,59.0,81.7
5211,72.0,82.8
5212,101.0,85.2
5213,68.0,85.1
5214,102.0,86.2
5215,62.0,78.4
5216,91.0,81.8
5217,70.0,78.7
5218,59.0,74.7
5219,92.0,77.6
5220,79.0,79.6
5221,104.0,82.8
5222,84.0,81.1
5223,60.0,80.3
5224,80.0,78.1
5225,76.0,79.5
5226,82.0,78.6
5227,92.0,80.8
5228,52.0,80.1
5229,158.0,86.7
5230,50.0,83.8
5231,91.0,82.5
5232,104.0,84.5
5233,68.0,85.3
5234,86.0,85.9
5235,37.0,82.0
5236,74.0,81.2
5237,93.0,81.3
5238,59.0,82.0
5239,68.0,73.0
5240,84.0,76.4
5241,65.0,73.8
5242,64.0,69.8
5243,110.0,74.0
5244,91.0,74.5
5245,74.0,78.2
5246,88.0,79.6
5247,135.0,83.8
5248,47.0,82.6
5249,79.0,83.7
5250,61.0,81.4
5251,115.0,86.4
5252,67.0,86.7
5253,76.0,83.3
5254,81.0,82.3
5255,128.0,87.7
5256,95.0,88.4
5257,88.0,83.7
5258,70.0,86.0
5259,67.0,84.8
5260,46.0,83.3
5261,126.0,84.4
5262,141.0,91.8
5263,87.0,92.9
5264,126.0,97.4
5265,75.0,92.1
5266,50.0,87.6
5267,82.0,87.0
5268,65.0,86.5
5269,61.0,85.9
5270,77.0,89.0
5271,64.0,82.8
5272,83.0,77.0
5273,74.0,75.7
5274,115.0,74.6
5275,81.0,75.2
5276,52.0,75.4
5277,54.0,72.6
5278,65.0,72.6
5279,97.0,76.2
5280,83.0,76.8
5281,79.0,78.3
5282,77.0,77.7
5283,49.0,75.2
5284,73.0,71.0
5285,64.0,69.3
5286,141.0,78.2
5287,62.0,79.0
5288,56.0,78.1
5289,73.0,75.7
5290,80.0,75.4
5291,68.0,74.3
5292,119.0,78.5
5293,75.0,81.1
5294,116.0,85.4
5295,61.0,85.1
5296,97.0,80.7
5297,77.0,82.2
5298,108.0,87.4
5299,75.0,87.6
5300,83.0,87.9
5301,178.0,98.9
5302,75.0,94.5
5303,66.0,93.6
5304,81.0,90.1
5305,63.0,90.3
5306,61.0,86.7
5307,75.0,86.5
5308,53.0,81.0
5309,94.0,82.9
5310,67.0,81.3
5311,109.0,74.4
5312,91.0,76.0
5313,79.0,77.3
5314,57.0,74.9
5315,55.0,74.1
5316,67.0,74.7
5317,72.0,74.4
5318,54.0,74.5
5319,65.0,71.6
5320,60.0,70.9
5321,118.0,71.8
5322,79.0,70.6
5323,71.0,69.8
5324,59.0,70.0
5325,52.0,69.7
5326,87.0,71.7
5327,72.0,71.7
5328,63.0,72.6
5329,90.0,75.1
5330,78.0,76.9
5331,200.0,85.1
5332,80.0,85.2
5333,53.0,83.4
5334,79.0,85.4
5335,134.0,93.6
5336,64.0,91.3
5337,106.0,94.7
5338,75.0,95.9
5339,84.0,95.3
5340,70.0,94.5
5341,71.0,81.6
5342,58.0,79.4
5343,81.0,82.2
5344,74.0,81.7
5345,141.0,82.4
5346,79.0,83.9
5347,58.0,79.1
5348,72.0,78.8
5349,78.0,78.2
5350,75.0,78.7
5351,86.0,80.2
5352,64.0,80.8
5353,72.0,79.9
5354,91.0,81.6
5355,108.0,78.3
5356,76.0,78.0
5357,58.0,78.0
5358,74.0,78.2
5359,78.0,78.2
5360,76.0,78.3
5361,61.0,75.8
5362,61.0,75.5
5363,88.0,77.1
5364,142.0,82.2
5365,119.0,83.3
5366,66.0,82.3
5367,68.0,83.3
5368,68.0,82.7
5369,120.0,86.9
5370,73.0,86.6
5371,84.0,88.9
5372,66.0,89.4
5373,47.0,85.3
5374,56.0,76.7
5375,115.0,76.3
5376,143.0,84.0
5377,75.0,84.7
5378,62.0,84.1
5379,66.0,78.7
5380,60.0,77.4
5381,67.0,75.7
5382,163.0,85.4
5383,66.0,87.3
5384,177.0,99.4
5385,122.0,100.1
5386,83.0,94.1
5387,126.0,99.2
5388,90.0,102.0
5389,91.0,104.5
5390,52.0,103.7
5391,56.0,102.6
5392,86.0,94.9
5393,69.0,95.2
5394,54.0,82.9
5395,103.0,81.0
5396,83.0,81.0
5397,84.0,76.8
5398,70.0,74.8
5399,57.0,71.4
5400,85.0,74.7
5401,200.0,89.1
5402,48.0,85.3
5403,62.0,84.6
5404,60.0,85.2
5405,82.0,83.1
5406,71.0,81.9
5407,92.0,82.7
5408,63.0,82.0
5409,62.0,82.5
5410,82.0,82.2
5411,82.0,70.4
5412,70.0,72.6
5413,119.0,78.3
5414,81.0,80.4
5415,60.0,78.2
5416,79.0,79.0
5417,112.0,81.0
5418,59.0,80.6
5419,136.0,88.0
5420,73.0,87.1
5421,75.0,86.4
5422,49.0,84.3
5423,58.0,78.2
5424,55.0,75.6
5425,82.0,77.8
5426,106.0,80.5
5427,119.0,81.2
5428,92.0,84.5
5429,51.0,76.0
5430,49.0,73.6
5431,150.0,81.1
5432,59.0,82.1
5433,63.0,82.6
5434,64.0,83.5
5435,77.0,83.0
5436,62.0,78.6
5437,68.0,73.5
5438,88.0,73.1
5439,55.0,73.5
5440,113.0,79.9
5441,101.0,75.0
5442,187.0,87.8
5443,200.0,101.5
5444,111.0,106.2
5445,74.0,105.9
5446,83.0,108.0
5447,125.0,113.7
5448,66.0,111.5
5449,83.0,114.3
5450,71.0,110.1
5451,132.0,113.2
5452,62.0,100.7
5453,48.0,85.5
5454,82.0,82.6
5455,60.0,81.2
5456,75.0,80.4
5457,70.0,74.9
5458,85.0,76.8
5459,60.0,74.5
5460,85.0,75.9
5461,71.0,69.8
5462,93.0,72.9
5463,72.0,75.3
5464,89.0,76.0
5465,87.0,78.7
5466,75.0,78.7
5467,50.0,76.7
5468,69.0,75.1
5469,79.0,77.0
5470,96.0,78.1
5471,56.0,76.6
5472,93.0,76.6
5473,104.0,79.8
5474,63.0,77.2
5475,62.0,74.7
5476,128.0,80.0
5477,79.0,82.9
5478,59.0,81.9
5479,70.0,81.0
5480,100.0,81.4
5481,73.0,83.1
5482,48.0,78.6
5483,55.0,73.7
5484,108.0,78.2
5485,74.0,79.4
5486,120.0,78.6
5487,68.0,77.5
5488,88.0,80.4
5489,89.0,82.3
5490,90.0,81.3
5491,67.0,80.7
5492,64.0,82.3
5493,98.0,86.6
5494,92.0,85.0
5495,88.0,86.4
5496,74.0,81.8
5497,103.0,85.3
5498,86.0,85.1
5499,75.0,83.7
5500,56.0,80.3
5501,50.0,78.6
5502,65.0,78.7
5503,66.0,75.5
5504,65.0,72.8
5505,84.0,72.4
5506,147.0,79.7
5507,70.0,76.4
5508,166.0,84.4
5509,60.0,82.9
5510,118.0,89.1
5511,83.0,92.4
5512,75.0,93.4
5513,86.0,95.4
5514,70.0,95.9
5515,159.0,103.4
5516,82.0,96.9
5517,88.0,98.7
5518,58.0,87.9
5519,56.0,87.5
5520,55.0,81.2
5521,68.0,79.7
5522,70.0,79.2
5523,86.0,79.2
5524,61.0,78.3
5525,65.0,68.9
5526,120.0,72.7
5527,90.0,72.9
5528,51.0,72.2
5529,66.0,73.2
5530,84.0,76.1
5531,66.0,75.9
5532,76.0,76.5
5533,110.0,78.9
5534,85.0,81.3
5535,104.0,85.2
5536,100.0,83.2
5537,62.0,80.4
5538,68.0,82.1
5539,74.0,82.9
5540,65.0,81.0
5541,114.0,85.8
5542,101.0,88.3
5543,98.0,87.1
5544,86.0,87.2
5545,71.0,83.9
5546,81.0,82.0
5547,100.0,85.8
5548,70.0,86.0
5549,77.0,86.3
5550,45.0,84.3
5551,80.0,80.9
5552,59.0,76.7
5553,69.0,73.8
5554,64.0,71.6
5555,75.0,72.0
5556,92.0,73.1
5557,81.0,71.2
5558,54.0,69.6
5559,83.0,70.2
5560,69.0,72.6
5561,79.0,72.5
5562,82.0,74.8
5563,73.0,75.2
5564,55.0,74.3
5565,84.0,75.2
5566,60.0,72.0
5567,53.0,69.2
5568,121.0,75.9
5569,72.0,74.8
5570,99.0,77.8
5571,110.0,80.9
5572,71.0,79.8
5573,57.0,78.2
5574,55.0,78.2
5575,68.0,76.6
5576,63.0,76.9
5577,106.0,82.2
5578,88.0,78.9
5579,70.0,78.7
5580,103.0,79.1
5581,65.0,74.6
5582,125.0,80.0
5583,74.0,81.7
5584,75.0,83.7
5585,59.0,82.8
5586,110.0,87.5
5587,66.0,83.5
5588,81.0,82.8
5589,71.0,82.9
5590,64.0,79.0
5591,188.0,91.3
5592,58.0,84.6
5593,92.0,86.4
5594,85.0,87.4
5595,92.0,90.7
5596,76.0,87.3
5597,73.0,88.0
5598,50.0,84.9
5599,137.0,91.5
5600,68.0,91.9
5601,79.0,81.0
5602,94.0,84.6
5603,104.0,85.8
5604,102.0,87.5
5605,127.0,91.0
5606,65.0,89.9
5607,70.0,89.6
5608,60.0,90.6
5609,126.0,89.5
5610,67.0,89.4
5611,59.0,87.4
5612,200.0,98.0
5613,68.0,94.4
5614,69.0,91.1
5615,73.0,85.7
5616,73.0,86.5
5617,74.0,86.9
5618,129.0,93.8
5619,152.0,96.4
5620,99.0,99.6
5621,82.0,101.9
5622,97.0,91.6
5623,82.0,93.0
5624,85.0,94.6
5625,53.0,92.6
5626,112.0,96.5
5627,67.0,95.8
5628,47.0,87.6
5629,68.0,79.2
5630,200.0,89.3
5631,61.0,87.2
5632,79.0,85.4
5633,77.0,84.9
5634,68.0,83.2
5635,60.0,83.9
5636,89.0,81.6
5637,99.0,84.8
5638,70.0,87.1
5639,177.0,98.0
5640,80.0,86.0
5641,87.0,88.6
5642,104.0,91.1
5643,124.0,95.8
5644,107.0,99.7
5645,70.0,100.7
5646,71.0,98.9
5647,63.0,95.3
5648,73.0,95.6
5649,56.0,83.5
5650,85.0,84.0
5651,71.0,82.4
5652,63.0,78.3
5653,71.0,73.0
5654,106.0,72.9
5655,81.0,74.0
5656,60.0,72.9
5657,89.0,75.5
5658,97.0,77.9
5659,80.0,80.3
5660,90.0,80.8
5661,100.0,83.7
5662,52.0,82.6
5663,84.0,83.9
5664,97.0,83.0
5665,62.0,81.1
5666,115.0,86.6
5667,90.0,86.7
5668,79.0,84.9
5669,72.0,84.1
5670,51.0,80.2
5671,64.0,76.6
5672,58.0,77.2
5673,162.0,85.0
5674,78.0,83.1
5675,52.0,82.1
5676,140.0,84.6
5677,152.0,90.8
5678,60.0,88.9
5679,66.0,88.3
5680,98.0,93.0
5681,64.0,93.0
5682,67.0,93.9
5683,136.0,91.3
5684,111.0,94.6
5685,71.0,96.5
5686,85.0,91.0
5687,77.0,83.5
5688,69.0,84.4
5689,81.0,85.9
5690,69.0,83.0
5691,128.0,89.4
5692,105.0,93.2
5693,70.0,86.6
5694,58.0,81.3
5695,80.0,82.2
5696,108.0,84.5
5697,66.0,83.4
5698,98.0,86.3
5699,47.0,82.9
5700,99.0,85.9
5701,76.0,80.7
5702,83.0,78.5
5703,73.0,78.8
5704,67.0,79.7
5705,58.0,77.5
5706,57.0,72.4
5707,61.0,71.9
5708,53.0,67.4
5709,123.0,75.0
5710,91.0,74.2
5711,87.0,75.3
5712,66.0,73.6
5713,83.0,74.6
5714,62.0,74.1
5715,117.0,80.0
5716,62.0,80.5
5717,52.0,79.6
5718,66.0,80.9
5719,81.0,76.7
5720,76.0,75.2
5721,71.0,73.6
5722,65.0,73.5
5723,157.0,80.9
5724,57.0,80.4
5725,80.0,76.7
5726,82.0,78.7
5727,76.0,81.1
5728,70.0,81.5
5729,98.0,83.2
5730,53.0,80.9
5731,65.0,80.3
5732,59.0,79.7
5733,63.0,70.3
5734,64.0,71.0
5735,87.0,71.7
5736,100.0,73.5
5737,67.0,72.6
5738,73.0,72.9
5739,63.0,69.4
5740,74.0,71.5
5741,108.0,75.8
5742,77.0,77.6
5743,90.0,80.3
5744,59.0,79.8
5745,61.0,77.2
5746,68.0,74.0
5747,80.0,75.3
5748,77.0,75.7
5749,133.0,82.7
5750,147.0,90.0
5751,67.0,85.9
5752,60.0,84.2
5753,102.0,85.4
5754,63.0,85.8
5755,55.0,85.2
5756,70.0,85.4
5757,59.0,83.3
5758,75.0,83.1
5759,95.0,79.3
5760,62.0,70.8
5761,81.0,72.2
5762,123.0,78.5
5763,83.0,76.6
5764,65.0,76.8
5765,78.0,79.1
5766,64.0,78.5
5767,74.0,80.0
5768,71.0,79.6
5769,105.0,80.6
5770,77.0,82.1
5771,63.0,80.3
5772,159.0,83.9
5773,64.0,82.0
5774,96.0,85.1
5775,68.0,84.1
5776,57.0,83.4
5777,59.0,81.9
5778,179.0,92.7
5779,63.0,88.5
5780,56.0,86.4
5781,45.0,84.6
5782,108.0,79.5
5783,79.0,81.0
5784,162.0,87.6
5785,53.0,86.1
5786,139.0,94.3
5787,97.0,98.1
5788,160.0,96.2
5789,85.0,98.4
5790,51.0,97.9
5791,65.0,99.9
5792,86.0,97.7
5793,63.0,96.1
5794,106.0,90.5
5795,77.0,92.9
5796,63.0,85.3
5797,58.0,81.4
5798,95.0,74.9
5799,52.0,71.6
5800,118.0,78.3
5801,54.0,77.2
5802,88.0,77.4
5803,76.0,78.7
5804,103.0,78.4
5805,148.0,85.5
5806,111.0,90.3
5807,64.0,90.9
5808,64.0,87.8
5809,56.0,88.2
5810,56.0,82.0
5811,45.0,81.1
5812,108.0,83.1
5813,114.0,86.9
5814,133.0,89.9
5815,81.0,83.2
5816,71.0,79.2
5817,124.0,85.2
5818,62.0,85.0
5819,59.0,85.3
5820,61.0,85.8
5821,75.0,88.8
5822,108.0,88.8
5823,48.0,82.2
5824,57.0,74.6
5825,107.0,77.2
5826,61.0,76.2
5827,86.0,72.4
5828,72.0,73.4
5829,71.0,74.6
5830,85.0,77.0
5831,102.0,79.7
5832,61.0,75.0
5833,63.0,76.5
5834,69.0,77.7
5835,128.0,79.8
5836,98.0,83.5
5837,83.0,83.2
5838,62.0,82.2
5839,68.0,81.9
5840,98.0,83.2
5841,101.0,83.1
5842,117.0,88.7
5843,80.0,90.4
5844,52.0,88.7
5845,68.0,82.7
5846,97.0,82.6
5847,79.0,82.2
5848,95.0,85.5
5849,66.0,85.3
5850,134.0,88.9
5851,67.0,85.5
5852,75.0,81.3
5853,72.0,80.5
5854,60.0,81.3
5855,87.0,83.2
5856,75.0,81.0
5857,140.0,87.1
5858,51.0,82.7
5859,108.0,86.9
5860,50.0,78.5
5861,176.0,89.4
5862,61.0,88.0
5863,105.0,91.3
5864,61.0,91.4
5865,58.0,88.5
5866,110.0,92.0
5867,78.0,85.8
5868,78.0,88.5
5869,127.0,90.4
5870,65.0,91.9
5871,162.0,90.5
5872,47.0,89.1
5873,80.0,86.6
5874,76.0,88.1
5875,72.0,89.5
5876,53.0,83.8
5877,74.0,83.4
5878,60.0,81.6
5879,161.0,85.0
5880,69.0,85.4
5881,70.0,76.2
5882,117.0,83.2
5883,50.0,80.2
5884,102.0,82.8
5885,65.0,82.1
5886,111.0,87.9
5887,67.0,87.2
5888,68.0,88.0
5889,94.0,81.3
5890,133.0,87.7
5891,196.0,100.3
5892,72.0,95.8
5893,64.0,97.2
5894,74.0,94.4
5895,87.0,96.6
5896,59.0,91.4
5897,130.0,97.7
5898,64.0,97.3
5899,130.0,100.9
5900,58.0,93.4
5901,44.0,78.2
5902,95.0,80.5
5903,66.0,80.7
5904,65.0,79.8
5905,71.0,78.2
5906,70.0,79.3
5907,117.0,78.0
5908,110.0,82.6
5909,75.0,77.1
5910,64.0,77.7
5911,55.0,78.8
5912,87.0,78.0
5913,59.0,77.3
5914,54.0,76.2
5915,84.0,77.5
5916,56.0,76.1
5917,83.0,72.7
5918,68.0,68.5
5919,63.0,67.3
5920,47.0,65.6
5921,82.0,68.3
5922,66.0,66.2
5923,45.0,64.8
5924,98.0,69.2
5925,157.0,76.5
5926,57.0,76.6
5927,78.0,76.1
5928,78.0,77.1
5929,145.0,85.3
5930,72.0,87.8
5931,46.0,84.2
5932,102.0,87.8
5933,58.0,89.1
5934,86.0,87.9
5935,72.0,79.4
5936,60.0,79.7
5937,46.0,76.5
5938,70.0,75.7
5939,72.0,68.4
5940,117.0,72.9
5941,80.0,76.3
5942,85.0,74.6
5943,119.0,80.7
5944,68.0,78.9
5945,64.0,78.1
5946,67.0,78.8
5947,58.0,80.0
5948,67.0,79.7
5949,66.0,79.1
5950,53.0,72.7
5951,74.0,72.1
5952,63.0,69.9
5953,161.0,74.1
5954,59.0,73.2
5955,93.0,76.1
5956,86.0,78.0
5957,175.0,89.7
5958,108.0,93.8
5959,69.0,94.1
5960,63.0,95.1
5961,75.0,95.2
5962,78.0,96.7
5963,128.0,93.4
5964,73.0,94.8
5965,98.0,95.3
5966,103.0,97.0
5967,57.0,85.2
5968,68.0,81.2
5969,83.0,82.6
5970,75.0,83.8
5971,60.0,82.3
5972,104.0,84.9
5973,82.0,80.3
5974,78.0,80.8
5975,63.0,77.3
5976,88.0,75.8
5977,62.0,76.3
5978,60.0,75.5
5979,64.0,73.6
5980,61.0,72.2
5981,58.0,72.0
5982,119.0,73.5
5983,97.0,75.0
5984,71.0,74.3
5985,58.0,73.8
5986,88.0,73.8
5987,118.0,79.4
5988,54.0,78.8
5989,63.0,78.7
5990,92.0,81.8
5991,58.0,81.8
5992,62.0,76.1
5993,89.0,75.3
5994,110.0,79.2
5995,103.0,83.7
5996,80.0,82.9
5997,55.0,76.6
5998,139.0,85.1
5999,55.0,84.3
6000,66.0,81.7
6001,65.0,82.4
6002,69.0,83.1
6003,64.0,80.6
6004,52.0,74.8
6005,72.0,71.7
6006,64.0,70.1
6007,47.0,69.3
6008,70.0,62.4
6009,72.0,64.1
6010,97.0,67.2
6011,48.0,65.5
6012,58.0,64.4
6013,86.0,66.6
6014,66.0,68.0
6015,72.0,68.0
6016,100.0,71.6
6017,67.0,73.6
6018,63.0,72.9
6019,96.0,75.3
6020,81.0,73.7
6021,75.0,76.4
6022,78.0,78.4
6023,63.0,76.1
6024,84.0,77.9
6025,78.0,78.5
6026,77.0,76.2
6027,52.0,74.7
6028,63.0,74.7
6029,105.0,75.6
6030,63.0,73.8
6031,93.0,75.6
6032,86.0,76.4
6033,83.0,78.4
6034,93.0,79.3
6035,65.0,78.0
6036,60.0,76.3
6037,56.0,76.7
6038,183.0,88.7
6039,62.0,84.4
6040,113.0,89.4
6041,67.0,86.8
6042,58.0,84.0
6043,82.0,83.9
6044,85.0,83.1
6045,68.0,83.4
6046,88.0,86.2
6047,72.0,87.8
6048,71.0,76.6
6049,80.0,78.4
6050,89.0,76.0
6051,62.0,75.5
6052,63.0,76.0
6053,73.0,75.1
6054,64.0,73.0
6055,60.0,72.2
6056,61.0,69.5
6057,61.0,68.4
6058,88.0,70.1
6059,67.0,68.8
6060,55.0,65.4
6061,121.0,71.3
6062,55.0,70.5
6063,79.0,71.1
6064,63.0,71.0
6065,68.0,71.8
6066,72.0,72.9
6067,157.0,82.5
6068,61.0,79.8
6069,184.0,91.5
6070,102.0,96.2
6071,154.0,99.5
6072,58.0,99.8
6073,93.0,101.2
6074,138.0,108.7
6075,67.0,108.6
6076,70.0,108.4
6077,72.0,99.9
6078,109.0,104.7
6079,111.0,97.4
6080,75.0,94.7
6081,83.0,87.6
6082,61.0,87.9
6083,70.0,85.6
6084,71.0,78.9
6085,58.0,78.0
6086,63.0,77.3
6087,59.0,76.0
6088,71.0,72.2
6089,83.0,69.4
6090,200.0,81.9
6091,127.0,86.3
6092,55.0,85.7
6093,105.0,89.2
6094,92.0,91.3
6095,65.0,92.0
6096,62.0,91.9
6097,54.0,91.4
6098,75.0,91.8
6099,122.0,95.7
6100,68.0,82.5
6101,80.0,77.8
6102,69.0,79.2
6103,58.0,74.5
6104,81.0,73.4
6105,176.0,84.5
6106,57.0,84.0
6107,91.0,87.7
6108,73.0,87.5
6109,73.0,82.6
6110,58.0,81.6
6111,75.0,81.1
6112,81.0,82.3
6113,73.0,83.8
6114,106.0,86.3
6115,69.0,75.6
6116,64.0,76.3
6117,59.0,73.1
6118,61.0,71.9
6119,90.0,73.6
6120,58.0,73.6
6121,62.0,72.3
6122,60.0,70.2
6123,121.0,75.0
6124,200.0,84.4
6125,73.0,84.8
6126,65.0,84.9
6127,71.0,86.1
6128,55.0,85.5
6129,59.0,82.4
6130,125.0,89.1
6131,76.0,90.5
6132,42.0,88.7
6133,68.0,83.4
6134,62.0,69.6
6135,64.0,68.7
6136,73.0,69.5
6137,75.0,69.9
6138,120.0,76.4
6139,75.0,78.0
6140,139.0,79.4
6141,100.0,81.8
6142,73.0,84.9
6143,52.0,83.3
6144,97.0,86.8
6145,156.0,96.0
6146,86.0,97.3
6147,64.0,96.2
6148,128.0,97.0
6149,49.0,94.4
6150,50.0,85.5
6151,84.0,83.9
6152,61.0,82.7
6153,82.0,85.7
6154,101.0,86.1
6155,81.0,78.6
6156,53.0,75.3
6157,55.0,74.4
6158,65.0,68.1
6159,64.0,69.6
6160,109.0,75.5
6161,82.0,75.3
6162,90.0,78.2
6163,52.0,75.2
6164,90.0,74.1
6165,57.0,71.7
6166,59.0,72.3
6167,79.0,74.7
6168,50.0,73.2
6169,102.0,77.0
6170,84.0,74.5
6171,55.0,71.8
6172,89.0,71.7
6173,162.0,82.7
6174,74.0,81.1
6175,119.0,87.3
6176,72.0,88.6
6177,112.0,91.9
6178,73.0,94.2
6179,113.0,95.3
6180,83.0,95.2
6181,110.0,100.7
6182,66.0,98.4
6183,108.0,93.0
6184,60.0,91.6
6185,91.0,88.8
6186,60.0,87.6
6187,200.0,96.4
6188,75.0,96.6
6189,87.0,94.0
6190,89.0,94.6
6191,58.0,89.4
6192,62.0,89.0
6193,68.0,85.0
6194,81.0,87.1
6195,55.0,83.5
6196,77.0,85.2
6197,69.0,72.1
6198,56.0,70.2
6199,59.0,67.4
6200,56.0,64.1
6201,114.0,69.7
6202,71.0,70.6
6203,135.0,77.3
6204,90.0,78.2
6205,79.0,80.6
6206,81.0,81.0
6207,156.0,89.7
6208,200.0,104.1
6209,68.0,105.0
6210,66.0,106.0
6211,63.0,100.9
6212,55.0,99.3
6213,92.0,95.0
6214,59.0,91.9
6215,121.0,96.1
6216,52.0,93.2
6217,110.0,88.6
6218,80.0,76.6
6219,47.0,74.5
6220,72.0,75.1
6221,118.0,80.6
6222,106.0,85.7
6223,75.0,84.0
6224,85.0,86.6
6225,55.0,80.0
6226,99.0,84.7
6227,111.0,84.8
6228,85.0,85.3
6229,70.0,87.6
6230,95.0,89.9
6231,99.0,88.0
6232,90.0,86.4
6233,90.0,87.9
6234,89.0,88.3
6235,136.0,96.4
6236,68.0,93.3
6237,74.0,89.6
6238,67.0,87.8
6239,67.0,87.5
6240,67.0,84.7
6241,99.0,84.7
6242,97.0,85.4
6243,58.0,82.2
6244,134.0,86.7
6245,77.0,80.8
6246,100.0,84.0
6247,137.0,90.3
6248,91.0,92.7
6249,79.0,93.9
6250,66.0,93.8
6251,65.0,90.4
6252,113.0,92.0
6253,86.0,94.8
6254,75.0,88.9
6255,68.0,88.0
6256,83.0,86.3
6257,106.0,83.2
6258,54.0,79.5
6259,93.0,80.9
6260,101.0,84.4
6261,88.0,86.7
6262,76.0,83.0
6263,57.0,80.1
6264,68.0,79.4
6265,116.0,84.2
6266,84.0,84.3
6267,72.0,80.9
6268,93.0,84.8
6269,58.0,81.3
6270,83.0,79.5
6271,66.0,77.3
6272,124.0,82.1
6273,64.0,82.8
6274,66.0,82.6
6275,70.0,78.0
6276,101.0,79.7
6277,87.0,81.2
6278,71.0,79.0
6279,62.0,79.4
6280,66.0,77.7
6281,51.0,76.2
6282,70.0,70.8
6283,92.0,73.6
6284,167.0,83.7
6285,102.0,86.9
6286,63.0,83.1
6287,62.0,80.6
6288,90.0,82.5
6289,132.0,89.5
6290,133.0,96.2
6291,78.0,98.9
6292,68.0,98.7
6293,83.0,97.8
6294,157.0,96.8
6295,78.0,94.4
6296,63.0,94.4
6297,62.0,94.4
6298,76.0,93.0
6299,106.0,90.4
6300,69.0,84.0
6301,70.0,83.2
6302,72.0,83.6
6303,87.0,84.0
6304,97.0,78.0
6305,166.0,86.8
6306,66.0,87.1
6307,76.0,88.5
6308,49.0,85.8
6309,69.0,82.1
6310,68.0,82.0
6311,70.0,82.0
6312,56.0,80.4
6313,89.0,80.6
6314,62.0,77.1
6315,65.0,67.0
6316,130.0,73.4
6317,60.0,71.8
6318,55.0,72.4
6319,89.0,74.4
6320,68.0,74.4
6321,136.0,81.0
6322,109.0,86.3
6323,70.0,84.4
6324,91.0,87.3
6325,71.0,87.9
6326,62.0,81.1
6327,81.0,83.2
6328,56.0,83.3
6329,112.0,85.6
6330,113.0,90.1
6331,54.0,81.9
6332,57.0,76.7
6333,80.0,77.7
6334,61.0,74.7
6335,83.0,75.9
6336,91.0,78.8
6337,69.0,77.6
6338,71.0,79.1
6339,81.0,76.0
6340,77.0,72.4
6341,53.0,72.3
6342,115.0,78.1
6343,65.0,76.6
6344,61.0,76.6
6345,85.0,76.8
6346,72.0,74.9
6347,80.0,76.0
6348,118.0,80.7
6349,112.0,83.8
6350,102.0,86.3
6351,88.0,89.8
6352,88.0,87.1
6353,62.0,86.8
6354,65.0,87.2
6355,109.0,89.6
6356,70.0,89.4
6357,69.0,88.3
6358,69.0,83.4
6359,74.0,79.6
6360,135.0,82.9
6361,68.0,80.9
6362,64.0,78.5
6363,62.0,78.5
6364,67.0,78.7
6365,61.0,73.9
6366,149.0,81.8
6367,71.0,82.0
6368,85.0,83.6
6369,47.0,80.9
6370,79.0,75.3
6371,66.0,75.1
6372,62.0,74.9
6373,111.0,79.8
6374,168.0,89.9
6375,58.0,89.6
6376,50.0,79.7
6377,83.0,80.9
6378,126.0,85.0
6379,98.0,90.1
6380,78.0,90.0
6381,63.0,89.7
6382,83.0,91.8
6383,127.0,93.4
6384,82.0,84.8
6385,130.0,92.0
6386,50.0,92.0
6387,66.0,90.3
6388,61.0,83.8
6389,59.0,79.9
6390,83.0,80.4
6391,61.0,80.2
6392,102.0,82.1
6393,117.0,81.1
6394,59.0,78.8
6395,61.0,71.9
6396,59.0,72.8
6397,109.0,77.1
6398,58.0,76.8
6399,56.0,76.5
6400,103.0,78.5
6401,67.0,79.1
6402,72.0,76.1
6403,70.0,71.4
6404,80.0,73.5
6405,119.0,79.3
6406,45.0,77.9
6407,119.0,78.9
6408,103.0,83.4
6409,64.0,84.2
6410,66.0,80.5
6411,92.0,83.0
6412,183.0,94.1
6413,123.0,99.4
6414,113.0,102.7
6415,76.0,98.4
6416,58.0,99.7
6417,56.0,93.4
6418,116.0,94.7
6419,66.0,94.9
6420,60.0,94.3
6421,68.0,91.9
6422,67.0,80.3
6423,56.0,73.6
6424,71.0,69.4
6425,146.0,76.4
6426,103.0,80.9
6427,50.0,80.3
6428,65.0,75.2
6429,62.0,74.8
6430,86.0,77.4
6431,74.0,78.0
6432,136.0,84.9
6433,131.0,92.4
6434,85.0,93.8
6435,69.0,86.1
6436,58.0,81.6
6437,82.0,84.8
6438,88.0,87.1
6439,200.0,100.9
6440,55.0,97.8
6441,66.0,97.0
6442,101.0,93.5
6443,71.0,87.5
6444,88.0,87.8
