episode,score,score_avg
781,557.1756444710062,459.0044545248752
782,277.7898644519928,443.0823054540836
783,343.5361218822384,423.44138454903157
784,408.8569863340953,408.73213593077344
785,334.0525745357461,390.0079109323651
786,390.02698373730885,379.6720241897666
787,483.3103333561197,381.4825454643398
788,315.643809213125,380.6821609424781
789,474.4482001631259,388.16035017754274
790,296.612955687126,388.14534738318844
791,418.53129723628416,374.2809126597162
792,362.0099417219749,382.7029203867144
793,390.43562920867214,387.39287111935784
794,615.2031679382808,408.0274892797764
795,409.1575154159304,415.5379833677947
796,390.5728280509486,415.59256779915876
797,222.12551980064106,389.47408644361093
798,426.5921636400972,400.5689218863081
799,353.03967518044277,388.4280693880398
800,417.9772013185859,400.5644939511858
801,287.5029860763403,387.46166283519136
802,362.2890332136104,387.48957198435494
803,343.6718888608746,382.8131979495752
804,418.355596590326,363.12844081477976
805,306.08994668266365,352.82168394145305
806,548.7307391159563,368.63747504795384
807,455.5504150708622,391.97996457497595
808,324.8428023447106,381.80502844543724
809,602.2119363637256,406.72225456376555
810,399.002071009957,404.8247415329027
811,427.6823133920796,418.8426742644766
812,390.44799407771967,421.65857035088754
813,454.2644362721576,432.71782509201586
814,474.7720487535785,438.35947030834103
815,305.53260422368334,438.303736062443
816,502.65807048052187,433.69646919889954
817,390.12117548696494,427.1535452405098
818,389.12771007592016,433.58203601363084
819,324.81344980457993,405.8421873577163
820,353.0954974435301,401.25153000107355
821,362.6105388124834,394.7443525431139
822,315.7841044214231,387.2779635774843
823,417.1061245505278,383.56213240532134
824,417.81786080093315,377.86671361005676
825,418.61053290487695,389.1745064781761
826,315.4712013953489,370.45581956965884
827,362.30069138319726,367.6737711592821
828,380.9128250973707,366.8522826614272
829,315.5044110321833,365.9213787841874
830,361.93292647959464,366.8051216877939
831,399.4244934618999,370.4865171527356
832,315.4060713377484,370.4487138443681
833,437.368112563014,372.4749126456167
834,334.17372479549465,364.1104990450729
835,408.1259450509434,363.0620402596795
836,296.9685674837549,361.2117768685201
837,549.4796323904093,379.92967096924133
838,315.52786155063234,373.39117461456743
839,352.8750790541277,377.12824141676185
840,353.18995928356014,376.2539446971585
841,416.66295198195803,377.9777905491643
842,305.9865114216764,377.03583455755705
843,315.5186032849655,364.8508836297523
844,315.62383534593715,362.9958946847965
845,417.78273692358744,363.9615738720609
846,371.7576812373443,371.4404852474198
847,379.73728231364214,354.4662502397431
848,380.2619676100506,360.93966084568495
849,362.5045991120897,361.9026128514812
850,325.0794329156205,359.09156021468715
851,315.7402417495379,348.99928919144514
852,333.6939108852526,351.77002913780274
853,324.2780237276339,352.6459711820696
854,407.8392088766717,361.8675085351431
855,689.3989977201115,389.02913461479545
856,381.18238566306013,389.9716050573671
857,296.7585345547049,381.6737302814733
858,259.59861049850156,369.60739457031843
859,445.5956951598546,377.91650417509493
860,379.546250020826,383.3631858856155
861,343.4609258411323,386.1352542947749
862,334.1538381654863,386.18124702279835
863,361.9663138654306,389.95007603657797
864,371.4786837488582,386.3140235237966
865,428.0676216715814,360.1808859189436
866,427.7873089278103,364.8413782454187
867,296.71156802442,364.8366815923901
868,380.9802966874748,376.97485021128745
869,446.5897730467415,377.0742579999761
870,734.136199465606,412.53325294445415
871,456.0715421731126,423.79431457765213
872,371.4465714526607,427.52358790636964
873,464.3784337528791,437.76479989511444
874,527.3768737917469,453.35461889940336
875,353.2550999930729,445.87336673155244
876,351.86181949387543,438.28081778815897
877,343.60046385990876,442.96970737170784
878,482.1783144410266,453.08950914706304
879,408.9089154229747,449.3214233846864
880,399.47990149134574,415.85579358726034
881,325.10769537247813,402.75940890719687
882,362.22754972455715,401.8375067343866
883,481.90699457075743,403.59036281617443
884,390.28570303496235,389.88124574049596
885,455.35434599846656,400.0911703410353
886,296.63451504283665,394.5684398959314
887,381.3485938407841,398.3432528940189
888,324.963214386602,382.6217428885765
889,409.42686976129835,382.67353832240883
890,426.8119462953632,385.4067428028106
891,334.23693406329375,386.31966667189215
892,408.5112504740749,390.9480367468439
893,456.0652911865318,388.36386640842136
894,306.3272404242086,379.968020147346
895,343.69301407376975,368.8018869548763
896,371.5935901473884,376.2977944653315
897,586.2991867213353,396.7928537533866
898,315.6159095827958,395.858123273006
899,492.41505089974066,404.15694138685024
900,435.5767303563121,405.03341979294515
901,454.7645789782703,417.08618428444277
902,652.7067397656555,441.5057332136008
903,315.5051414499287,427.4497182399406
904,484.1030923421416,445.2273034317338
905,306.1923974503855,441.4772417693954
906,427.59936716020485,447.07781947067707
907,427.3064235348587,431.1785431520294
908,297.0073639336987,429.3176885871197
909,306.27482691936876,410.70366618908247
910,446.39977368857234,411.7859705223085
911,566.9296131414775,423.0024739386292
912,520.1626533786288,409.74806529992657
913,315.5979673071391,409.7573478856476
914,390.4360275364467,400.3906414050781
915,437.21830664829326,413.49323232486887
916,388.9572793376563,409.62902354261405
917,315.4951357224198,398.44789476137015
918,455.5032377591157,414.29748214391185
919,381.3060028596746,421.8005997379423
920,343.51492331152383,411.51211470023753
921,408.61182514008556,395.6803359000984
922,371.9291380982443,380.85698437205997
923,427.7959693426454,392.07678457561053
924,249.98239141515776,378.0314209634817
925,353.02446407045585,369.6120367056979
926,315.3993791291624,362.2562466848485
927,821.1509292317858,412.82182603578514
928,334.4078875279516,400.7122910126687
929,437.4060410148371,406.32229482818497
930,370.9184202439227,409.06264452142483
931,754.6983844650427,443.6713004539206
932,278.1950559651081,434.29789224060687
933,287.2964386113638,420.2479391674789
934,343.6288007381251,429.6125800997755
935,371.83378059493396,431.4935117522233
936,324.85381737698606,432.4389555770057
937,577.6995498814267,408.09381764196985
938,324.6823220692771,407.12126109610233
939,436.4810106533853,407.02875805995717
940,416.5804401034549,411.5949600459104
941,324.77893190098996,368.60301478950504
942,437.0828895279275,384.491798145787
943,381.3473720150718,393.89689148615787
944,437.4352817567363,403.27753958801895
945,381.0528657335941,404.19944810188497
946,305.97467309506504,402.3115336736929
947,343.65925561990923,378.90750424754117
948,343.6111167681683,380.80038371743024
949,371.07601025302205,374.25988367739393
950,511.66008677898196,383.76784834494663
951,381.3555487596107,389.4255100308087
952,371.86024564533017,382.90324564254894
953,398.4990294411247,384.6184113851542
954,343.5828597706533,375.2331691865459
955,352.91767628436,372.4196502416225
956,287.29271878711154,370.5514548108271
957,343.5465707873465,370.5401863275709
958,502.1714315107513,386.39621780182915
959,558.702873979553,405.15890417448236
960,409.0772080798831,394.9006163045725
961,381.0620483158076,394.8712662601921
962,492.75865554646816,406.96110725030593
963,437.2051014391987,410.8317144501133
964,380.4821106207431,414.52163953512235
965,343.2572249500283,413.5555944016892
966,399.27141182284555,424.75346370526256
967,362.5994418891711,426.658750815445
968,353.0486060477999,411.7464682691499
969,408.9994718434323,396.77612805553775
970,474.30181659041824,403.29858890659125
971,315.6827515116512,396.7606592261756
972,390.2773533144695,386.5125290029758
973,343.45830642979377,377.13784950203524
974,437.3155481082495,382.82119325078594
975,380.4820786589872,386.5436786216818
976,444.5115095189149,391.0676883912887
977,333.9032455105363,388.1980687534253
978,418.5418916387026,394.74739731251555
979,315.703002157107,385.41775034388303
980,315.660694430679,369.55363812790915
981,352.95244736812987,373.280607713557
982,399.7258135619986,374.2254537383099
983,465.36652349500844,386.41627544483134
984,306.3112907824915,373.31584971225556
985,334.27863967857246,368.695505814214
986,593.5456785194613,383.5989227142687
987,474.7121999596825,397.67981815918336
988,381.3767861219313,393.9633076075062
989,353.03093320276196,397.6961007120716
990,333.72190300941423,399.50222156994516
991,381.25003650486195,402.3319804836184
992,474.6599052988538,409.8253896573039
993,587.0774617274432,421.99648348054745
994,361.8692022813297,427.5522746304312
995,343.78493270776136,428.50290393335007
996,409.1000318973641,410.0583392711404
997,418.24132803838836,404.41125207901104
998,483.7653999473569,414.6501134615536
999,390.7415020238567,418.421170343663
1000,408.8966067237875,425.93864071510035
1001,343.41140125267907,422.15477718988205
1002,353.0407399441276,409.99286065440947
1003,473.86378235818967,398.67149271748406
1004,437.14861045410913,406.1994335347621
1005,362.34583894989163,408.05552415897506
1006,624.5176851113577,429.59728948037446
1007,305.8809864964732,418.3612553261829
1008,409.4515001808309,410.92986534953036
1009,296.9652124981728,401.55223639696186
1010,380.8719575083987,398.749771475423
1011,315.57562809959944,395.9661941601151
1012,484.1784127403962,409.0799614397419
1013,427.8805882627637,404.48164203019934
1014,398.3693146585903,400.60371245064744
1015,352.96325366351067,399.66545392200936
1016,343.57573665266955,371.57125907614056
1017,446.48955410610114,385.6321158371033
1018,409.02843467923975,385.5898092869442
1019,474.3950347706226,403.33279151418924
1020,362.6214728124462,401.507743044594
1021,315.5133729318185,401.50151752781585
1022,362.32958697684865,389.3166349514611
1023,371.2766155564172,383.6562376808264
1024,463.60611584243514,390.1799177992109
1025,502.0958330318802,405.09317573604784
1026,717.7347060586683,442.5090726766478
1027,287.5357921775556,426.6136964837932
1028,715.8269104815494,457.29354406402416
1029,324.94984273940764,442.3490248609026
1030,306.1779651112989,436.704674090788
1031,334.30601938457903,438.583938736064
1032,325.13549794469606,434.8645298328487
1033,361.7441054747527,433.91127882468226
1034,306.2479456540025,418.17546180583906
1035,343.982010205986,402.3640795232496
1036,454.75676176067805,376.0662850934506
1037,371.8113326376079,384.4938391394559
1038,315.3811265569107,344.4492607469919
1039,353.2714690625179,347.28142337930296
1040,278.24658712070027,344.4882855802431
1041,296.7831770805288,340.7360013498381
1042,465.1831679403466,354.74076834940314
1043,446.48976581009595,363.21533438293744
1044,408.8389623983602,373.4744360573732
1045,408.7737713276541,379.95361216954007
1046,343.2872361272346,368.80665960619575
1047,436.9809778488529,375.3236241273202
1048,325.10695172591676,376.2962066442208
1049,371.36339398725187,378.10539913669425
1050,409.09676180398907,391.19041660502313
1051,334.20179711037025,394.9322786080072
1052,352.6510038174843,383.679062195721
1053,333.93909501524985,372.42399511623637
1054,324.78365626566614,364.018464502967
1055,427.73030022004076,365.91411739220564
1056,343.81267126698776,365.96666090618095
1057,455.75754377448027,367.84431749874375
1058,559.1486974907733,391.24849207522936
1059,417.75151374538956,395.88730405104315
1060,324.5099833245327,387.4286262030975
1061,287.3165159239874,382.7400980844592
1062,380.60955321538546,385.53595302424935
1063,493.1899252181774,401.4610360445421
1064,325.0913452716037,401.49180494513587
1065,418.3884082792395,400.5576157510557
1066,688.8102151459476,435.0573701389517
1067,577.2523717478305,447.2068529362867
1068,315.6073745881886,422.8527206460282
1069,240.62834810004853,405.1404040814942
1070,353.246711870027,408.0140769360436
1071,362.33104787125063,415.5155301307699
1072,371.02098756016244,414.55667356524754
1073,343.896833614994,399.6273644049293
1074,437.24695317576345,410.8429251953453
1075,483.5707111997103,417.36115548739224
1076,278.2306644428508,376.3032004170826
1077,315.5531400484139,350.13327724714094
1078,446.135001778924,363.1860399662145
1079,362.44661597172603,375.36786675338226
