episode,score,score_avg
660,-804.4721335630921,-994.2407836992382
661,-761.3349179965836,-973.1732583865567
662,-883.3888317624569,-934.8353198999515
663,-1299.180378795998,-977.9103049733973
664,-880.9807753395145,-968.4219733269896
665,-1017.4525199776708,-982.3568674283966
666,-1096.6136725765427,-1002.2006561807693
667,-1010.4359060136984,-994.885899967396
668,-958.8074754594421,-959.8381105456434
669,-961.5965281931437,-967.4263139678144
670,-793.7150213855349,-966.3506027500586
671,-1206.9406039119358,-1010.9111713415939
672,-1094.6983136659198,-1032.04211953194
673,-864.8774730930935,-988.6118289616495
674,-869.621497769452,-987.4759012046434
675,-891.10998406558,-974.8416476134344
676,-882.0886185985665,-953.3891422156369
677,-1104.1222981140706,-962.757781425674
678,-1436.0533310976925,-1010.4823669894992
679,-876.2272725520966,-1001.9454414253942
680,-704.089115826482,-992.9828508694889
681,-988.6298110952404,-971.1517715878193
682,-966.508454272549,-958.3327856484824
683,-738.4131397894269,-945.6863523181157
684,-978.6563362527893,-956.5898361664495
685,-1051.8763241345534,-972.6664701733467
686,-1136.3376549771542,-998.0913738112056
687,-894.1729519675843,-977.096439196557
688,-1302.5179674581032,-963.742902832598
689,-1095.2776184892791,-985.6479374263163
690,-1053.0053500110116,-1020.5395608447692
691,-1065.8027136731675,-1028.2568511025618
692,-879.4538686743771,-1019.5513925427446
693,-993.283733046961,-1045.038451868498
694,-1312.1218135910015,-1078.3849996023196
695,-1078.8428178855079,-1081.0816489774147
696,-1257.1270596968495,-1093.1605894493844
697,-1179.0421953024334,-1121.6475137828693
698,-1344.5596185653926,-1125.851678893598
699,-1175.9265976079803,-1133.9165768054681
700,-1161.9647052906655,-1144.8125123334335
701,-1228.2962091304275,-1161.0618618791598
702,-1129.2303729479431,-1186.039512306516
703,-1123.7119889120963,-1199.0823378930297
704,-1149.094977798172,-1182.7796543137467
705,-1263.372668929436,-1201.2326394181396
706,-1052.1783953094296,-1180.7377729793975
707,-1032.9295284869236,-1166.1265062978466
708,-1217.6534891954768,-1153.435893360855
709,-1041.364897799124,-1139.9797233799693
710,-891.2051855562477,-1112.9037714065275
711,-1236.0747909386112,-1113.6816295873462
712,-1021.8714060981558,-1102.9457329023676
713,-960.5019137330335,-1086.6247253844608
714,-1080.9915881634304,-1079.8143864209867
715,-1062.374481902173,-1059.7145677182605
716,-959.465075167244,-1050.443235704042
717,-1076.7080786440588,-1054.8210907197554
718,-1065.9718669471927,-1039.652928494927
719,-768.0626973550727,-1012.3227084505221
720,-1173.6979939650719,-1040.5719892914044
721,-984.1999873017326,-1015.3845089277165
722,-1127.0115922672487,-1025.8985275446257
723,-979.2888633657369,-1027.777222507896
724,-1024.0006315310911,-1022.0781268446623
725,-894.0144561517003,-1005.2421242696149
726,-1032.5404571316687,-1012.5496624660575
727,-995.1238058118696,-1004.3912351828385
728,-999.1174555601564,-997.7057940441348
729,-1013.2634300965086,-1022.2258673182785
730,-907.0728119232139,-995.5633491140927
731,-837.3872128851073,-980.8820716724301
732,-961.6328523264802,-964.3441976783533
733,-847.7180703383334,-951.187118375613
734,-861.5709719620103,-934.9441524187048
735,-1483.5710176814246,-993.8998085716772
736,-1063.42552114866,-996.9883149733763
737,-964.9100136725674,-993.9669357594463
738,-864.2487076049283,-980.4800609639235
739,-1342.0735551346454,-1013.3610734677371
740,-1206.9662736630164,-1043.3504196417173
741,-858.2204603609368,-1045.4337443893003
742,-780.08915952581,-1027.2793751092336
743,-969.5095528923069,-1039.4585233646308
744,-881.8264741992826,-1041.4840735883577
745,-769.0724791395951,-970.0342197341748
746,-866.7941380085181,-950.3710814201607
747,-1208.5458042665039,-974.7346604795542
748,-1036.0553353557964,-991.9153232546412
749,-871.4136140210072,-944.8493291432773
750,-985.2342998978605,-922.6761317667617
751,-883.1831786271658,-925.1724035933845
752,-1210.7842071643672,-968.2419083572404
753,-932.0828172623283,-964.4992347942423
754,-1226.6198510577337,-998.9785724800877
755,-961.4584109515617,-1018.2171656612843
756,-1234.4083436269823,-1054.9785862231308
757,-1085.4092031622406,-1042.6649261127045
758,-1140.0316951651062,-1053.0625620936353
759,-1048.9886276493864,-1070.8200634564732
760,-1156.9464270800781,-1087.991276174695
761,-998.0691039033501,-1099.4798687023135
762,-1032.9561311467828,-1081.697061100555
763,-1274.1663803960419,-1115.9054174139262
764,-1109.4352737989063,-1104.1869596880438
765,-1164.5990211145806,-1124.5010207043456
766,-861.4521488578188,-1087.205401227429
767,-1197.3946510644178,-1098.403946017647
768,-1067.4747078104172,-1091.148247282178
769,-1047.352531892421,-1090.9846377064814
770,-1032.2538451292328,-1078.515379511397
771,-1344.1985624120816,-1113.12832536227
772,-980.1830173161807,-1107.85101397921
773,-1119.6235860330762,-1092.3967345429135
774,-1140.8164513716945,-1095.534852300192
775,-895.4352219978147,-1068.6184723885158
776,-945.622613120139,-1077.0355188147475
777,-1197.6663269202838,-1077.062686400334
778,-893.9120570189548,-1059.706421321188
779,-889.927804722968,-1043.9639486042427
780,-862.0682161930666,-1026.945385710626
781,-994.7618768476505,-992.0017171541829
782,-1182.3919526325028,-1012.2226106858152
783,-1113.7083258710206,-1011.6310846696097
784,-1194.858674007169,-1017.035306933157
785,-1194.1394433375067,-1046.905729067126
786,-1526.4796414588623,-1104.9914319009984
787,-874.1611660534746,-1072.6409158143174
788,-767.6316093914744,-1060.0128710515696
789,-1394.4289028672117,-1110.4629808659938
790,-794.7920415705478,-1103.7353634037422
791,-747.2925589346542,-1078.9884316124424
792,-1071.426360100239,-1067.891872359216
793,-900.9543627083864,-1046.6164760429524
794,-782.9297299712953,-1005.4235816393651
795,-904.0818700068129,-976.4178243062958
796,-769.5864834852786,-900.7285085089374
797,-903.9694400020328,-903.7093359037933
798,-908.153817172189,-917.7615566818647
799,-936.4840451801971,-871.9670709131631
800,-987.4112641081356,-891.228993166922
801,-904.325017469965,-906.932239020453
802,-941.579856364183,-893.9475886468475
803,-778.5064062425716,-881.702793000266
804,-763.396947620623,-879.7495147651989
805,-1012.0639946559551,-890.5477272301132
806,-1345.497438961887,-948.138822777774
807,-878.6909576875379,-945.6109745463245
808,-1155.533245306612,-970.3489173597667
809,-764.2624747832037,-953.1267603200673
810,-991.1480205115686,-953.5004359604106
811,-794.235497882026,-942.4914840016169
812,-860.8412326436509,-934.4176216295634
813,-850.6733839673122,-941.6343194020376
814,-967.8718701143735,-962.0818116514126
815,-966.2142924923177,-957.496841435049
816,-1050.0756239458528,-927.9546599334456
817,-1199.409392325591,-960.026503397251
818,-962.0119455144315,-940.6743734180329
819,-977.5328672664145,-962.001412666354
820,-916.9982405279975,-954.5864346679967
821,-954.8960778351706,-970.6524926633112
822,-961.2041118652395,-980.6887805854701
823,-798.1952221959978,-975.4409644083387
824,-972.7009944997728,-975.9238768468788
825,-975.8758294555693,-976.8900305432038
826,-1080.894789683977,-979.9719471170162
827,-859.4236260158465,-945.9733704860416
828,-769.5287036827505,-926.7250463028737
829,-1193.567139860418,-948.328473562274
830,-1222.6922175870554,-978.8978712681798
831,-791.2897325249405,-962.5372367371568
832,-1105.03691648769,-976.9205171994017
833,-1090.8034939669021,-1006.1813443764922
834,-1099.1379859278911,-1018.825043519304
835,-887.2912341056594,-1009.9665839843132
836,-972.7674547418375,-999.1538504900991
837,-878.961945079918,-1001.1076823965062
838,-969.1087257457293,-1021.0656846028041
839,-974.5414682186864,-999.1631174386308
840,-870.3495494711835,-963.9288506270437
841,-895.1117875563954,-974.3110561301894
842,-822.1462899100437,-946.0219934724248
843,-859.0583796653113,-922.8474820422656
844,-1080.9451460131372,-921.0281980507901
845,-864.2142343457816,-918.7204980748023
846,-991.3104365475288,-920.5747962553714
847,-974.8518410188575,-930.1637858492655
848,-1029.4216424764468,-936.1950775223373
849,-1135.2671113455826,-952.2676418350268
850,-1140.9814467749588,-979.3308315654043
851,-875.1987138191162,-977.3395241916766
852,-1099.3640114556638,-1005.0612963462385
853,-1046.3509927903563,-1023.790557658743
854,-1018.0328935727448,-1017.4993324147038
855,-1111.8331771023063,-1042.2612266903561
856,-1024.865405434387,-1045.6167235790422
857,-1121.8997371338548,-1060.3215131905417
858,-1130.4940547451831,-1070.4287544174153
859,-907.8101626674143,-1047.6830595495983
860,-1115.6248772821086,-1045.1474026003136
861,-1191.0830234094653,-1076.7358335593483
862,-795.675193082773,-1046.3669517220592
863,-780.4997833060816,-1019.7818307736318
864,-862.4460216674878,-1004.223143583106
865,-882.4063102054307,-981.2804568934187
866,-785.8410852322805,-957.3780248732082
867,-1116.492955748131,-956.8373467346355
868,-1175.9833699042308,-961.3862782505403
869,-814.5483776670056,-952.0600997504995
870,-913.2374301815958,-931.8213550404483
871,-1117.1310232619478,-924.4261550256964
872,-1060.8350059689249,-950.9421363143117
873,-1194.4169934942174,-992.3338573331254
874,-1041.6573238210701,-1010.2549875484834
875,-900.9950166466288,-1012.1138581926032
876,-991.3662906818427,-1032.6663787375596
877,-747.0747424864414,-995.7245574113906
878,-1113.2837982369263,-989.4546002446601
879,-1143.1337675712082,-1022.3131392350803
880,-1011.0751339649081,-1032.0969096134118
881,-984.2096338267231,-1018.8047706698893
882,-766.3857663667123,-989.3598467096679
883,-886.3526344150051,-958.5534108017466
884,-1443.0871458289225,-998.6963930025319
885,-989.3339507376689,-1007.530286411636
886,-1026.9580358314472,-1011.0894609265963
887,-1004.3152660317168,-1036.8135132811237
888,-1062.4423263262943,-1031.7293660900607
889,-1065.8127932507696,-1023.9972686580168
890,-1170.196646895786,-1039.9094199511046
891,-824.4433091996239,-1023.9327874883944
892,-1110.0844139580645,-1058.3026522475297
893,-998.0781290295702,-1069.4752017089863
894,-1024.7621918156817,-1027.6427063076624
895,-1115.6967308031376,-1040.2789843142093
896,-975.5377126861757,-1035.136951999682
897,-861.7232488042005,-1020.8777502769304
898,-881.6299236438612,-1002.796510008687
899,-1074.0169756714438,-1003.6169282507544
900,-898.1694999109627,-976.4142135522721
901,-854.6073736886098,-979.4306200011708
902,-963.6477977384252,-964.7869583792069
903,-1030.634878028526,-968.0426332791025
904,-763.931423804452,-941.9595564779795
905,-891.7769819309763,-919.5675815907632
906,-983.6088269553235,-920.3746930176782
907,-831.952811879752,-917.3976493252333
908,-888.0785978329135,-918.0425167441384
909,-869.0304014311994,-897.5438593201139
910,-1082.0431001084628,-915.931219339864
911,-902.7068576234785,-920.7411677333508
912,-776.361111123038,-902.0124990718123
913,-1042.3834449730462,-903.1873557662642
914,-874.1169453617208,-914.2059079219911
915,-851.6422755358574,-910.1924372824793
916,-865.0282575158366,-898.3343803385305
917,-1272.459184388735,-942.3850175894288
918,-877.4893723279013,-941.3260950389276
919,-879.996672329568,-942.4227221287643
920,-1242.239004036664,-958.4423125215847
921,-766.3620582942318,-944.80783258866
922,-780.2530549886537,-945.1970269752213
923,-872.5574528292193,-928.2144277608388
924,-1121.6464935394472,-952.9673825786115
925,-845.52863993459,-952.3560190184846
926,-867.2599882158542,-952.5791920884864
927,-1003.4151670454115,-925.6747903541542
928,-1288.1663189615588,-966.7424850175199
929,-1120.480424562433,-990.7908602408064
930,-1113.188956899103,-977.8858555270502
931,-1090.9849462449515,-1010.3481443221223
932,-1010.7462697705646,-1033.3974658003133
933,-775.994447984252,-1023.7411653158167
934,-1022.2849535526717,-1013.805011317139
935,-822.8109009508365,-1011.5332374187637
936,-1103.5008086596424,-1035.1573194631426
937,-866.3075885225866,-1021.44656161086
938,-899.2088170295651,-982.5508114176606
939,-1036.8637507097562,-974.1891440323928
940,-850.5559053425218,-947.9258388767348
941,-629.5128679248973,-901.7786310447294
942,-1170.1491645975607,-917.718920527429
943,-865.2681280221091,-926.6462885312149
944,-765.8534613092758,-901.0031393068751
945,-1217.8939154545542,-940.511440757247
946,-973.8595563094598,-927.5473155222287
947,-963.7593849864995,-937.29249516862
948,-855.6838340149231,-932.9399968671556
949,-1033.7542982264567,-932.6290516188258
950,-1004.3734534766942,-948.0108064322428
951,-1040.1536169489004,-989.0748813346434
952,-872.7183119120798,-959.3317960660952
953,-921.3343710141398,-964.9384203652984
954,-1051.0341188381233,-993.4564861181831
955,-988.3800971536572,-970.5051042880934
956,-982.1820201721224,-971.3373506743595
957,-986.6613343040012,-973.6275456061097
958,-890.2048018575307,-977.0796423903706
959,-933.1825312182976,-967.0224656895547
960,-1128.043006062108,-979.3894209480959
961,-1109.526943896184,-986.3267536428244
962,-1001.1349749390429,-999.1684199455207
963,-982.1264497999307,-1005.2476278240998
964,-1179.9524317719404,-1018.1394591174816
965,-1044.6951581234348,-1023.7709652144592
966,-773.3105595037907,-1002.8838191476261
967,-868.8353478921791,-991.1012205064438
968,-991.3044162714277,-1001.2111819478338
969,-1135.0399856911743,-1021.3969273951212
970,-762.2148372581428,-984.8141105147248
971,-771.8171759197847,-951.0431337170849
972,-1216.0644502281361,-972.536081245994
973,-1090.4471693344574,-983.3681531994467
974,-969.922816153932,-962.365191637646
975,-628.3149133736408,-920.7271671626665
976,-965.9583998120191,-939.9919511934895
977,-857.8475737880133,-938.8931737830728
978,-1104.4773794154025,-950.2104700974703
979,-1087.3869290604882,-945.4451644344017
980,-1028.895390457934,-972.1132197543808
981,-729.2718738791781,-967.85868955032
982,-873.6130280854376,-933.6135473360503
983,-1102.447387741442,-934.8135691767487
984,-890.1718947642705,-926.8384770377827
985,-922.9041784336578,-956.2974035437844
986,-1213.7459612109128,-981.0761596836735
987,-1087.7599405868546,-1004.0673963635578
988,-978.5349785171256,-991.4731562737301
989,-974.1012222981028,-980.1445855974916
990,-770.115516160382,-954.2665981677364
991,-1069.3298061991293,-988.2723913997315
992,-1136.7979791423522,-1014.5908865054229
993,-899.7906539573579,-994.3252131270144
994,-969.0650600064829,-1002.2145296512359
995,-1077.6604951107686,-1017.6901613189469
996,-993.3125693614272,-995.6468221339983
997,-985.8297150505708,-985.45379958037
998,-827.1585138812883,-970.3161531167862
999,-970.1209832341033,-969.9181292103862
1000,-965.4420624043046,-989.4507838347785
1001,-856.1021907784631,-968.128022292712
1002,-751.3699517765637,-929.5852195561331
1003,-867.4115854254421,-926.3473127029414
1004,-1213.181090830671,-950.7589157853603
1005,-1102.0022113381367,-953.193087408097
1006,-823.2552983147543,-936.1873603034298
1007,-867.6348229789804,-924.3678710962707
1008,-744.1286667779746,-916.0648863859394
1009,-859.0452622028531,-904.9573142828145
1010,-974.9129362559776,-905.9044016679816
1011,-1015.2175754469072,-921.8159401348261
1012,-1331.7227267456838,-979.8512176317381
1013,-1140.6707840563004,-1007.1771374948239
1014,-1207.079367017209,-1006.5669651134776
1015,-850.1596270781588,-981.3827066874801
1016,-1103.7866774719419,-1009.4358446031987
1017,-1145.5186955230492,-1037.2242318576057
1018,-1134.4446008323669,-1076.2558252630447
1019,-1184.6657586785418,-1108.8178749106137
1020,-1148.2903064854563,-1126.1556119335614
1021,-1192.9158476838556,-1143.9254391572565
1022,-1139.5560468249964,-1124.708771165188
1023,-1065.5622740072122,-1117.1979201602787
1024,-1178.9062078401246,-1114.3806042425701
1025,-1215.5720222647494,-1150.9218437612294
1026,-1263.2103955196967,-1166.864215566005
