episode,score,score_avg
2645,-422.59707593237414,-502.83565975553495
2646,-1056.0261526936094,-541.8215827514422
2647,-866.0148592764834,-614.6048438765195
2648,-931.5460342903981,-630.7655539219427
2649,-263.7879681049244,-643.8545314626623
2650,-271.0915316281584,-643.9913681830037
2651,-417.1209180244977,-672.3747342415362
2652,-133.54426698083128,-613.650560965835
2653,-132.1169238450804,-542.9477194508264
2654,-131.3297691966192,-462.51754999729764
2655,-283.8343612230981,-448.64127852637
2656,-884.4953545301126,-431.48819871002036
2657,-893.5627265146509,-434.24298543383713
2658,-2.779849983664756,-341.3663670031638
2659,-3.6348249670159336,-315.351052689373
2660,-559.4056016720085,-344.18245969375795
2661,-942.752119131688,-396.74557980447696
2662,-2.901898145991207,-383.68134292099296
2663,-282.26807458893194,-398.6964579953781
2664,-263.47328666657694,-411.91080974237394
2665,-821.0941597737743,-465.63678959744146
2666,-930.0100889878165,-470.1882630432119
2667,-428.05682384475887,-423.63767277622264
2668,-142.99166737752512,-437.6588545156087
2669,-418.32277344752424,-479.12764936365954
2670,-138.05803513796133,-436.9928927102549
2671,-411.94107310883373,-383.91178810796936
2672,-728.6646625404653,-456.4880645474168
2673,-928.5562216133807,-521.1168792498617
2674,-135.77671250248403,-508.3472218334524
2675,-398.85498829725094,-466.1233046858
2676,-1450.1244936196556,-518.1347451489839
2677,-720.4736734223192,-547.3764301067399
2678,-2.924294800832113,-533.3696928490706
2679,-268.4287640278082,-518.380291907099
2680,-264.07475790427014,-530.9819641837299
2681,-131.93861499352562,-502.98171837219917
2682,-527.6763265099438,-482.8828847691469
2683,-135.97296255347916,-403.6245588631569
2684,-3.0549145937079443,-390.35237907227923
2685,-273.5304703357491,-377.8199272761291
2686,-136.26610789933505,-246.43408870409706
2687,-738.841143672945,-248.27083572915961
2688,-1049.1907702459603,-352.89748327367244
2689,-667.3851985996051,-392.7931267308521
2690,-257.33073742104483,-392.11872468252966
2691,-1021.4553355861331,-481.0703967417903
2692,-1062.6806992948082,-534.5708340202767
2693,-684.6153926951125,-589.4350770344402
2694,-3.9927229419336525,-589.5288578692627
2695,-132.83755614441498,-575.4595664501292
2696,-669.4981072159668,-628.7827663817924
2697,-272.6394185978307,-582.1625938742811
2698,-424.379077669823,-519.6814246166673
2699,-135.6386720415649,-466.50677196086326
2700,-131.83186047661533,-453.9568842664203
2701,-857.9230410289579,-437.6036548107028
2702,-802.6536353328324,-411.6009484145052
2703,-394.8473034628281,-382.62413949127676
2704,-423.25831869586983,-424.5506990666704
2705,-446.17338000997177,-455.88428145322615
2706,-709.5299872499583,-459.88746945662524
2707,-278.8565578643021,-460.5091833832724
2708,-135.23675978107983,-431.594951594398
2709,-419.1197080755703,-459.94305519779857
2710,-794.5393095819369,-526.2138001083307
2711,-928.283615158561,-533.249857521291
2712,-859.081164405667,-538.8926104285745
2713,-411.0758477286317,-540.5154648551548
2714,-666.314103134452,-564.8210432990131
2715,-269.3515242731046,-547.1388577253264
2716,-270.5675892890909,-503.2426179292396
2717,-557.9129330324265,-531.1482554460521
2718,-136.9002635767435,-531.3146058256185
2719,-268.86390441748944,-516.2890254598103
2720,-1133.3701954192388,-550.1721140435405
2721,-265.7421322217936,-483.91796574986375
2722,-271.49444540124847,-425.159293849422
2723,-583.7901985871346,-442.4307289352722
2724,-272.71216945498566,-403.0705355673256
2725,-131.65021388489984,-389.3004045285051
2726,-531.1177336824182,-415.35541896783786
2727,-266.82293824644927,-386.2464194892401
2728,-889.8173662100118,-461.538129752567
2729,-131.0005611361255,-447.75179542443055
2730,-409.3423009589971,-375.3490059784064
2731,-403.84412314670664,-389.15920507089766
2732,-393.9437342604425,-401.40413395681713
2733,-671.7487599057935,-410.19999008868297
2734,-269.0034517338572,-409.8291183165702
2735,-708.0751080227632,-467.4716077303565
2736,-132.87782731956594,-427.6476170940712
2737,-565.7888772606873,-457.54421099549506
2738,-731.5003402220171,-441.7125083966956
2739,-134.79547190756682,-442.0919994738398
2740,-270.8145988229822,-428.23922926023823
2741,-268.16631289824716,-414.6714482353923
2742,-686.405004482527,-443.9175752576008
2743,-828.9963260188816,-459.6423318689096
2744,-385.547556037825,-471.29674229930635
2745,-134.38581341525526,-413.92781283855555
2746,-134.12116896227977,-414.0521470028269
2747,-133.82051875044615,-370.8553111518028
2748,-133.74783827762855,-311.08006095736397
2749,-406.2057160126459,-338.22108536787186
2750,-267.25345468700925,-337.86497095427455
2751,-1095.2973479829654,-420.5780744627464
2752,-1505.5872361026381,-502.4962976247574
2753,-1345.8446425301954,-554.1811292758889
2754,-1.5180812702094761,-515.7781817991274
2755,-271.2657698508171,-529.4661774426835
2756,-135.93378408794675,-529.6474389552502
2757,-846.6321616258683,-600.9286032427924
2758,-136.64231830064176,-601.2180512450939
2759,-689.0811885090258,-629.5055984947319
2760,-943.266090327447,-697.1068620587756
2761,-265.5773040182641,-614.1348576623053
2762,-424.8876021270498,-506.06489426474656
2763,-550.0918795426805,-426.4896179659951
2764,-268.48605679134374,-453.1864155181085
2765,-135.40406792001318,-439.60024532502814
2766,-677.6619889401512,-493.7730658102485
2767,-273.2892016806348,-436.4387698157252
2768,-265.80990106126023,-449.35552809178705
2769,-1.5606420808328365,-380.60347344896775
2770,-131.84038729062607,-299.4609031452856
2771,-134.6362627774452,-286.36679902120375
2772,-139.37184537385258,-257.815223345884
2773,-408.72425416047673,-243.67846080766367
2774,-558.7932461147025,-272.7091797399995
2775,-134.04343788956797,-272.57311673695506
2776,-136.3133973378717,-218.43825757672707
2777,-666.9073925309733,-257.8000766617609
2778,-404.4324785812275,-271.6623344137576
2779,-716.1532637737499,-343.1215965830494
2780,-132.68986259381234,-343.206544113368
2781,-401.29963736127377,-369.8728815717508
2782,-533.5966034032245,-409.295357374688
2783,-137.03714860103327,-382.1266468187436
2784,-549.5769606897735,-381.20501827625077
2785,-864.8057521554061,-454.2812497028346
2786,-403.42563658411564,-480.992473627459
2787,-535.5557747519596,-467.8573118495577
2788,-270.73127727079384,-454.4871917185143
2789,-133.00886032274803,-396.1727513734141
2790,-402.80300485274466,-423.18406559930725
2791,-407.51394465227185,-423.8054963284071
2792,-739.7093287832047,-444.41676886640505
2793,-270.6202109155565,-457.77507509785744
2794,-4.927926394668185,-403.3101716683469
2795,-409.8319917349597,-357.81279562630226
2796,-413.91316164019275,-358.86154813190996
2797,-270.5543887875768,-332.36140953547175
2798,-269.0040153562221,-332.1886833440145
2799,-133.9143155512125,-332.279228866861
2800,-589.6793335689621,-350.96686173848275
2801,-130.83396428536903,-323.2988637017924
2802,-3.586535269397828,-249.68658435041175
2803,-550.0402501783228,-277.6285882766884
2804,-420.54025954837067,-319.18982159205865
2805,-269.9812281400314,-305.2047452325658
2806,-1394.7798119030183,-403.2914102588484
2807,-268.86558370662357,-403.1225297507531
2808,-417.596703729942,-417.9817985881251
2809,-271.5547505417701,-431.7458420871808
2810,-265.78707483924666,-399.35661621420917
2811,-1.6120334601648647,-386.43442313168873
2812,-868.7190344729523,-472.94767305204425
2813,-274.9559709306703,-445.439245127279
2814,-1.5284939733608,-403.53806856977803
2815,-528.4852407828538,-429.3884698340602
2816,-400.0912215635638,-329.9196108001148
2817,-132.57446220882824,-316.2904986503353
2818,-387.39029723672695,-313.2698580010138
2819,-135.42022407159436,-299.6564053539962
2820,-275.8674234910192,-300.6644402191735
2821,-1.70207611407954,-300.6734444845649
2822,-413.48256321234715,-255.14979735850437
2823,-134.44498683080266,-241.09869894851764
2824,-532.6285410967687,-294.2087036608585
2825,-132.8154986649971,-254.64172944907278
2826,-406.2476570384865,-255.25737299656507
2827,-1.528112997248618,-242.15273807540711
2828,-271.9820726320595,-230.61191561494033
2829,-426.52663149441963,-259.7225563572229
2830,-682.5175556601492,-300.3875695741359
2831,-270.4883849293485,-327.2662004556628
2832,-135.8187651920404,-299.49982065363207
2833,-135.43086971667265,-299.59840894221907
2834,-277.1595609730978,-274.051510929852
2835,-3.0433795375952135,-261.07429901711185
2836,-553.3543348654324,-275.7849667998064
2837,-132.79484798885596,-288.91164029896714
2838,-129.7926890984816,-274.6927019456094
2839,-401.0210315838737,-272.14214195455475
2840,-580.1503325991812,-261.90541964845795
2841,-133.41731268506456,-248.19831242402955
2842,-133.27997660197707,-247.94443356502325
2843,-131.5343368106439,-247.55478027442035
2844,-667.6755175770671,-286.60637593481727
2845,-579.9188621236013,-344.29392419341787
2846,-264.1761500121767,-315.37610570809227
2847,-135.67428149567664,-315.66404905877437
2848,-587.8566624559849,-361.4704463945247
2849,-2.6490584273154623,-321.6332490788689
2850,-137.91387951360193,-277.409603770311
2851,-134.65984800769377,-277.5338573025739
2852,-793.5088140450046,-343.5567410468766
2853,-279.35467756356763,-358.33877512216907
2854,-457.7235008308802,-337.3435734475503
2855,-134.31513682903505,-292.7832009180937
2856,-136.9952707859896,-280.065112995475
2857,-273.0707671480581,-293.80476156071313
2858,-139.68989210188684,-248.9880845253033
2859,-423.05677278064667,-291.0288559606364
2860,-273.06313396919245,-304.5437814061955
2861,-272.06276181506234,-318.28407278693237
2862,-2.933225878556693,-239.22651397028758
2863,-586.2838400870326,-269.91943022263405
2864,-401.9348501055635,-264.3405651501024
2865,-1.7771724069254287,-251.0867687078914
2866,-133.16654078726103,-250.7038957080186
2867,-275.39180872299164,-250.93599986551195
2868,-396.56594969945996,-276.62360562526925
2869,-270.57245110677974,-261.37517345788257
2870,-449.83215515095304,-279.0520755760586
2871,-405.5951065784864,-292.405310052401
2872,-135.11971247386043,-305.6239587119314
2873,-459.24969556553503,-292.92054425978165
2874,-881.4395347344328,-340.8710127226685
2875,-527.3507148449919,-393.4283669664752
2876,-549.8963825980851,-435.1013511475576
2877,-3.5258839648070985,-407.91475867173915
2878,-762.3195094928715,-444.4901146510803
2879,-2.464746655889279,-417.67934420599124
2880,-264.69070145896916,-399.1651988367929
2881,-928.7593793072343,-451.4816261096677
2882,-1.0413258240994008,-438.0737874446916
2883,-950.3490780472991,-487.18372569286794
2884,-137.46196508822987,-412.78596872824767
2885,-821.1798456143977,-442.1688818051883
2886,-391.5592733504407,-426.3351708804238
2887,-1042.9421934812694,-530.2768018320701
2888,-805.2427050539146,-534.5691213881744
2889,-412.7654328485117,-575.5991900074366
2890,-405.2066377153091,-589.6507836330704
2891,-797.7684523305902,-576.5516909354061
2892,-480.6730071943302,-624.5148590724292
2893,-275.50306484772364,-557.0302577524717
2894,-254.73300899369767,-568.7573621430184
2895,-1140.4795400659918,-600.6873315881779
2896,-678.3805264875878,-629.3694569018926
2897,-271.1658783304559,-552.1918253868113
2898,-131.69986132700302,-484.83754101412006
2899,-819.1595567417603,-525.4769534034449
2900,-280.46325313548937,-513.002614945463
2901,-536.3944334859227,-486.8652130609962
2902,-3.783535644263754,-439.17626590598957
2903,-131.57290724601415,-424.78325014581867
2904,-134.13245827155313,-412.7231950736042
2905,-131.49262404180692,-311.8245034711857
2906,-133.3878785874796,-257.3252386811748
2907,-1.6141904892694006,-230.3700698970562
2908,-1.347951444315933,-217.33487890878754
2909,-266.2944140982061,-162.0483646444321
2910,-672.5258987750834,-201.2546292083915
2911,-403.1671299250668,-187.93189885230592
2912,-596.9656023993099,-247.25010552781055
2913,-133.9548449441785,-247.48829929762695
2914,-578.0326867084991,-291.8783221413216
2915,-271.26767874170025,-305.85582761131093
2916,-132.84683471554635,-305.8017232241176
2917,-263.3417367947731,-331.97447785466795
2918,-677.8089350314951,-399.6205762133859
2919,-1.4708628914279145,-373.138221092708
2920,-130.1809407248674,-318.9037252876864
2921,-129.4225649759044,-291.52926879277027
2922,-297.81065830053643,-261.6137743828929
2923,-289.14232107521207,-277.13252199599617
2924,-139.06180604046926,-233.23543392919328
2925,-134.8676303653693,-219.59542909156016
2926,-1.7453153044266458,-206.4852771504482
2927,-400.96689987494085,-220.24779345846497
2928,-401.44911008287255,-192.61181096360266
2929,-269.9516736854018,-219.45989204300008
2930,-408.4799968730675,-247.2897976578201
2931,-133.88435569077484,-247.73597672930714
2932,-674.1127233318571,-285.3661832324392
2933,-669.6531456217563,-323.4172656870936
2934,-406.73994805845405,-350.1850798888921
2935,-276.15673050039277,-364.3139899023944
2936,-2.6656837804745983,-364.4060267499992
2937,-134.648810088908,-337.7742177713959
2938,-265.15813512836155,-324.1451202759448
2939,-457.6800161660531,-342.91795452401
2940,-393.1452353649232,-341.3844783731955
2941,-274.68507127783073,-355.46454993190116
2942,-134.38630890811274,-301.49190848952674
2943,-524.7964276109167,-287.00623668844275
2944,-267.6035986854502,-273.09260175114235
2945,-1.2651628465696945,-245.6034449857601
2946,-665.414023919121,-311.8782789996247
2947,-272.3000012163775,-325.64339811237164
2948,-792.5907585965045,-378.3866604591859
2949,-132.29309971875526,-345.8479688144562
2950,-1126.4152295318731,-419.1749682311512
2951,-134.68279560466266,-405.1747406638343
2952,-131.4138667600996,-404.877496449033
2953,-131.95506730873308,-365.5933604188146
2954,-134.08870154859548,-352.2418707051292
2955,-129.86768266642548,-365.10212268711473
2956,-1.4128753703770118,-298.7020078322404
2957,-267.9798174684721,-298.2699894574498
2958,-266.2135061388695,-245.63226421168633
2959,-270.69999521968913,-259.47295376177976
2960,-266.2687059015932,-173.45830139875176
2961,-135.3153916415209,-173.52156100243752
2962,-2.113187961487215,-160.5914931225763
2963,-490.7187948404788,-196.46786587575087
2964,-133.86161719788683,-196.44515744068
2965,-131.41544467980347,-196.5999336420178
2966,-136.50188063239048,-210.10883416821918
2967,-135.19185283948767,-196.83003770532073
2968,-268.7454745826702,-197.08323454970076
2969,-262.82151774197865,-196.29538680192974
2970,-1.756817076438961,-169.84419791941428
2971,-945.0123859322562,-250.81389734848784
2972,-1.9568105069894912,-250.79825960303805
2973,-266.6294613906555,-228.38932625805577
2974,-265.17709467392115,-241.5208740056592
2975,-268.7963218169131,-255.25896171937015
2976,-137.39061852009286,-255.34783550814035
2977,-259.46358439270097,-267.77500866346173
2978,-138.01430027351753,-254.70189123254642
2979,-251.83237052425335,-253.60297651077394
2980,-139.5979501956803,-267.38708982269804
2981,-133.55305143873358,-186.2411563733458
2982,-135.6547676933502,-199.6109520919819
2983,-403.20728816736363,-213.26873476965267
2984,-606.1756421825388,-247.36858952051443
2985,-134.44223978638945,-233.9331813174621
2986,-1.7326025345133511,-220.36737971890412
2987,-264.83176195613805,-220.90419747524783
2988,-394.61364135414885,-246.56413158331097
2989,-128.57862128599885,-234.23875665948555
2990,-137.7380670122579,-234.0527683411433
2991,-410.39954230328505,-261.7374174275984
2992,-274.7691620870577,-275.64885686696914
2993,-130.90551795588826,-248.41867984582163
2994,-135.36856190366257,-201.337971817934
2995,-271.98521007587277,-215.09226884688232
2996,-267.6982799535237,-241.68883658878335
2997,-136.3490207487444,-228.84056246804397
2998,-277.5611781185979,-217.13531614448894
2999,-851.2329491597919,-289.40074893186824
3000,-1.5821564714119252,-275.78515787778366
3001,-544.7133084919961,-289.21653449665473
3002,-400.7257616030513,-301.8121944482541
3003,-439.92009098534913,-332.7136517512002
3004,-283.16002750633135,-347.4927983114671
3005,-432.032136059462,-363.497490909826
3006,-387.5704473806819,-375.48470765254183
3007,-8.769686710741025,-362.7267742487415
3008,-132.20571008168022,-348.1912274450497
3009,-424.40106455236094,-305.50803898430655
3010,-2.231677579676023,-305.57299109513303
3011,-132.94201730614617,-264.395861976548
3012,-132.0869439618535,-237.53198021242824
3013,-2.630518910742727,-193.80302300496757
3014,-1.9396291922613524,-165.6809831735606
3015,-275.83255444534535,-150.06102501214892
3016,-131.1762476967137,-124.42160504375211
3017,-1.2807336469980792,-123.6727097373778
3018,-496.4719454680294,-160.09933327601271
3019,-2.990057550852432,-117.95823257586187
3020,-253.99194410340186,-143.13425922823447
3021,-1084.5404783878507,-238.29410533640493
3022,-291.8820285684052,-254.27361379706008
3023,-131.26740173481528,-267.13730207946736
3024,-264.6999003611738,-293.4133291963586
3025,-414.9292824869485,-307.3230020005189
3026,-132.58232828105844,-307.46361005895335
3027,-136.37351601893698,-320.9728882961473
3028,-136.3485825141096,-284.9605520007553
3029,-917.6066344767557,-376.4222096933457
3030,-1078.7442688519236,-458.8974421681978
3031,-1057.4391626508673,-456.1873105944995
3032,-433.2286506422172,-470.32197280188063
3033,-279.0988094513756,-485.1051135735367
3034,-951.5131489127343,-553.7864384286928
3035,-2.5797160514884077,-512.5514817851467
3036,-446.6239692689279,-543.9556458839336
3037,-469.1958085172302,-577.237875133763
3038,-397.185947698296,-603.3216116521816
3039,-259.46345271818797,-537.5072934763249
3040,-566.8116879237747,-486.31403538351
3041,-940.8910920580921,-474.65922832423246
3042,-264.2619033577408,-457.7625535957848
3043,-130.21226922770785,-442.87389957341804
3044,-265.2376293231698,-374.24634761446157
3045,-137.09548655538634,-387.69792466485137
3046,-1177.719658091316,-460.80749354709025
3047,-135.53297307470206,-427.4412100028373
3048,-414.20675055660024,-429.1432902886678
3049,-2.5193962263644987,-403.4488846394854
3050,-1008.4532173819282,-447.61303758530073
3051,-133.7511049771198,-366.8990388772035
3052,-298.06726452883413,-370.27957499431284
3053,-1128.91203806933,-470.14955187847517
3054,-277.1769574984338,-471.34348469600144
3055,-131.7776157582013,-470.81169761628297
3056,-1231.503256061928,-476.1900574133442
3057,-1280.1632637584155,-590.6530864817156
3058,-285.92058148203364,-577.8244695742588
3059,-1246.905775356534,-702.2631074872759
3060,-626.1665824831351,-664.0344439973965
3061,-395.9825288266112,-690.2575863823456
3062,-132.29438096284613,-673.6802980257469
3063,-132.71332921292847,-574.0604271401068
3064,-134.04344151954902,-559.7470755422181
3065,-131.33100876116117,-559.7024148425141
3066,-136.65913401911217,-450.2180026382327
3067,-126.27731099538231,-334.82940736192927
3068,-132.21461754842653,-319.4588109685686
3069,-1195.0514714373026,-314.2733805766455
3070,-1233.2140499717611,-374.97812732550807
3071,-1233.6810925560544,-458.7479836984524
3072,-1.720740893327885,-445.6906196915006
3073,-131.60311996458472,-445.5795987666662
3074,-249.83109107799035,-457.15836372251033
3075,-1231.1450385641203,-567.1397667028061
3076,-1228.5526651644864,-676.3291198173436
3077,-427.06814477816556,-706.408203195622
3078,-1366.5736629886171,-829.844107739641
3079,-254.01811776687768,-735.7407723725985
3080,-1.7664070921704131,-612.5960080846394
3081,-131.5138084703425,-502.3792796760682
3082,-1208.0516236467824,-623.0123679514138
3083,-603.5255672608637,-670.2046126810416
3084,-253.3293201473217,-670.5544355879748
3085,-287.1789182972831,-576.157823561291
3086,-1160.95528114218,-569.3980851590604
3087,-127.33642929355703,-539.4249136105994
3088,-248.42528254235197,-427.61007556597303
3089,-129.86346985432053,-415.1946107747173
3090,-1.2658586547828972,-415.1445559309785
3091,-1241.8099036607923,-526.1741654500236
3092,-1220.8948725539879,-527.4584903407441
3093,-131.73379016614226,-480.2793126312719
3094,-134.26468653290365,-468.3728492698301
3095,-1.3136629258448795,-439.7863237326863
3096,-1255.5999356720672,-449.25078918567505
3097,-137.1257275594583,-450.2297190122652
3098,-1234.363246315676,-548.8235153895976
3099,-264.8563355083323,-562.3228019549987
3100,-1.81414094598689,-562.3776301841192
3101,-1239.1610057156313,-562.112740389603
3102,-277.53984860387385,-467.77723799459164
3103,-282.81704162205597,-482.88556314018297
3104,-1240.7691338736618,-593.536007874259
3105,-255.8561211564068,-618.990253697315
3106,-128.61463021979077,-506.29172315208734
3107,-1037.5915698766023,-596.3383073838016
3108,-1234.6326860999818,-596.3652513622324
3109,-1205.9263632454158,-690.4722541359407
3110,-141.74265802137836,-704.4651058434799
3111,-265.4272286912923,-607.0917281410459
3112,-1076.9021456559628,-687.0279578462548
3113,-942.5850287987465,-753.004756563924
3114,-581.7741460145862,-687.1052577780164
3115,-137.140208396802,-675.2336665020559
3116,-130.0588112668252,-675.3780846067594
3117,-1032.9899452818056,-674.9179221472797
3118,-2.7946844380148006,-551.734121981083
3119,-131.43881801600836,-444.2853674581423
3120,-1213.2690629510757,-551.438007951112
3121,-1174.2032815469574,-642.3156132366785
3122,-136.45980550423772,-548.271379221506
3123,-1132.7485886955876,-567.2877352111901
3124,-1088.2124573704887,-617.9315663467803
3125,-1300.7589472343175,-734.2934402305318
3126,-135.89043625591802,-734.8766027294412
3127,-265.48599005239356,-658.1262072064999
3128,-136.3920064135155,-671.48593940405
3129,-1095.6788948628136,-767.9099470887306
3130,-1231.5035366136874,-769.7333944549916
3131,-1207.628931075251,-773.0759594078211
3132,-134.38556620258714,-772.868535477656
3133,-2.0642395693026234,-659.8001005650276
3134,-1234.0526005720787,-674.3841148851865
3135,-1255.283455169287,-669.8365656786834
3136,-250.61534542237084,-681.3090565953287
3137,-1250.316230099728,-779.7920806000621
3138,-1057.7561462445956,-871.9284945831702
3139,-1323.916570958407,-894.7522621927295
3140,-353.4517091835929,-806.9470794497201
3141,-1.4958773483389176,-686.3337740770288
3142,-130.12131773306356,-685.9073492300765
3143,-392.6494389700097,-724.9658691701472
3144,-1238.470017858014,-725.4076108987408
3145,-127.0275813569195,-612.582023517504
3146,-1100.2189201792883,-697.5423809931958
3147,-582.8523904140849,-630.7959970246313
3148,-129.371431559739,-537.9575255561457
3149,-1079.1169147863113,-513.4775599389362
3150,-1220.422435987212,-600.1746326192981
3151,-562.5741180285272,-656.2824566873171
3152,-264.3561131219759,-669.7059362262082
3153,-264.86982264627335,-656.9279745938345
3154,-1053.6932384857328,-638.4502966566063
3155,-280.97530858633735,-653.8450693795482
3156,-1238.9004646300734,-667.7132238246268
3157,-134.0937425787336,-622.8373590410916
3158,-1092.040508726852,-719.1042667578029
3159,-1115.3856923721328,-722.731144516385
3160,-1.641904023662713,-600.8530913200301
3161,-135.14105185971295,-558.1097847031486
3162,-1162.6886529222406,-647.9430386831751
3163,-436.6737040846826,-665.1234268270161
3164,-453.0229219421596,-605.0563951726588
3165,-1.3706779835233365,-577.0959321123773
3166,-132.19867427838815,-466.4257530772087
3167,-266.1223359865876,-479.6286124179942
3168,-133.73475112031628,-383.7980366573406
3169,-1147.7166447581812,-387.0311318959455
3170,-1.9800341648266393,-387.06494491006185
3171,-0.9830379785588668,-373.6491435219465
3172,-140.95360274263015,-271.47563850398546
3173,-1.2930665610758394,-227.93757475162474
3174,-271.9832133732582,-209.83360389473464
3175,-1084.920021818298,-318.18853827821215
3176,-128.24021470834882,-317.79269232120816
3177,-130.32862459655837,-304.2133211822053
3178,-1.323553257193159,-290.9722013958929
3179,-1088.6287732603737,-285.0634142461122
3180,-405.16136962027207,-325.3815477916567
3181,-269.81200222640183,-352.26444421644106
3182,-253.4858155244384,-363.51766549462184
3183,-131.79018176296867,-376.5673770148111
3184,-3.2770133023135024,-349.69675700771666
3185,-280.02241813278823,-269.20699663916565
3186,-744.5355343621344,-330.83652860454424
3187,-1106.2700010466708,-428.43066624955554
3188,-933.2916938341257,-521.6274803072488
3189,-941.0712216189627,-506.8717251431077
3190,-1105.6751473578133,-576.9231029168617
3191,-815.2204579235693,-631.4639484865786
3192,-2.833571516121858,-606.398724085747
3193,-134.2396241987156,-606.6436683293215
3194,-128.14315151248465,-619.1302821503386
3195,-412.36651785116305,-632.3646921221762
3196,-132.71198932426762,-571.1823376183895
3197,-129.75623209792082,-473.53096072351445
3198,-383.26424144433105,-418.52821548453505
3199,-424.9044220462262,-366.9115355272614
3200,-268.29407555869244,-283.1734283473492
