episode,score,score_avg
5381,-1639.1794354215715,-1622.2654197449287
5382,-1594.6156600738232,-1622.1271085033268
5383,-1678.0072229688603,-1622.0189032229814
5384,-1567.2862283518514,-1620.8672749702944
5385,-1690.0903152696083,-1621.5029233698626
5386,-1673.9517349203677,-1622.0699497769904
5387,-1622.9059418469526,-1622.726986221587
5388,-1588.3787337625554,-1622.5321176803254
5389,-1668.9395276172115,-1623.3454640141808
5390,-1616.1819231871305,-1623.7356202282456
5391,-1667.9094272201758,-1624.8437182830853
5392,-1604.811001387372,-1625.0348099311168
5393,-1678.7540882435524,-1626.235968460823
5394,-1647.3156528772272,-1626.0565816856576
5395,-1609.15412485342,-1625.6615427806485
5396,-1535.6188749106004,-1625.206641871189
5397,-1616.9875704078859,-1624.6494400302984
5398,-1622.2678028669498,-1624.3186908541052
5399,-1597.0119381187708,-1623.4998391171646
5400,-1670.1982423421234,-1624.4253122872706
5401,-1615.6325802645865,-1624.2667092477473
5402,-1564.6068135986325,-1624.714030101309
5403,-1670.9510398363418,-1625.5554951417057
5404,-1608.6030237952712,-1625.370878483014
5405,-1657.8915236533094,-1625.8666435318723
5406,-1615.5781931385695,-1625.133850903016
5407,-1629.94097250522,-1625.251823609718
5408,-1557.9000845915773,-1624.5844227326475
5409,-1583.302316305414,-1623.869958405774
5410,-1670.4621914832705,-1624.6709810377447
5411,-1609.9542454143332,-1623.8761404378483
5412,-1575.8660625821417,-1623.210420090809
5413,-1575.9551005504904,-1622.7737881082403
5414,-1683.9579889723154,-1623.8526267658785
5415,-1588.528548636548,-1623.8479924780568
5416,-1567.9384277456345,-1623.7316196738784
5417,-1630.8331348002698,-1623.5056875691828
5418,-1641.6182115592117,-1623.1013675981967
5419,-1666.776444252259,-1623.689759688013
5420,-1561.0532248121876,-1622.990970247468
5421,-1596.2577606044276,-1622.0556291306407
5422,-1594.510381851744,-1621.1408197246433
5423,-1633.3882368077657,-1620.815427971755
5424,-1561.9005752481003,-1619.8125245412095
5425,-1660.4852133477775,-1620.7812939552791
5426,-1557.4004765168136,-1619.7123891426177
5427,-1562.6000862567043,-1618.5636656657036
5428,-1635.7448381721192,-1618.9391988788382
5429,-1601.7249138144539,-1618.702419048971
5430,-1634.706970794483,-1618.9851602939814
5431,-1575.4783332342531,-1618.7054296808437
5432,-1680.9221566927015,-1619.6219534259249
5433,-1616.1439923607034,-1619.039284851701
5434,-1627.2787498693313,-1619.1576417572467
5435,-1673.1193767945388,-1619.048566376485
5436,-1644.8915982295994,-1619.9194755235285
5437,-1581.4186400762956,-1619.7422643542805
5438,-1562.7065609902922,-1619.6322685024786
5439,-1561.2694765942163,-1618.9535066616725
5440,-1631.6733490662039,-1618.3841585658008
5441,-1599.5934357941678,-1617.488594217516
5442,-1594.5212107718708,-1616.786364969237
5443,-1649.0757815082227,-1617.193370978403
5444,-1613.8857727870788,-1617.3791700575596
5445,-1580.3057446479859,-1616.6797471790942
5446,-1596.1296448811077,-1616.6013852751314
5447,-1594.5738991340033,-1616.6102396910858
5448,-1599.3480872645634,-1616.0501291891408
5449,-1650.6922203234847,-1616.754678826218
5450,-1591.884987147751,-1617.1190939987757
5451,-1628.902894766282,-1617.9055359968686
5452,-1604.7447247487708,-1617.1201738961452
5453,-1492.674577166711,-1615.7826647134323
5454,-1536.4774904165663,-1614.2804526534985
5455,-1594.9108423663395,-1613.8832250916391
5456,-1642.8468706852661,-1614.4025555136236
5457,-1690.241589024069,-1614.588870534659
5458,-1536.1415093502512,-1613.9891682004888
5459,-1598.4647446507925,-1613.4708885497414
5460,-1602.5246870331976,-1612.9666292041743
5461,-1660.701988177666,-1612.8051635991578
5462,-1670.8498820360958,-1613.3891083876765
5463,-1574.3205245907748,-1613.1344530301233
5464,-1562.7092454427293,-1612.6057340894006
5465,-1600.7641394066336,-1612.7388334123493
5466,-1649.3904971667953,-1613.121575920732
5467,-1661.0877601199286,-1613.915382385151
5468,-1625.2258206959036,-1614.258692871721
5469,-1583.059170205171,-1613.3676620897086
5470,-1629.2132484841688,-1613.5962265608632
5471,-1667.6851438154233,-1613.6277910551344
5472,-1674.4943084613687,-1614.6487499986476
5473,-1637.4770590155408,-1614.3530820751284
5474,-1604.1856528762232,-1613.9591081282126
5475,-1595.136479568389,-1614.1792482073797
5476,-1690.0196060062797,-1615.7722502983152
5477,-1664.5552422652393,-1615.9861227892752
5478,-1664.0689487596953,-1616.796669938796
5479,-1661.0315258518256,-1617.5003383397134
5480,-1548.2607728665498,-1616.8271499274902
5481,-1607.2666229461224,-1616.5080218027358
5482,-1599.131816106606,-1616.5531833630635
5483,-1678.8900555038886,-1616.5620116884138
5484,-1498.122371410516,-1615.8703731190005
5485,-1604.1398360137182,-1615.0108683264416
5486,-1666.889083214625,-1614.9402418093844
5487,-1672.9321451703377,-1615.440503842618
5488,-1599.484922718273,-1615.551565732175
5489,-1673.4029074053924,-1615.596199530057
5490,-1631.4988382416846,-1615.7493686806024
5491,-1644.4952432792795,-1615.5152268411935
5492,-1599.8989263600704,-1615.4661060909202
5493,-1606.6892256736714,-1614.7454574652218
5494,-1611.343161535306,-1614.3857325518027
5495,-1592.8948997111713,-1614.2231403003796
5496,-1593.7513311500074,-1614.8044648627738
5497,-1654.8701501829514,-1615.183290660524
5498,-1609.450688748036,-1615.0551195193357
5499,-1681.8884383852376,-1615.9038845220002
5500,-1543.2350557227824,-1614.6342526558067
5501,-1592.4669106286442,-1614.4025959594476
5502,-1655.7236389625432,-1615.3137642130864
5503,-1652.9179260062667,-1615.133433074786
5504,-1655.0265342084433,-1615.5976681789173
5505,-1637.4673061539152,-1615.3934260039239
5506,-1594.8263867901367,-1615.1859079404394
5507,-1603.0262225803115,-1614.9167604411903
5508,-1629.518275239329,-1615.6329423476675
5509,-1536.1735965818038,-1615.1616551504312
5510,-1614.4080461882031,-1614.6011136974807
5511,-1546.0531816492517,-1613.96210305983
5512,-1610.6262266588658,-1614.3097047005972
5513,-1660.3255167297064,-1615.1534088623894
5514,-1602.3991052838726,-1614.337820025505
5515,-1598.0310138254188,-1614.4328446773936
5516,-1633.8677285262015,-1615.0921376851993
5517,-1641.8792638182235,-1615.2025989753788
5518,-1646.9624883736287,-1615.2560417435227
5519,-1618.1992371555518,-1614.7702696725564
5520,-1672.2914280139237,-1615.8826517045734
5521,-1584.760843348649,-1615.767682532016
5522,-1595.5699615507135,-1615.7782783290054
5523,-1639.3460900059715,-1615.8378568609874
5524,-1560.504303686173,-1615.823894145368
5525,-1589.1026997448864,-1615.1100690093392
5526,-1578.2259590514511,-1615.3183238346858
5527,-1642.4341927282876,-1616.1166648994013
5528,-1634.8048101120678,-1616.107264618801
5529,-1662.3404764907868,-1616.7134202455643
5530,-1680.7613746839809,-1617.1739642844593
5531,-1595.4899129175997,-1617.3740800812927
5532,-1654.6663179211018,-1617.1115216935766
5533,-1677.0304082014115,-1617.720385851984
5534,-1593.0960898896237,-1617.3785592521863
5535,-1598.7002128499937,-1616.6343676127408
5536,-1662.151383407849,-1616.8069654645237
5537,-1593.90478348023,-1616.9318268985628
5538,-1654.3713418382538,-1617.8484747070424
5539,-1644.4816734232145,-1618.680596675332
5540,-1595.9820476998168,-1618.3236836616684
5541,-1584.9195794887037,-1618.1769450986135
5542,-1569.6658623516685,-1617.9283916144116
5543,-1628.9928057045731,-1617.7275618563754
5544,-1667.9623534164234,-1618.2683276626685
5545,-1611.507804913458,-1618.5803482653232
5546,-1671.1170678777,-1619.3302224952893
5547,-1580.7987969132296,-1619.1924714730817
5548,-1557.3104784512323,-1618.7720953849482
5549,-1578.5465777937357,-1618.0506389596512
5550,-1594.638705668837,-1618.078176144862
5551,-1610.5021041358991,-1617.8941682385578
5552,-1551.7669519016956,-1617.3643905100873
5553,-1582.0405145683535,-1618.258049884104
5554,-1684.3490632300566,-1619.7367656122387
5555,-1625.8777726460285,-1620.046434915036
5556,-1562.2668132648737,-1619.2406343408315
5557,-1683.6475646465617,-1619.1746940970563
5558,-1617.5310916897445,-1619.9885899204514
5559,-1594.8802355432617,-1619.9527448293761
5560,-1593.3838876108084,-1619.861336835152
5561,-1569.9434036418886,-1618.9537509897948
5562,-1625.748837130173,-1618.5027405407352
5563,-1570.6264268919583,-1618.4657995637472
5564,-1681.1318688149604,-1619.6500257974694
5565,-1640.2427427875398,-1620.0448118312786
5566,-1598.0787477081249,-1619.5316943366918
5567,-1652.17507899662,-1619.4425675254588
5568,-1634.2093774183547,-1619.5324030926836
5569,-1604.5554274656502,-1619.747365665288
5570,-1586.7648905463193,-1619.3228820859097
5571,-1624.5569050150316,-1618.8915996979058
5572,-1583.2515730684365,-1617.9791723439762
5573,-1590.1805991504852,-1617.5062077453256
5574,-1479.5282885730524,-1616.2596341022938
5575,-1530.8936562146812,-1615.6172058687569
5576,-1620.860810959234,-1614.9256179182867
5577,-1660.5294643522843,-1614.8853601391572
5578,-1667.8428428571262,-1614.9230990801311
5579,-1563.1788394123923,-1613.944572215737
5580,-1609.4356993772703,-1614.556321480844
5581,-1658.7360937814333,-1615.071016189197
5582,-1677.2230152434963,-1615.851928180566
5583,-1684.3262180139448,-1615.9062898056666
5584,-1665.5668527198902,-1617.5807346187607
5585,-1609.2352178946908,-1617.6316884375703
5586,-1640.4253167593095,-1617.367050773017
5587,-1627.8857366414632,-1616.9165866877283
5588,-1674.1879625074116,-1617.6636170856198
5589,-1639.0127551607013,-1617.3197155631728
5590,-1658.1154021088898,-1617.5858812018453
5591,-1620.8825581187846,-1617.3497543502401
5592,-1649.125149947754,-1617.842016586117
5593,-1545.2937769130885,-1617.228062098511
5594,-1687.1945803768854,-1617.9865762869265
5595,-1606.889037639662,-1618.1265176662114
5596,-1618.4587540793736,-1618.3735918955051
5597,-1596.176819149796,-1617.7866585851737
5598,-1679.1323956592305,-1618.4834756542855
5599,-1665.216595077722,-1618.3167572212103
5600,-1639.9950955109975,-1619.2843576190924
5601,-1689.0512479728525,-1620.2502009925345
5602,-1555.6901574451888,-1619.249866177361
5603,-1673.7924187795838,-1619.458611105094
5604,-1566.3704679966168,-1618.5720504429755
5605,-1638.1148485654994,-1618.5785258670915
5606,-1627.4513262163118,-1618.9047752613537
5607,-1598.4403867974017,-1618.858916903524
5608,-1493.9256565889182,-1617.50299071702
5609,-1641.0421863655988,-1618.5516766148583
5610,-1593.7941065663688,-1618.3455372186402
5611,-1647.6766106888554,-1619.361771509036
5612,-1610.678328328343,-1619.3622925257307
5613,-1577.8812999289048,-1618.5378503577228
5614,-1599.0842470219832,-1618.504701775104
5615,-1663.9979230149922,-1619.1643708669997
5616,-1679.110981472498,-1619.6168033964632
5617,-1636.055396735302,-1619.5585647256337
5618,-1587.7470392606544,-1618.9664102345039
5619,-1666.7305982086666,-1619.451723845035
5620,-1586.2505735585314,-1618.5913153004806
5621,-1676.5745411688486,-1619.509452278683
5622,-1612.9934804952775,-1619.6836874681283
5623,-1652.2464912350786,-1619.8126914804193
5624,-1602.4729992210555,-1620.232378435768
5625,-1678.140532200983,-1621.1227567603294
5626,-1629.0386202855586,-1621.6308833726703
5627,-1670.8995825315521,-1621.9155372707035
5628,-1526.5587362959175,-1620.8330765325413
5629,-1650.1871256250308,-1620.711543023884
5630,-1646.6692375202208,-1620.3706216522464
5631,-1642.0305250838724,-1620.8360277739093
5632,-1579.9405862839067,-1620.0887704575375
5633,-1567.8017741331844,-1618.996484116855
5634,-1662.8553424099082,-1619.6940766420582
5635,-1677.0005762442572,-1620.4770802760002
5636,-1659.0960520626925,-1620.446526962549
5637,-1648.5262488601575,-1620.9927416163482
5638,-1592.4474907251722,-1620.3735031052172
5639,-1660.7107011493981,-1620.5357933824791
5640,-1637.6540420434978,-1620.9525133259158
5641,-1483.8987136124736,-1619.9423046671536
5642,-1681.2553158453002,-1621.0581992020898
5643,-1512.2694994093436,-1619.8909661391374
5644,-1687.5272645817631,-1620.0866152507908
5645,-1613.8057419092436,-1620.109594620749
5646,-1597.8173336936397,-1619.3765972789083
5647,-1591.2452879499822,-1619.481062189276
5648,-1633.4288472785922,-1620.2422458775495
5649,-1611.6668405177022,-1620.573448504789
5650,-1679.5010658813837,-1621.4220721069141
5651,-1596.0435519207713,-1621.2774865847632
5652,-1587.8534240418885,-1621.638351306165
5653,-1609.50456707442,-1621.9129918312256
5654,-1553.4222437874166,-1620.6037236367993
5655,-1679.5483909898894,-1621.1404298202383
5656,-1593.9540085866834,-1621.457301773456
5657,-1679.75340005841,-1621.4183601275745
5658,-1591.0514873932862,-1621.1535640846103
5659,-1598.5619249280803,-1621.1903809784583
5660,-1666.5165522258271,-1621.9217076246086
5661,-1491.0273237618678,-1621.1325468258083
5662,-1619.6381576347706,-1621.071440030854
5663,-1589.2697943055803,-1621.2578737049905
5664,-1574.1920593635493,-1620.1884756104762
5665,-1649.5604260643363,-1620.2816524432442
5666,-1611.697179949917,-1620.4178367656623
5667,-1512.9540348866071,-1619.0256263245622
5668,-1609.6665193050737,-1618.7801977434294
5669,-1588.897202714542,-1618.6236154959186
5670,-1520.354033228523,-1617.9595069227405
5671,-1562.6517431296122,-1617.3404553038863
5672,-1567.64517659106,-1617.1843913391124
5673,-1639.851685245021,-1617.681102200058
5674,-1590.9881231419477,-1618.7957005457467
5675,-1544.9883776579034,-1618.9366477601789
5676,-1676.1643989415816,-1619.4896836400023
5677,-1624.164981059368,-1619.1260388070734
5678,-1576.9532383991902,-1618.217142762494
5679,-1614.221934520105,-1618.7275737135715
5680,-1577.574282219258,-1618.408959541991
5681,-1645.301189514111,-1618.2746104993175
5682,-1592.2864701125723,-1617.4252450480083
5683,-1665.0688433584673,-1617.2326713014534
5684,-1551.1849140354477,-1616.088851914609
5685,-1655.2674037743043,-1616.5491737734053
5686,-1670.4005351292158,-1616.8489259571043
5687,-1487.9197910418115,-1615.449266501108
5688,-1608.119184090143,-1614.7885787169353
5689,-1688.5555907607684,-1615.284007072936
5690,-1586.8206310349183,-1614.571059362196
5691,-1609.2540887920584,-1614.4547746689286
5692,-1600.5883698074545,-1613.9694068675258
5693,-1572.6301822744695,-1614.2427709211395
5694,-1658.3874361404492,-1613.9546994787752
5695,-1687.7930734376089,-1614.7637398367547
5696,-1594.698549915202,-1614.5261377951128
5697,-1672.9455232095597,-1615.2938248357104
5698,-1559.9811719875156,-1614.1023125989932
5699,-1544.3710958032564,-1612.8938576062483
5700,-1604.1907134730827,-1612.5358137858693
5701,-1649.9212383916763,-1612.1445136900577
5702,-1583.2763076802448,-1612.4203751924083
5703,-1588.924279489089,-1611.5716937995035
5704,-1596.0262878417482,-1611.868251997955
5705,-1636.3296335657242,-1611.850399847957
5706,-1599.5919742982362,-1611.5718063287766
5707,-1389.370695608279,-1609.4811094168854
5708,-1602.269028022475,-1610.5645431312212
5709,-1617.9720627175518,-1610.33384189474
5710,-1677.1101383711884,-1611.1670022127885
5711,-1620.0817892164243,-1610.891053998064
5712,-1676.9989105928362,-1611.554259820709
5713,-1618.855366542618,-1611.964000486846
5714,-1681.1036647783076,-1612.7841946644094
5715,-1618.922916760256,-1612.3334446018623
5716,-1531.5214034328592,-1610.8575488214658
5717,-1565.8079732540473,-1610.1550745866532
5718,-1644.1069709465924,-1610.7186739035126
5719,-1534.743787363841,-1609.3988057950642
5720,-1552.4357524416926,-1609.060657583896
5721,-1621.2280781695247,-1608.5071929539026
5722,-1617.6437148486043,-1608.553695297436
5723,-1654.3050202095599,-1608.5742805871807
5724,-1680.548168562299,-1609.355032280593
5725,-1674.9935695461872,-1609.323562654045
5726,-1666.6593882721081,-1609.6997703339105
5727,-1679.1262636361243,-1609.7820371449563
5728,-1579.7697253952565,-1610.3141470359496
5729,-1668.3152426224858,-1610.4954282059243
5730,-1619.7484519875854,-1610.226220350598
5731,-1576.9387187416478,-1609.5753022871754
5732,-1663.818737396531,-1610.4140837983018
5733,-1614.5212580712478,-1610.8812786376823
5734,-1677.5446588311306,-1611.0281718018948
5735,-1575.2533787176799,-1610.0106998266292
5736,-1620.4382159421975,-1609.6241214654242
5737,-1574.9837395139755,-1608.8886963719622
5738,-1679.4092472021057,-1609.7583139367316
5739,-1608.3136652266348,-1609.2343435775038
5740,-1627.8203570855794,-1609.1360067279247
5741,-1635.5810477645705,-1610.6528300694458
5742,-1613.318050876998,-1609.9734574197626
5743,-1688.5829222841069,-1611.7365916485103
5744,-1613.1035982904111,-1610.992354985597
5745,-1571.762020839402,-1610.5719177748988
5746,-1641.6576739100205,-1611.0103211770627
5747,-1639.4292239213564,-1611.492160536776
5748,-1600.902112164978,-1611.16689318564
5749,-1574.1885125638203,-1610.7921099061014
