episode,score,score_avg
662,-1086.107763667352,-1006.8541714259579
663,-752.6587292839687,-994.1360491009743
664,-998.8779274174428,-988.9189400005647
665,-895.5372875634288,-970.5020435230596
666,-1489.3005085611553,-1029.6388720405052
667,-882.997536260022,-1039.9585977469026
668,-874.8208400470934,-1029.75137111457
669,-1505.1441453128136,-1077.101208696165
670,-1068.547575656939,-1059.6976926173434
671,-1043.208854613819,-1059.7201168384033
672,-971.825796002788,-1048.2919200719468
673,-1036.2270392265457,-1076.6487510662048
674,-1077.054324870124,-1084.4663908114728
675,-1000.0186961518793,-1094.9145316703177
676,-1532.1209291829587,-1099.196573732498
677,-1140.5175269591684,-1124.948572802413
678,-1364.2206676783824,-1173.888555565542
679,-975.4467708244321,-1120.9188181167037
680,-1100.0720618823211,-1124.071266739242
681,-1371.4269062582428,-1156.8930719036844
682,-1133.7826660140317,-1173.0887589048084
683,-1083.3173286788492,-1177.797787850039
684,-1243.629080359474,-1194.455263398974
685,-967.8589829314526,-1191.2392920769314
686,-976.0294955557505,-1135.6301487142105
687,-1039.5696246287876,-1125.5353584811724
688,-874.6864348139843,-1076.5819351947325
689,-1233.244509591987,-1102.3617090714881
690,-1067.8374412937944,-1099.1382470126352
691,-972.5528863099292,-1059.250845017804
692,-916.1582958966717,-1037.488408006068
693,-909.042973519152,-1020.0609724900984
694,-861.4428666578485,-981.8423511199356
695,-1228.1935932750716,-1007.8758121542976
696,-749.7534359300965,-985.2482061917323
697,-885.8178008795386,-969.8730238168073
698,-1254.616742534383,-1007.8660545888473
699,-982.6620407119068,-982.8078077008391
700,-864.8260276777975,-962.5066663392396
701,-863.4948820976957,-951.6008659180163
702,-849.1575017759537,-944.9007865059444
703,-990.2817684891075,-953.02466600294
704,-1593.370294854541,-1026.2174088226093
705,-1026.7006873118526,-1006.0681182262873
706,-1098.878306173625,-1040.9806052506399
707,-1039.5937406291343,-1056.3581992255997
708,-1021.3786142005101,-1033.0343863922124
709,-1046.561926863622,-1039.424375007384
710,-878.4890672205589,-1040.79067896166
711,-1119.6752071745157,-1066.408711469342
712,-1086.7541640142672,-1090.1683776931736
713,-803.6271295359022,-1071.502913797853
714,-1266.0875744146588,-1038.774641753865
715,-967.5203379545637,-1032.8566068181358
716,-1344.2221433430793,-1057.390990535081
717,-1067.027584461262,-1060.1343749182938
718,-1015.5612029969652,-1059.5526337979395
719,-1349.7673978648243,-1089.8731808980597
720,-1115.6254015253858,-1113.5868143285422
721,-1422.3194850969467,-1143.8512421207856
722,-1419.1222936448187,-1177.0880550838406
723,-1031.7056794286514,-1199.8959100731156
724,-758.433707998922,-1149.1305234315419
725,-1020.1933422038819,-1154.3978238564737
726,-1091.3114301723995,-1129.1067525394058
727,-1196.902136059162,-1142.0942076991957
728,-1040.259520145567,-1144.564039414056
729,-776.4330032819487,-1087.2305999557684
730,-1336.1406444408858,-1109.2821242473185
731,-1311.3904714351086,-1098.1892228811346
732,-873.9638954126318,-1043.6733830579158
733,-1285.5755562454997,-1069.0603707396006
734,-1124.2901112964,-1105.6460110693486
735,-761.5336502988622,-1079.7800418788463
736,-902.9854579845394,-1060.9474446600607
737,-1526.7677512507287,-1093.9340061792172
738,-1097.8538824307634,-1099.693442407737
739,-1116.2704682795988,-1133.6771889075019
740,-915.6619838746157,-1091.6293228508748
741,-996.2149515009953,-1060.1117708574634
742,-1152.186494580453,-1087.9340307742457
743,-886.6340852192302,-1048.0398836716188
744,-913.0281105012776,-1026.9136835921065
745,-918.1016780209809,-1042.5704863643182
746,-972.7788987602836,-1049.549830441893
747,-950.6657161631396,-991.9396269331339
748,-968.0680109231159,-978.9610397823692
749,-846.6953567205588,-952.003528626465
750,-885.601626016103,-948.9974928406139
751,-907.3262882241231,-940.1086265129267
752,-892.7621319293888,-914.1661902478202
753,-1046.0020427176146,-930.1029859976586
754,-896.9594253364429,-928.4961174811751
755,-920.7230220074632,-928.7582518798233
756,-1117.3535717824996,-943.215719182045
757,-903.3884216934504,-938.4879897350762
758,-1039.2275534263056,-945.6039439853952
759,-1016.4441490680308,-962.5788232201423
760,-884.9722301858776,-962.5158836371198
761,-1141.5800980883403,-985.9412646235414
762,-859.7152943108184,-982.6365808616841
763,-965.4798626828281,-974.5843628582057
764,-889.8501614793556,-973.8734364724969
765,-858.5988814197536,-967.661022413726
766,-759.4181944703951,-931.8674846825157
767,-858.8378894919626,-927.4124314623666
768,-864.1151019872514,-909.9011863184612
769,-753.4930299208997,-883.6060744037483
770,-897.0663464577575,-884.8154860309363
771,-760.0100155225138,-846.6584777743535
772,-1072.0753239528774,-867.8944807385594
773,-1338.6043426560716,-905.2069287358838
774,-1235.009787809566,-939.7228913689048
775,-884.4166331809034,-942.3046665450198
776,-858.5636258223212,-952.2192096802125
777,-1155.3783347064239,-981.8732542016587
778,-1209.9974756689023,-1016.4614915698237
779,-887.6659202254725,-1029.8787806002808
780,-1096.136977408692,-1049.7858436953743
781,-902.6625289040303,-1064.051095033526
782,-1128.5678850969416,-1069.7003511479325
783,-1071.1194647113434,-1042.9518633534597
784,-1146.766556220793,-1034.1275401945825
785,-1060.4690693579232,-1051.7327838122844
786,-1142.7232420965465,-1080.148745439707
787,-1079.149073997076,-1072.5258193687719
788,-1183.874726378567,-1069.9135444397384
789,-1032.247732372088,-1084.3717256544
790,-1045.6191156961418,-1079.319939483145
791,-987.9072291057407,-1087.844409503316
792,-1159.2810058180553,-1090.9157215754274
793,-1126.5561416163494,-1096.4593892659282
794,-1035.6624135308825,-1085.3489749969372
795,-1176.8486101162166,-1096.9869290727663
796,-1165.9136058900992,-1099.3059654521217
797,-888.2363011221478,-1080.2146881646288
798,-1156.7072723822491,-1077.497942764997
799,-1032.1903339285705,-1077.4922029206452
800,-1048.5286680153988,-1077.783158152571
801,-1089.1495746544706,-1087.9073927074442
802,-1164.4146320755694,-1088.4207553331958
803,-1159.1305705838113,-1091.6781982299417
804,-1323.8771940132938,-1120.4996762781827
805,-1078.62076042824,-1110.676891309385
806,-1196.018011704491,-1113.6873318908242
807,-1137.7476429930578,-1138.6384660779152
808,-1243.2924554503484,-1147.2969843847252
809,-1183.3491797258355,-1162.4128689644517
810,-1071.3353740278621,-1164.6935395656978
811,-1042.6955317695174,-1160.0481352772026
812,-1204.3719977657304,-1164.0438718462187
813,-1108.5811356090703,-1158.9889283487446
814,-1051.2894231700673,-1131.730151264422
815,-910.4181811911482,-1114.9098933407126
816,-1079.0453190213293,-1103.2126240723967
817,-766.2705766709439,-1066.0649174401854
818,-931.8168120386188,-1034.9173530990124
819,-1174.8611979507461,-1034.0685549215034
820,-1203.7762999377453,-1047.3126475124916
821,-1118.678774515445,-1054.9109717870845
822,-930.0849482908194,-1027.4822668395934
823,-873.1650805898834,-1003.9406613376747
824,-1139.6508367640304,-1012.7768026970709
825,-1024.2711799280248,-1024.1621025707586
826,-1296.8348350499368,-1045.9410541736192
827,-737.1234989048859,-1043.0263463970136
828,-984.6230791030546,-1048.306973103457
829,-1085.5439258275014,-1039.3752458911326
830,-1018.4323724876183,-1020.84085314612
831,-872.8391088436562,-996.256886578941
832,-971.8199744641308,-1000.4303891962724
833,-1093.604189005905,-1022.4743000378745
834,-876.9605630224324,-996.2052726637146
835,-865.8058407259845,-980.3587387435106
836,-871.1130452846919,-937.7865597669861
837,-1329.6375716398616,-997.0379670404836
838,-1121.7136254647837,-1010.7470216766566
839,-867.0494600145545,-988.8975750953617
840,-870.4967733524193,-974.1040151818419
841,-1059.3774361408175,-992.7578479115582
842,-739.6008591933575,-969.5359363844807
843,-1003.187820125953,-960.4942994964856
844,-784.3639127849264,-951.234634472735
845,-890.4693661833592,-953.7009870184723
846,-871.8719147280779,-953.7768739628111
847,-867.57867648436,-907.5709844472607
848,-1090.224983102105,-904.422120210993
849,-768.6185487849413,-894.5790290880317
850,-1335.804380569016,-941.1097898096914
851,-841.9973920331114,-919.3717853989208
852,-957.3112007920696,-941.1428195587921
853,-1011.9575286021112,-942.0197904064078
854,-1107.1472923939186,-974.2981283673071
855,-911.6337763921166,-976.4145693881826
856,-1159.4507120909882,-1005.1724491244738
857,-877.3937877257309,-1006.1539602486107
858,-1141.5428205451037,-1011.2857439929109
859,-1093.2288424665387,-1043.7467733610706
860,-869.4616341140903,-997.1124987155779
861,-1116.4429980048424,-1024.5570593127509
862,-862.8681804672545,-1015.1127572802695
863,-1145.4581819931066,-1028.462822619369
864,-748.2244259828792,-992.5705359782651
865,-1061.7777516883948,-1007.5849335078929
866,-1019.1162460057061,-993.5514868993647
867,-1022.4185091803511,-1008.0539590448268
868,-757.6083367811998,-969.6605106684361
869,-1350.720346062267,-995.4096610280094
870,-1120.9632187179063,-1020.5598194883909
871,-765.431338979974,-985.458653585904
872,-886.8686143325032,-987.8586969724287
873,-895.5650734609204,-962.8693861192103
874,-902.9658959537122,-978.3435331162934
875,-972.7842047785446,-969.4441784253086
876,-876.7582803103064,-955.2083818557687
877,-982.0099454926519,-951.1675254869984
878,-889.5613213756804,-964.3628239464467
879,-987.276070280906,-928.0183963683106
880,-1083.615108854044,-924.2835853819245
881,-891.8352876144558,-936.9239802453725
882,-1126.7661407266332,-960.9137328847855
883,-1349.6285534860906,-1006.3200808873025
884,-736.89152766031,-989.7126440579623
885,-1173.925582484126,-1009.8267818285203
886,-990.334608403874,-1021.1844146378771
887,-1055.6000669534812,-1028.5434267839603
888,-1124.1197897473915,-1051.9992736211311
889,-942.7736928659506,-1047.5490358796358
890,-1457.7910291315839,-1084.9666279073897
891,-1013.3990165346017,-1097.1230007994043
892,-1006.45834340597,-1085.092221067338
893,-1044.6489626447024,-1054.594261983199
894,-1002.2173195797567,-1081.1268411751437
895,-1160.3623858122207,-1079.7705215079532
896,-1061.4742534252357,-1086.8844860100894
897,-876.4975894751465,-1068.9742382622558
898,-1169.1639136690683,-1073.4786506544237
899,-1026.2027455342713,-1081.8215559212556
900,-1131.8353433654988,-1049.2259873446474
901,-1090.2981625862892,-1056.9159019498159
902,-1167.4249866208581,-1073.0125662713049
903,-1188.982373410177,-1087.4459073478522
904,-1223.2438428467171,-1109.5485596745484
905,-1169.6740731514728,-1110.4797284084736
906,-1156.28695802794,-1119.960998868744
907,-1189.146220823441,-1151.2258620035732
908,-1197.3819407192495,-1154.0476647085914
909,-1180.5265273569428,-1169.4800428908586
910,-1132.1556367991088,-1169.5120722342194
911,-1018.234334889535,-1162.3056894645445
912,-1203.300313820765,-1165.8932221845348
913,-1023.3236366957387,-1149.327348513091
914,-1150.4659747956066,-1142.04956170798
915,-1138.2657808362703,-1138.9087324764598
916,-1095.646154910842,-1132.84465216475
917,-1072.6420501615123,-1121.194235098557
918,-1204.4206769117711,-1121.8981087178095
919,-1024.1048426870418,-1106.255940250819
920,-1169.7448650531833,-1110.0148630762264
921,-1098.1961409795758,-1118.0110436852308
922,-1046.481404859932,-1102.3291527891474
923,-1012.6872255732416,-1101.2655116768976
924,-1205.760972098148,-1106.7950114071516
925,-869.3798220150521,-1079.9064155250298
926,-1042.8393864105176,-1074.6257386749976
927,-1020.4415431208371,-1069.40568797093
928,-928.3531381202445,-1041.7989340917775
929,-1153.6086919350169,-1054.7493190165746
930,-923.5584864729647,-1030.130681158553
931,-757.1916514135521,-996.0302322019506
932,-1222.6893042492925,-1013.6510221408868
933,-901.2745833643622,-1002.5097579199986
934,-1159.8227090511623,-997.9159316153003
935,-834.3685451311777,-994.4148039269127
936,-1146.1534478417045,-1004.7462100700316
937,-1009.6503704085345,-1003.6670927988013
938,-985.8754550113892,-1009.4193244879158
939,-1225.3951644445106,-1016.5979717388651
940,-1030.1117225030355,-1027.2532953418722
941,-1012.5608485319519,-1052.790215053712
942,-954.3040613606584,-1025.951690764849
943,-838.661258381991,-1019.6903582666116
944,-1104.589828966694,-1014.1670702581648
945,-769.623627425105,-1007.6925784875577
946,-1016.3152516424163,-994.7087588676288
947,-750.314483247267,-968.7751701515019
948,-782.2880550552953,-948.4164301558924
949,-1129.1840563635321,-938.7953193477946
950,-874.8430920779632,-923.2684563052874
951,-854.3129747703744,-907.4436689291297
952,-759.6376953378713,-887.9770323268509
953,-1099.0345182073308,-914.014358309385
954,-1342.8178465242422,-937.8371600651396
955,-929.3265593669448,-953.8074532593237
956,-765.2162917936612,-928.6975572744483
957,-812.2818740614177,-934.8942963558633
958,-719.1950348541922,-928.5849943357531
959,-763.3552626094306,-892.0021149603429
960,-990.7682614041698,-903.5946318929634
961,-910.795021674224,-909.2428365833484
962,-915.9612718659453,-924.8751942361557
963,-984.8204347549226,-913.453785890915
964,-1109.1255361224037,-890.0845548507311
965,-1205.329382657887,-917.6848371798254
966,-1115.8253046178536,-952.7457384622446
967,-1109.9789245963782,-982.5154435157408
968,-871.0574332487766,-997.7016833551991
969,-870.1821338680585,-1008.3843704810618
970,-880.9373119706376,-997.4012755377087
971,-871.5693006546159,-993.4787034357478
972,-1169.9421144027324,-1018.8767876894266
973,-1001.300768458028,-1020.5248210597371
974,-879.466926660695,-997.5589601135662
975,-874.2782858252465,-964.4538504303022
976,-1011.4257714997195,-954.0138971184888
977,-1280.8965966015508,-971.1056643190061
978,-1277.0121765306515,-1011.7011386471937
979,-1154.6215997001323,-1040.145085230401
980,-762.3962063009434,-1028.2909746634316
981,-989.8206768694347,-1040.1161122849135
982,-872.7842542590265,-1010.4003262705428
983,-1039.3046982283017,-1014.2007192475701
984,-1042.4164280111636,-1030.495669382617
985,-1055.6704473680707,-1048.6348855368994
986,-1241.1625581442347,-1071.608564201351
987,-1027.6854968499072,-1046.2874542261866
988,-879.2018051733331,-1006.5064170904549
989,-1093.8618598260061,-1000.4304431030421
990,-987.4367302301533,-1022.934495495963
991,-1027.4352361748743,-1026.6959514265068
992,-1293.4404249352451,-1068.761568494129
993,-1086.3821564229206,-1073.4693143135908
994,-1050.6360040411794,-1074.2912719165924
995,-876.5441291104571,-1056.378640090831
996,-1314.1290694176282,-1063.6752912181705
997,-1068.6771010106752,-1067.774451634247
998,-1328.3472922149842,-1112.6890003384124
999,-1198.07263420085,-1123.1100777758968
1000,-1007.578886784872,-1125.1242934313686
1001,-883.0372129160048,-1110.6844911054816
1002,-908.8010674485729,-1072.2205553568142
1003,-762.604442101977,-1039.8427839247202
1004,-1037.056487798173,-1038.4848323004194
1005,-883.3032357693514,-1039.1607429663088
1006,-1121.9048001277793,-1019.938316037324
1007,-1003.7289257491343,-1013.4434985111699
1008,-809.9097636776345,-961.599745657435
1009,-1109.5085995369684,-952.7433421910467
1010,-1204.887510220399,-972.4742045345995
1011,-876.8049724603518,-971.850980489034
1012,-1156.7137222998165,-996.6422459741586
1013,-1050.441834067358,-1025.4259851706968
1014,-1075.7952700278247,-1029.2998633936618
1015,-1173.088396397327,-1058.2783794564593
1016,-1366.5177624173625,-1082.7396756854175
1017,-1194.802527570853,-1101.8470358675895
1018,-986.7361058143556,-1119.5296700812617
1019,-868.4080172017435,-1095.4196118477391
1020,-1048.5518517221549,-1079.7860459979147
1021,-1243.6731365433782,-1116.4728624062175
1022,-758.609392573255,-1076.662429433561
1023,-1125.375810632276,-1084.155827090053
1024,-1004.2122761247168,-1076.9975276997425
