episode,score,score_avg
2649,-133.8315016902913,-443.94827880201467
2650,-126.18681497384046,-443.83177650575425
2651,-129.65357290754093,-358.59696023702287
2652,-1170.1619295681814,-434.05217694873664
2653,-128.800816085703,-420.84974231371746
2654,-1302.8291464801734,-538.3010884165094
2655,-132.91670548358044,-526.6142225899086
2656,-134.14547986947795,-449.2908363104387
2657,-128.61589107815325,-461.8936891609046
2658,-1246.6918113299835,-463.3833669466926
2659,-1.16864971043029,-450.1170817487065
2660,-270.53765969758797,-464.5521662210813
2661,-1227.6905507944894,-574.355864009776
2662,-0.9726396686578594,-457.4369350198238
2663,-261.23860348459255,-470.6807137597128
2664,-135.6491369133876,-353.9627128030341
2665,-1.5595949688334971,-340.8270017515594
2666,-452.9596110823512,-372.70841487284673
2667,-133.05444036027367,-373.15226980105876
2668,-267.4425329200738,-275.22734196006775
2669,-135.09040994459892,-288.6195179834846
2670,-2.9095442243100287,-261.8567064361568
2671,-127.39639007004847,-151.82729036371276
2672,-804.5653555307847,-232.18656194992545
2673,-124.2922473856502,-218.4919263400312
2674,-134.3027294995068,-218.35728559864316
2675,-809.8554360376305,-299.18686970552284
2676,-256.7124726260206,-279.56215585988974
2677,-406.6503796036906,-306.92174978423145
2678,-3.1944211529872084,-280.4969386075228
2679,-405.9691884494548,-307.5848164580084
2680,-125.3992405818294,-319.83378609376035
2681,-1.023559666181918,-307.19650305337365
2682,-922.2557570134053,-318.96554320163574
2683,-1.5770897217066315,-306.6940274352414
2684,-2.6314616542956584,-293.5269006507202
2685,-252.641356024058,-237.80549264936303
2686,-401.16256556194406,-252.25050194295537
2687,-134.16206806689232,-225.00167078927558
2688,-416.7160052363415,-266.35382919761093
2689,-676.5816069215009,-293.4150710448156
2690,-130.12569421218888,-293.88771640785154
2691,-1.783879094319458,-293.9637483506653
2692,-271.58409286149714,-228.89658193547447
2693,-0.9689488899535891,-228.83576785229917
2694,-1.9204002691044346,-228.76466171377996
2695,-133.92386621093377,-216.89291273246764
2696,-128.04286754830846,-189.58094293110406
2697,-271.61969738469264,-203.3267058628841
2698,-3.6008937428639207,-162.01519471353632
2699,-1.8500028908344763,-94.54203431046969
2700,-1.0100098963145212,-81.63046587888223
2701,-1.071070114498694,-81.55918498090016
2702,-126.61109483999977,-67.06188517875043
2703,-122.36971792355897,-79.20196208211095
2704,-1.0824070984606644,-79.11816276504659
2705,-128.56814330349007,-78.58259047430222
2706,-132.3935349033772,-79.01765720980909
2707,-901.6504374874661,-142.02073122008642
2708,-301.20817564251234,-171.78145941005127
2709,-132.3337950008757,-184.8298386210554
2710,-267.69994123064504,-211.4988317544885
2711,-133.06130700467307,-224.69785544350583
2712,-129.31660612556675,-224.96840657206258
2713,-132.8545779827054,-226.01689257797725
2714,-138.32862671492742,-239.7415145396239
2715,-268.4207824943085,-253.72677845870575
2716,-430.7938279471852,-283.56680776308656
2717,-128.89266587534294,-206.2910306018742
2718,-435.5902388266936,-219.72923692029235
2719,-295.8404269894918,-236.079900119154
2720,-135.1279109977612,-222.82269709586564
2721,-0.9634334738096706,-209.61290974277927
2722,-132.36380289523788,-209.91762941974633
2723,-449.51161877214133,-241.58333349869
2724,-264.2009839853103,-254.1705692257283
2725,-268.983903209902,-254.22688129728758
2726,-127.49346633812249,-223.8968451363813
2727,-131.64097761625487,-224.1716763104725
2728,-1.3130768111442217,-180.7439601089176
2729,-1.5863440112953204,-151.3185518110979
2730,-134.3471888653762,-151.24047959785943
2731,-487.60696925290875,-199.90483317576934
2732,-418.3146988206965,-228.49992276831523
2733,-129.42582684714066,-196.49134357581514
2734,-136.40737335731356,-183.71198251301547
2735,-446.7246611378743,-201.48605830581272
2736,-137.7552184423339,-202.51223351623383
2737,-133.69255458210012,-202.71739121281834
2738,-134.42405469242487,-216.02848900094642
2739,-262.928652212031,-242.16271982101998
2740,-409.56544969430416,-269.6845459039128
2741,-128.63166395224516,-233.7870153738464
2742,-132.64905165841975,-205.22045065761876
2743,-260.47459479400334,-218.325327452305
2744,-133.1677258031136,-218.001362696885
2745,-384.12945844641627,-211.74184242773921
2746,-133.58308967789011,-211.32462955129486
2747,-1497.5942951330057,-347.71480360638543
2748,-2.2635730937804257,-334.49875544652093
2749,-125.30505198508885,-320.7363954238268
2750,-250.28243908505218,-304.8080943629016
2751,-132.02331805205117,-305.1472597728822
2752,-0.8590872513550282,-291.9682633321757
2753,-128.41174177745432,-278.76197803052077
2754,-264.0718569322604,-291.85239114343545
2755,-133.03103382404058,-266.74254868119783
2756,-1.544025122660558,-253.5386422256749
2757,-1.1601925909871704,-103.89523197147307
2758,-249.52301172935842,-128.62117583503087
2759,-127.50929549896092,-128.84160018641808
2760,-1.0624508063206184,-103.91960135854492
2761,-125.38609861669481,-103.25587941500928
2762,-128.6158140954004,-116.03155209941383
2763,-118.49688304615817,-115.04006622628421
2764,-414.22268825036895,-130.05514935809506
2765,-3.5776516078445506,-117.10981113647544
2766,-359.461065515704,-152.9015151757798
2767,-261.9081724239801,-178.97631315907907
2768,-131.9411601619184,-167.21812800233508
2769,-270.42149937467724,-181.50934838990673
2770,-1205.735791885543,-301.9766824978289
2771,-132.64248550576485,-302.70232118673596
2772,-1376.9048871543134,-427.5312284926273
2773,-132.36816609986843,-428.91835679799823
2774,-442.6845536318566,-431.7645433361471
2775,-133.8713829516605,-444.7939164705287
2776,-1277.4016826750417,-536.5879781864625
2777,-251.15445651283105,-535.5126065953475
2778,-130.55457192025162,-535.3739477711808
2779,-1218.3470715469093,-630.1665049884041
2780,-1312.6742150140594,-640.8603473012557
2781,-128.24457518681155,-640.4205562693604
2782,-1313.4253949476715,-634.0726070486961
2783,-1345.495620908179,-755.3853525295273
2784,-129.34920459920036,-724.0518176262616
2785,-250.99983237983656,-735.7646625690793
2786,-128.78495299263136,-620.902989600838
2787,-1401.1407963706044,-735.9016235866155
2788,-1404.681609487383,-863.3143273433286
2789,-134.96791648990248,-754.976411837628
2790,-1346.224347651634,-758.3314251013854
2791,-1.2836655179758365,-745.6353341345019
2792,-1392.7458858585208,-753.5673832255868
2793,-255.3282139494697,-644.5506425297158
2794,-1.0868023421198494,-631.7244023040078
2795,-133.12691737650908,-619.9371108036751
2796,-0.9981490250898216,-607.158430406921
2797,-130.94476955105085,-480.13882772496555
2798,-134.97413441377938,-353.16808021760517
2799,-277.0483903091523,-367.37612759953015
2800,-1343.286418994616,-367.08233473382836
2801,-1.4409991739196781,-367.0980680994228
2802,-133.50929984420569,-241.17440949799123
2803,-274.50951026809156,-243.0925391298534
2804,-1410.3878432813892,-384.0226432237804
2805,-1377.1328427332312,-508.42323575945255
2806,-1400.2645011190614,-648.3498709688498
2807,-386.73470924606664,-673.9288649383514
2808,-136.78744285076672,-674.11019578205
2809,-386.92216657792324,-685.0975734089271
2810,-1.6111942919394613,-550.9300509386595
2811,-125.44628489628148,-563.3305795108956
2812,-132.20586761891826,-563.2002362883669
2813,-259.2471102105331,-561.673996282611
2814,-268.9591573315413,-447.5311276876262
2815,-133.30861628324513,-323.1487050426276
2816,-130.63870575047395,-196.1861255057689
2817,-130.2219211167081,-170.53484669283307
2818,-1224.931252717819,-279.34922767953833
2819,-130.03734270392636,-253.6607452921386
2820,-1371.7666271238368,-390.67628857532833
2821,-323.3499661669467,-410.4666567023948
2822,-1382.2526344984685,-535.4713333903499
2823,-1.1044678301748243,-509.657069152314
2824,-324.41426184752913,-515.2025796039128
2825,-1.1052815110894747,-501.9822461266972
2826,-263.3386922196377,-515.2522447736137
2827,-310.7161645881955,-533.3016691207624
2828,-1238.8643446578449,-534.694978314765
2829,-2.9170048891877296,-521.982944533291
2830,-242.85326629421994,-409.09160845032943
2831,-1256.423299102157,-502.39894174385046
2832,-300.7740777119197,-394.25108606519564
2833,-1245.75213140096,-518.7158524222741
2834,-280.4041440164514,-514.3148406391663
2835,-248.40304978378362,-539.0446174664357
2836,-1219.7734854297184,-634.6880967874438
2837,-396.981886260763,-643.3146689547006
2838,-1.0662782263621677,-519.5348623115523
2839,-130.3545532423541,-532.278617146869
2840,-133.11333014015642,-521.3046235314625
2841,-1.97902967916532,-395.8601965891634
2842,-1220.8980879958754,-487.87259761755905
2843,-132.47406266091173,-376.5447907435542
2844,-284.28042944292883,-376.93241928620193
2845,-1.6534182197497294,-352.25745612979847
2846,-1.8123978852957887,-230.46134737535627
2847,-134.05430649177336,-204.16858939845727
2848,-136.10544760284213,-217.6725063361053
2849,-1.5217229246375004,-204.78922330433363
2850,-1210.349789086808,-312.51286919899877
2851,-1.0241315857750957,-312.41737938965974
2852,-2.9135451328511945,-190.61892510335733
2853,-133.08652098719847,-190.680170935986
2854,-395.65256898898724,-201.81738489059185
2855,-1492.2295539362171,-350.8749984622386
2856,-404.055851472414,-391.09934382095037
2857,-130.62315187233003,-390.7562283590061
2858,-132.50257776713877,-390.3959413754357
2859,-130.29039423945247,-403.2728085069173
2860,-0.6801975323315212,-282.3058493514696
2861,-130.0264062429887,-295.20607681719093
2862,-1321.6719184142323,-427.08191414532905
2863,-1239.7492159875871,-537.7481836453679
2864,-537.2332520024952,-551.9062519467186
2865,-2.7542089291587777,-402.9587174460129
2866,-130.05448614893305,-375.5585809136648
2867,-263.29339343113384,-388.82560506954513
2868,-132.78083908546859,-388.85343120137816
2869,-127.80369956467221,-388.6047617339001
2870,-261.58196597727886,-414.6949385783949
2871,-1106.8733134986976,-512.3796293039658
2872,-126.05321522072315,-392.8177589846149
2873,-290.28870836194767,-297.87170822205087
2874,-1093.694883447653,-353.5178713665667
2875,-122.48074893111158,-365.490525366762
2876,-434.32095327874197,-395.91717207974284
2877,-133.35684922808116,-382.92351765943755
2878,-255.45162386925506,-395.1905961378162
2879,-252.43345926737703,-407.65357210808673
2880,-127.41431810508375,-394.2368073208672
2881,-131.22440036415045,-296.67191600741245
2882,-1037.5460974152465,-387.8212042268648
2883,-140.89029417674652,-372.8813628083447
2884,-131.48450181238692,-276.6603246448181
2885,-131.21860191023228,-277.5341099427302
2886,-245.56160216337122,-258.65817483119315
2887,-129.03642496120796,-258.2261324045058
2888,-1.0244883134991758,-232.7834188489302
2889,-323.37751646724234,-239.87782456891674
2890,-126.33936065074148,-239.7703288234825
2891,-128.9787311539662,-239.54576190246408
2892,-300.134368445277,-165.8045890054671
2893,-1492.12569909514,-300.9281294973065
2894,-2.3039255763240716,-288.01007187370016
2895,-255.45658980545102,-300.4338706632221
2896,-131.14608662506464,-288.99231910939136
2897,-128.25045520631028,-288.9137221339016
2898,-394.43562991394134,-328.2548362939458
2899,-670.0066480107087,-362.9177494482925
2900,-128.70474002052129,-363.15428738527044
2901,-132.83624263072429,-363.5400385329462
2902,-132.20429984104712,-346.74703167252324
2903,-128.10732604499955,-210.3451943675092
2904,-132.73374886830578,-223.38817669670738
2905,-2.9644824490972614,-198.13896596107202
2906,-261.4333248345339,-211.16768978201895
2907,-130.43634368709797,-211.38627863009773
2908,-1.072754122317244,-172.0499910509353
2909,-134.93001312338853,-118.54232756220331
2910,-128.92822890750023,-118.56467645090117
2911,-526.5963283783602,-157.94068502566478
2912,-289.61020327584697,-173.68127536914474
2913,-255.96988236184978,-186.46753100082978
2914,-133.10069631531923,-186.50422574553116
2915,-131.9502718407193,-199.40280468469334
2916,-241.82851361737727,-197.44232356297766
2917,-128.94513291359402,-197.2932024856273
2918,-131.29138004942945,-210.3150650783385
2919,-133.35689109039913,-210.15775287503956
2920,-130.04474433826536,-210.26940441811607
2921,-129.9929804675416,-170.60906962703422
2922,-127.77358387471342,-154.4254076869209
2923,-271.822639124826,-156.01068336321848
2924,-134.35424700874245,-156.1360384325608
2925,-129.68160643823023,-155.90917189231192
2926,-389.28481369474895,-170.65480190004908
2927,-129.5160580587988,-170.71189441456954
2928,-130.40641483893424,-170.62339789352
2929,-788.3920265849008,-236.12691144297023
2930,-599.2631498707866,-283.04875199622234
2931,-1.3992209200955295,-270.18937604147766
2932,-2.8338171461054746,-257.6953993686169
2933,-385.8273980913337,-269.09587526526764
2934,-139.21474185301759,-269.5819247496952
2935,-282.0247819093758,-284.8162422968097
2936,-376.0142030045897,-283.4891812277939
2937,-130.9887453151249,-283.63644995342645
2938,-280.69127120185254,-298.6649355897183
2939,-134.1618372193633,-233.24191665316454
2940,-385.9281672940207,-211.90841839548793
2941,-376.33683757188203,-249.40218006066658
2942,-979.4617502497471,-347.06497337103076
2943,-125.98531104620429,-321.08076466651784
2944,-130.83640933412906,-320.24293141462897
2945,-136.88061461469138,-305.72851468516046
2946,-291.19234245921666,-297.24632863062317
2947,-1.0239934683674454,-284.24985344594745
2948,-434.6600565243596,-299.64673197819815
2949,-130.2539110648163,-299.25593936274345
2950,-124.74538094967876,-273.13766072830924
2951,-132.29911489999006,-248.73388846112007
2952,-1058.135753933943,-256.60128882953967
2953,-265.47873634531913,-270.55063135945113
2954,-390.39027401596917,-296.5060178276352
2955,-249.98950173193248,-307.8169065393592
2956,-127.30254920477789,-291.4279272139154
2957,-1261.2838299453256,-417.4539108616112
2958,-136.50333611134127,-387.63823882030937
2959,-306.68510348128007,-405.28135806195576
2960,-262.0337368216327,-419.0101936491511
2961,-341.94354451111144,-439.9746366102633
2962,-142.70881235029833,-348.4319424518988
2963,-244.60258608628988,-346.3443274259959
2964,-127.91389722123188,-320.0966897465222
2965,-1215.3702795381798,-416.6347675271469
2966,-132.3473882198519,-417.13925142865435
2967,-133.42879366469967,-304.3537478005917
2968,-130.36592306820162,-303.7400064962777
2969,-132.0046398365334,-286.27196013180304
2970,-387.2174548573551,-298.7903319353753
2971,-1357.8426984561102,-400.3802473298752
2972,-0.9682951462767345,-386.206195609473
2973,-428.96346257715453,-404.64228325855953
2974,-132.9789274767654,-405.1487862841128
2975,-387.9317973775454,-322.4049380680494
2976,-324.1042841077747,-341.58062765684167
2977,-414.8568398715631,-369.723432277528
2978,-1362.772938076633,-492.96413377837115
2979,-138.1214667322034,-493.5758164679381
2980,-256.09038487030085,-480.4631094692328
2981,-1330.999609828396,-477.7788006064613
2982,-1257.5961676543898,-603.4415878572727
2983,-260.5325350385618,-586.5984951034133
2984,-130.17353483329657,-586.3179558390665
2985,-1363.5348513887475,-683.8782612401867
2986,-1245.0050931557414,-775.9683421449834
2987,-1249.1429148907093,-859.3969496468981
2988,-392.7687067346699,-762.3965265127016
2989,-129.1020933111631,-761.4945891705976
2990,-1.381710738501487,-736.0237217574175
2991,-1306.4503195470081,-733.5687927292788
2992,-1217.8672856326702,-729.5959045271069
2993,-1287.2145722014463,-832.2641082433954
2994,-1351.602834388944,-954.4070381989602
2995,-280.160881859149,-846.0696412460004
2996,-1150.3162379294317,-836.6007557233694
2997,-0.7038190457471614,-711.7568461388731
2998,-1.3272914611038442,-672.6127046115164
2999,-447.7465317377234,-704.4771484541725
3000,-128.3686522988996,-717.1758426102123
3001,-126.93370139034965,-599.2241807945466
3002,-255.4475697557394,-502.9822092068533
3003,-3.1905100630093077,-374.57980299300976
3004,-1275.1278855976939,-366.9323081138847
3005,-131.48670755264015,-352.0648906832338
3006,-2.568650677679938,-237.29013195805865
3007,-393.17356706706886,-276.5371067601908
3008,-1146.6497130540633,-391.06934891948674
3009,-1314.4446440546542,-477.7391601511798
3010,-380.44926578913595,-502.9472215002035
3011,-2.2233852275019483,-490.47618988391866
3012,-1346.4671865860853,-599.5781515669534
3013,-131.38462864806743,-612.3975634254591
3014,-126.74307142899688,-497.55908200858937
3015,-1319.5532861507363,-616.365739868399
3016,-129.15404826612627,-629.0242796272437
3017,-137.93438138267254,-603.500361058804
3018,-1.1321891409783245,-488.9486086674954
3019,-1310.316304955888,-488.53577475761887
3020,-0.9749078539977735,-450.58833896410505
3021,-1283.5266478620358,-578.7186652275585
3022,-1235.9929860851516,-567.671245177465
3023,-128.4645383894194,-567.3792361516004
3024,-1266.7148391950893,-681.3764129282097
3025,-1274.6293519889355,-676.8840195120296
3026,-135.4030142397604,-677.5089161093929
3027,-388.3666143221282,-702.5521394033384
3028,-132.63429992727666,-715.7023504819683
3029,-1.6656205671775912,-584.8372820430973
3030,-1302.9481255840851,-715.034603816106
3031,-268.4977064035086,-613.5317096702532
3032,-2.00241249357633,-490.13265231109574
3033,-128.69316220241632,-490.15551469239534
3034,-0.951284648798917,-363.57915923776636
3035,-1242.6916899109417,-360.38539302996696
3036,-263.2167868859413,-373.16677029458504
3037,-257.58129491059543,-360.0882383534318
3038,-1223.3871828644747,-469.16352664715157
3039,-1.1772169063795426,-469.11468628107184
3040,-134.96581740653056,-352.3164554633164
3041,-244.67851751641393,-349.9345365746069
3042,-1168.5531639616581,-466.58961172141505
3043,-1116.317061892447,-565.3520016904181
3044,-131.9381014958901,-578.4506833751273
3045,-1239.3531474544914,-578.1168291294822
3046,-129.75157227936,-564.7703076688241
3047,-1167.2462251310194,-655.7368006908664
3048,-1248.7201861861452,-658.2701010230336
3049,-1306.589448256072,-788.8113241580028
3050,-1266.711163345337,-901.9858587518835
3051,-1249.6493541804282,-1002.482942418285
3052,-1350.5850575588152,-1020.6861317780006
3053,-1328.2433587460353,-1041.8787614633593
3054,-387.8431821642633,-1067.4692695301965
3055,-126.9716333046707,-956.2311181152145
3056,-341.17355199280064,-977.3733160865586
3057,-130.42893644690713,-873.6915872181474
3058,-1265.493668919647,-875.3689354914975
3059,-1.8275226734621814,-744.8927429332367
3060,-130.7838037902572,-631.3000069777286
3061,-1.2366701202441484,-506.4587385717103
3062,-0.7763789696453375,-371.47787071279333
3063,-1.757472110692807,-238.82928204925912
3064,-0.90609474210006,-200.1355733070427
3065,-2.823822031775439,-187.7207921797532
3066,-1219.2963190686057,-275.5330688873337
3067,-0.9506525030008098,-262.58524049294306
3068,-126.57564467594483,-148.69343806857287
3069,-1238.6169662750585,-272.37238242873246
3070,-1096.1501081390043,-368.90901286360724
3071,-1.045529052401711,-368.889898756823
3072,-282.67551922369677,-397.07981278222815
3073,-1.0307933684212973,-397.00714490800095
3074,-132.49529025995227,-410.1660644597861
3075,-130.99205459292276,-422.982887715901
3076,-391.2553954842,-340.17879535746033
3077,-128.16309661499128,-352.90003976865944
3078,-133.26987640914314,-353.56946294197917
3079,-135.35806535241608,-243.24357284971498
3080,-432.4066698777453,-176.86922902358907
3081,-130.53697663427877,-189.81837378177676
3082,-137.88507573403564,-175.33932943281064
3083,-267.6246022370868,-201.9987103196772
3084,-2.3426205515315797,-188.98344334883512
3085,-128.2247648366008,-188.70671437320294
3086,-268.81269039184525,-176.46244386396748
3087,-0.9964729738788458,-163.74578149985624
3088,-272.99986193921995,-177.7187800528639
3089,-270.53024517086226,-191.23599803470853
3090,-286.44191218553493,-176.6395222654875
3091,-137.1277852818405,-177.29860313024363
3092,-271.8164010367368,-190.69173566051376
3093,-538.3984043937886,-217.76911587618397
3094,-129.55512094317757,-230.49036591534855
3095,-405.60564388079206,-258.22845381976765
3096,-265.9924903773228,-257.94643381831537
3097,-252.8966255306246,-283.13644907399
3098,-263.7273049426876,-282.2091933743368
3099,-594.0947169264971,-314.5656405499003
3100,-271.2790874438956,-313.04935807573634
3101,-993.5733276278835,-398.6939123103406
3102,-0.851762906963754,-371.59744849736336
3103,-134.71599868500047,-331.2292079264845
3104,-134.0734660975139,-331.6810424419181
3105,-272.8719355099991,-318.4076716048388
3106,-0.9080457340284853,-291.8992271405094
3107,-545.640866639911,-321.173651251438
3108,-1.0630056346055037,-294.90722132062984
3109,-275.5455294221145,-263.05230257019156
3110,-127.00161482792274,-248.62455530859432
3111,-1.2728259682397776,-149.39450514262995
3112,-429.7994372729036,-192.2892725792239
3113,-127.52444918330475,-191.57011762905432
3114,-2.966874936063336,-178.4594585129093
3115,-526.3605157377003,-203.80831653567938
3116,-657.8085870388625,-269.4983706661628
3117,-268.23951886352233,-241.75823588852396
3118,-531.8682769816503,-294.8387630232284
3119,-267.88949916857774,-294.07315999787477
3120,-255.57647861063333,-306.9306463761458
3121,-267.6958736220661,-333.5729511415285
3122,-590.7160930791634,-349.6646167221544
3123,-412.5051405187412,-378.16268585569804
3124,-129.17622546055495,-390.7836209081472
3125,-263.55358789456994,-364.5029281238341
3126,-266.8773349650959,-325.4098029164575
3127,-269.7061116323256,-325.5564621933379
3128,-406.9980914549212,-313.06944364066493
3129,-265.33897251255274,-312.81439097506245
3130,-0.6643077903388818,-287.32317389303296
3131,-1.7880022156406228,-260.7323867523904
3132,-1493.5834697345663,-351.0191244179307
3133,-1.0434826567535014,-309.87295863173193
3134,-2.556453760798773,-297.2109814617563
3135,-274.9503370749052,-298.3506563797899
3136,-1371.9548020152583,-408.8584030848061
3137,-137.26172659768272,-395.6139645813418
3138,-266.9796928092181,-381.6121247167715
3139,-0.9565119488647974,-355.17387866040275
3140,-1493.6894839615545,-504.4763962775243
3141,-132.27212582222415,-517.5248086381827
3142,-271.3948165156457,-395.3059433162906
3143,-261.6349670873935,-421.36509175935464
3144,-135.79331251166656,-434.6887776344414
3145,-395.3767942487099,-446.73142335182183
3146,-550.683474757437,-364.6042906260397
3147,-421.6218378364222,-393.0403017499137
3148,-269.09916633591797,-393.2522491025837
3149,-0.6089226694020151,-393.21749017463736
3150,-131.71546918416402,-257.02008869689837
3151,-271.6222537132258,-270.95510148599845
3152,-255.77319344478286,-269.3929391789122
3153,-134.60709941802665,-256.69015241197553
3154,-563.5019664819476,-299.46101780900364
3155,-132.1551695892424,-273.13885534305683
3156,-270.70928595339353,-245.1414364626525
3157,-418.5045327800326,-244.82970595701354
3158,-1493.7460898181887,-367.29439830524063
3159,-266.2901599889078,-393.8625220371912
3160,-132.83662446766587,-393.9746375655414
3161,-460.83609848358594,-412.89602204257733
3162,-133.66233376799994,-400.6849360748991
3163,-139.09813096264728,-401.1340392293612
3164,-402.23896598239793,-385.00773917940626
3165,-276.5236180073229,-399.44458402121427
3166,-438.1281673554537,-416.1864721614203
3167,-1.408790310994806,-374.4768979145165
3168,-283.6475268894856,-253.46704162164616
3169,-1494.6662521735836,-376.30465084011377
3170,-269.24322277554313,-389.94531067090145
3171,-267.4526412221132,-370.60696494475417
3172,-266.97362565041874,-383.93809413299607
3173,-447.4919176685495,-414.77747280358636
3174,-1332.9848909955376,-507.8520653049003
3175,-1.333557995741233,-480.3330593037422
3176,-827.7866396786932,-519.2989065360659
3177,-544.9251450933241,-573.650542014299
3178,-273.6498137128392,-572.6507706966343
3179,-274.08131776742937,-450.592277256019
3180,-1493.1160137854893,-572.9795563570135
3181,-136.6540086161902,-559.8996930964213
3182,-402.7889662925494,-573.4812271606343
3183,-1491.5950092527978,-677.8915363190592
3184,-290.47042403534226,-573.6400896230396
3185,-2.503363086465241,-573.7570701321121
3186,-446.70115685739205,-535.6485218499819
3187,-265.6984925820653,-507.725856598856
3188,-565.7407427349564,-536.9349495010676
3189,-263.22506748072936,-535.8493244723977
3190,-544.7584241490308,-441.01356550875187
3191,-537.3601123145403,-481.08417587858696
3192,-268.22868267873037,-467.628147517205
3193,-131.50785393276462,-331.6194319852017
3194,-548.5639002307247,-357.42877960473993
3195,-132.97666175263376,-370.4761094713568
3196,-548.3679035382835,-380.6427841394459
3197,-542.4206035998218,-408.31499524122154
3198,-132.07456125910272,-364.94837709363617
3199,-416.32719856571646,-380.25859020213494
3200,-416.59101948184764,-367.44184973541655
