episode,score,score_avg
660,-857.5832446931506,-973.953642084186
661,-779.8449007155771,-967.7965476176287
662,-878.0167995622508,-923.3236007039699
663,-907.060324110644,-939.296585373187
664,-976.1725569965618,-937.1681930698787
665,-753.1527635742741,-912.9612138411369
666,-1219.6226974735807,-920.9234639714257
667,-1033.4457527572154,-937.5502257499811
668,-761.0537474948629,-915.1667085043713
669,-1014.2588951733214,-918.0211682551438
670,-882.2817163277948,-920.4910154186082
671,-894.2165789337963,-931.92818324043
672,-1092.343268092154,-953.3608300934205
673,-885.3451393552875,-951.189311617885
674,-901.8290912088005,-943.7549650391087
675,-825.6450832647112,-951.0041970081523
676,-1401.439236746997,-969.185850935494
677,-905.7204411650496,-956.4133197762774
678,-1401.780527582496,-1020.4859977850408
679,-895.1611849957204,-1008.5762267672808
680,-1031.708856150342,-1023.5189407495357
681,-987.6474500443672,-1032.8620278605927
682,-912.8487918847902,-1014.9125802398561
683,-1101.2389575510645,-1036.5019620594337
684,-1009.2700533863568,-1047.2460582771896
685,-1070.3394730914026,-1071.7154972598587
686,-978.9144839709932,-1029.4630219822582
687,-906.2038557241394,-1029.5113634381673
688,-1107.8672535517255,-1000.1200360350902
689,-1103.8913559510688,-1020.9930531306251
690,-1318.7795032943397,-1049.7001178450248
691,-972.6016466652927,-1048.1955375071175
692,-952.8087072307931,-1052.1915290417178
693,-796.5498647198323,-1021.7226197585945
694,-896.1114109460481,-1010.4067555145637
695,-1059.4149532955469,-1009.314303534978
696,-1197.551414860192,-1031.1779966238978
697,-882.1896639352317,-1028.7765774450072
698,-1065.3998129448285,-1024.5298333843175
699,-1017.0833363648238,-1015.8490314256927
700,-917.2015735739446,-975.6912384536532
701,-1591.0537001256428,-1037.5364437996884
702,-857.0797169718234,-1027.9635447737915
703,-626.6185312308942,-1010.9704114248974
704,-863.1316305316597,-1007.6724333834587
705,-1102.4455639383207,-1011.9754944477361
706,-982.7461989063706,-990.494972852354
707,-974.7701771735522,-999.753024176186
708,-1066.8585413574515,-999.8988970174483
709,-776.7006457227567,-975.8606279532416
710,-1206.6682643652548,-1004.8072970323726
711,-914.1245586464794,-937.1143828844563
712,-856.1529309188151,-937.0217042791555
713,-845.1973766184491,-958.8795888179109
714,-898.3161002738602,-962.3980357921309
715,-871.934069619465,-939.3468863602454
716,-1238.8703555791112,-964.9593020275195
717,-873.733214511451,-954.8556057613093
718,-862.3162738448833,-934.4013790100526
719,-1230.155826547626,-979.7468970925395
720,-748.4423785009574,-933.9243085061098
721,-994.2444068764524,-941.936293329107
722,-745.5940478313502,-930.8804050203605
723,-764.944911138897,-922.8551584724053
724,-1391.2319606258577,-972.146744507605
725,-1401.948317128988,-1025.1481692585573
726,-1111.3192284731247,-1012.3930565479588
727,-871.5606115810612,-1012.1757962549196
728,-1086.424528309309,-1034.5866217013622
729,-1207.4313503388612,-1032.3141740804858
730,-875.8360455593995,-1045.0535407863301
731,-1214.9115389334986,-1067.1202539920346
732,-923.2861696736283,-1084.8894661762624
733,-1396.6829757206472,-1148.0632726344375
734,-1210.5300170497444,-1129.9930782768263
735,-1196.8471661752458,-1109.482963181452
736,-1177.6599358779015,-1116.11703392193
737,-1324.4059768977188,-1161.4015704535955
738,-1116.0367008554556,-1164.36278770821
739,-1649.1240526326906,-1208.532057937593
740,-853.0588601158447,-1206.2543393932378
741,-1175.2537395635215,-1202.28855945624
742,-1219.376565734868,-1231.8975990623637
743,-1276.4957098011869,-1219.8788724704177
744,-1071.2833001313954,-1205.9542007785828
745,-1040.2508387960884,-1190.2945680406672
746,-1299.9951794491049,-1202.5280923977875
747,-1188.3536020263678,-1188.9228549106522
748,-1217.636234136936,-1199.0828082388002
749,-1305.7416178899546,-1164.7445647645268
750,-966.0114029624889,-1176.0398190491912
751,-949.3437409790895,-1153.448819190748
752,-1069.1554268777031,-1138.4267053050316
753,-1082.1295871630168,-1118.9900930412145
754,-1080.9735137323753,-1119.9591144013125
755,-975.5135747254143,-1113.485387994245
756,-1099.394353755713,-1093.4253054249061
757,-881.6016827679575,-1062.7501134990648
758,-1064.6764844860966,-1047.454138533981
759,-1005.8863561128134,-1017.4686123562667
760,-966.9308679249266,-1017.5605588525107
761,-1117.2954493159557,-1034.355729686197
762,-1209.0781722836211,-1048.348004226789
763,-1090.6021451392842,-1049.1952600244158
764,-962.3498904238064,-1037.3328976935588
765,-991.4382937842569,-1038.925369599443
766,-1072.6865001718718,-1036.254584241059
767,-1107.590203883155,-1058.853436352579
768,-1130.7896268455077,-1065.46475058852
769,-1051.3140830935297,-1070.0075232865915
770,-962.8276059957094,-1069.5971970936698
771,-1264.566505996267,-1084.324302761701
772,-1091.481253039784,-1072.564610837317
773,-1077.2212566712158,-1071.2265219905105
774,-852.8034659547716,-1060.271879543607
775,-1066.9591252514847,-1067.8239626903298
776,-966.404299240491,-1057.1957425971916
777,-1235.100734973734,-1069.9467957062493
778,-1055.9303711991863,-1062.4608701416173
779,-1048.4088586543753,-1062.170347697702
780,-1025.5005705756998,-1068.437644155701
781,-1306.8355300539722,-1072.6645465614715
782,-1040.2635178791782,-1067.5427730454107
783,-958.2614818821928,-1055.646795566509
784,-1046.7001821002468,-1075.0364671810562
785,-1069.0474290683735,-1075.2452975627452
786,-1004.3375030531043,-1079.0386179440063
787,-989.6005092703657,-1054.4885953736696
788,-1071.8846838971738,-1056.0840266434682
789,-1372.7136141333397,-1088.5145021913645
790,-1072.2206256096238,-1093.186507694757
791,-1308.7623617789216,-1093.379190867252
792,-1218.141777210535,-1111.1670168003875
793,-1040.610342539755,-1119.4019028661442
794,-1204.4284195898406,-1135.1747266151033
795,-1166.1097957100912,-1144.880963279275
796,-1110.9576699794727,-1155.542979971912
797,-1179.509922697994,-1174.533921314675
798,-803.46213959673,-1147.6916668846304
799,-1186.4347710617878,-1129.0637825774752
800,-1366.2898218927207,-1158.4707022057848
801,-988.0011157178432,-1126.394577599677
802,-861.8281582762611,-1090.7632157062496
803,-963.1861468954021,-1083.0207961418141
804,-976.2379690083316,-1060.2017510836633
805,-924.7431381848343,-1036.0650853311377
806,-1097.6193833852783,-1034.7312566717183
807,-967.8534340593079,-1013.5656078078497
808,-970.2761894755855,-1030.2470127957354
809,-937.6312291538476,-1005.3666586049412
810,-912.9217932606479,-960.029855741734
811,-1298.4306526818991,-991.0728094381396
812,-867.6440127594692,-991.6543948864604
813,-1169.2145250110639,-1012.2572326980265
814,-1255.988989598856,-1040.232334757079
815,-1064.9212949129264,-1054.2501504298884
816,-849.4317189176537,-1029.4313839831257
817,-887.6536937796848,-1021.4114099551634
818,-894.6266942307622,-1013.8464604306812
819,-968.939218443523,-1016.9772593596488
820,-1068.5908807502049,-1032.5441681086045
821,-1142.0396908490402,-1016.9050719253185
822,-1199.188085086079,-1050.0594791579795
823,-870.3187374671259,-1020.1699004035854
824,-1152.8932514167968,-1009.8603265853797
825,-1386.685353364049,-1042.036732430492
826,-1217.4461020192819,-1078.8381707406547
827,-858.658336007498,-1075.938634963436
828,-961.3858009238535,-1082.6145456327454
829,-751.2861216805021,-1060.849235956443
830,-1075.3317994855165,-1061.5233278299743
831,-1073.9599643628792,-1054.7153551813583
832,-1080.3588224806208,-1042.8324289208124
833,-990.3861913650157,-1054.8391743106015
834,-1352.540135018975,-1074.8038626708192
835,-1079.23143704685,-1044.0584710390992
836,-864.8677563311776,-1008.800636470289
837,-865.7176880819229,-1009.5065716777314
838,-864.7262079271445,-999.8406123780603
839,-645.5042245585025,-989.2624226658605
840,-706.1297598122809,-952.3422186985368
841,-963.9392969051758,-941.3401519527666
842,-1448.6490204499817,-978.1691717497026
843,-751.8166742704736,-954.3122200402486
844,-1118.986310021807,-930.9568375405318
845,-818.703804589877,-904.9040742948343
846,-912.9937897273785,-909.7166776344544
847,-771.3572052602634,-900.2806293522884
848,-892.1907223666562,-903.0270807962397
849,-1409.1321969227263,-979.3898780326621
850,-1119.9053896470125,-1020.7674410161351
851,-1370.088131753143,-1061.382324500932
852,-1261.9929351075386,-1042.7167159666876
853,-1096.9977425231423,-1077.2348227919545
854,-1283.7883719984777,-1093.7150289896217
855,-995.3855505910635,-1111.38320358974
856,-1016.9924843596641,-1121.7830730529688
857,-906.804757743394,-1135.3278283012817
858,-1164.238444532872,-1162.5326005179036
859,-1047.3757190132744,-1126.356952726958
860,-1031.6492161888712,-1117.5313353811441
861,-941.9763730758115,-1074.7201595134106
862,-792.7187830209297,-1027.79274430475
863,-996.5067725965549,-1017.7436473120912
864,-984.8261456887215,-987.8474246811156
865,-796.2579653509299,-967.9346661571022
866,-914.2151341758001,-957.6569311387159
867,-1011.9152944236573,-968.1679848067422
868,-1048.7875111016097,-956.622891463616
869,-1024.826587707501,-954.3679783330386
870,-1079.4091810359464,-959.1439748177461
871,-1043.5444892043695,-969.3007864306019
872,-1134.4330708631262,-1003.4722152148215
873,-902.721158969003,-994.0936538520666
874,-1106.922571816456,-1006.3032964648398
875,-968.9746237071222,-1023.5749623004591
876,-1009.1573778412815,-1033.0691866670072
877,-1249.5748383795476,-1056.8351410625964
878,-1188.4087455174817,-1070.7972645041834
879,-856.7517899535455,-1053.989784728788
880,-1070.3104700673946,-1053.0799136319324
881,-1146.4041177462811,-1063.3658764861239
882,-974.9845688697928,-1047.4210262867905
883,-992.7140518125562,-1056.4203155711461
884,-783.8616280923084,-1024.1142211987312
885,-983.2496073024117,-1025.5417195582602
886,-726.0327182297945,-997.2292535971116
887,-971.0940435436216,-969.3811741135189
888,-776.8422773364007,-928.2245272954106
889,-865.5618607707637,-929.1055343771325
890,-1088.135327040852,-930.8880200744783
891,-1116.7172957152652,-927.9193378713768
892,-760.7258468145714,-906.4934656658546
893,-856.0374293351493,-892.8258034181138
894,-653.3855694148945,-879.7781975503725
895,-906.1140986633746,-872.0646466864688
896,-768.525982951505,-876.3139731586398
897,-777.5811919140608,-856.9626879956837
898,-898.2907484604561,-869.1075351080892
899,-989.0381134510465,-881.4551603761176
900,-980.1806075161022,-870.6596884236426
901,-861.9235764410504,-845.1803164962209
902,-1148.3347877133365,-883.9412105860977
903,-750.219037360919,-873.3593713886746
904,-930.472860391805,-901.0681004863657
905,-1027.8520317641637,-913.2418937964445
906,-900.2855469836553,-926.4178501996596
907,-804.1695788659968,-929.0766888948532
908,-994.2882872871645,-938.676442777524
909,-1126.1857009139362,-952.3912015238132
910,-1055.2489568602796,-959.8980364582306
911,-980.5249639507635,-971.7581752092021
912,-1001.3951917136648,-957.064215609235
913,-1132.0902220582068,-995.2513340789637
914,-1080.4235760971414,-1010.2464056494973
915,-1087.4851407694473,-1016.2097165500257
916,-1308.3878738749447,-1057.0199492391546
917,-988.0825672536355,-1075.4112480779183
918,-965.7578404918772,-1072.5582033983897
919,-1244.9938946565153,-1084.4390227726476
920,-945.6175290640034,-1073.47587999302
921,-981.5208407184523,-1073.575467669789
922,-885.1708535267966,-1061.9530338511022
923,-877.4819689881009,-1036.4922085440915
924,-1105.49046845111,-1038.9988977794883
925,-1164.0829028546782,-1046.6586739880115
926,-1207.0704105184573,-1036.5269276523627
927,-1460.930142902767,-1083.8116852172757
928,-864.175074175113,-1073.6534085855994
929,-855.6701332308962,-1034.7210324430375
930,-895.995677384035,-1029.7588472750408
931,-761.7516386352981,-1007.7819270667253
932,-996.8419169095162,-1018.9490334049972
933,-942.7072369903426,-1025.4715602052213
934,-980.0571764761652,-1012.9282310077267
935,-1204.601325117396,-1016.9800732339985
936,-1001.7761180454995,-996.450643986703
937,-1345.282233950193,-984.8858530914455
938,-866.7737854070734,-985.1457242146414
939,-1264.8261436784646,-1026.0613252593985
940,-806.7518901114432,-1017.1369465321392
941,-1179.5133683528804,-1058.9131195038974
942,-774.8161971200117,-1036.7105475249468
943,-752.6080345100768,-1017.7006272769204
944,-627.4855958835635,-982.4434692176601
945,-972.993879087861,-959.2827246147066
946,-753.0999461602803,-934.4151074261848
947,-906.3093263319963,-890.5178166643652
948,-1127.6485968135173,-916.6052978050095
949,-793.1190796891811,-869.4345914060812
950,-934.5913443880714,-882.2185368337441
951,-874.8388055500367,-851.7510805534597
952,-836.2407180583872,-857.8935326472971
953,-849.5457370558216,-867.5873029018716
954,-1004.3999687108083,-905.278740184596
955,-862.8625664173071,-894.2656089175407
956,-754.797113354822,-894.4353256369948
957,-859.2664425055848,-889.7310372543537
958,-974.2022340452661,-874.3864009775286
959,-1075.4097547264732,-902.6154684812578
960,-1351.9757258431105,-944.3539066267618
961,-851.3830598876439,-942.0083320605227
962,-1123.4315205313576,-970.7274123078196
963,-934.693005783956,-979.2421391806329
964,-978.7295287453261,-976.6750951840846
965,-971.0709078072055,-987.4959293230744
966,-864.352883962202,-998.4515063838126
967,-1012.7952313124946,-1013.8043852645035
968,-1085.0434900971893,-1024.888510869696
969,-1113.6610175168987,-1028.7136371487384
970,-1110.3997156116957,-1004.5560361255968
971,-1216.290289326747,-1041.0467590695075
972,-994.9038450317821,-1028.1939915195496
973,-1139.5255359483438,-1048.6772445359884
974,-1024.9550548465354,-1053.2997971461093
975,-877.5107669661528,-1043.943783062004
976,-1029.2933291992554,-1060.4378275857096
977,-935.5855204287399,-1052.716856497334
978,-1135.4950593509366,-1057.7620134227086
979,-1020.7061435823337,-1048.4665260292522
980,-1113.1206166599982,-1048.7386161340826
981,-1020.2855609523563,-1029.1381432966432
982,-1191.3781354857888,-1048.7855723420441
983,-1037.264558043053,-1038.559474551515
984,-1149.0937330521108,-1050.9733423720725
985,-757.1275529899859,-1038.9350209744557
986,-1145.9561856975945,-1050.60130662429
987,-940.6696137202645,-1051.1097159534424
988,-945.8705045493057,-1032.1472604732794
989,-979.7466723499276,-1028.0513133500385
990,-825.1966340592365,-999.2589150899624
991,-1020.5532572371783,-999.2856847184445
992,-965.5675509763075,-976.7046262674963
993,-635.5386417783253,-936.5320346410238
994,-845.2975424247967,-906.1524155782921
995,-973.0980675533579,-927.7494670346293
996,-889.8449264346493,-902.1383411083349
997,-994.5022820709225,-907.5216079434007
998,-848.7153927088988,-897.8060967593601
999,-767.8969802922657,-876.6211275535937
1000,-865.3010718149548,-880.6315713291657
1001,-1000.8350767257654,-878.6597532780245
1002,-985.9150005136524,-880.6944982317589
1003,-1154.504624515805,-932.5910965055069
1004,-970.0199541018033,-945.0633376732073
1005,-859.9783540351154,-933.7513663213831
1006,-1037.1003394713314,-948.4769076250514
1007,-774.888893521483,-926.5155687701075
1008,-979.465430141359,-939.5905725133537
1009,-860.6393567096057,-948.8648101550876
1010,-1095.3055708457694,-971.865260058169
1011,-1270.5808551020348,-998.839837895796
1012,-1054.3382410810502,-1005.6821619525357
1013,-721.5398546708634,-962.3856849680417
1014,-896.4204215528414,-955.0257317131454
1015,-833.9345597386257,-952.4213522834964
1016,-1004.8903055312562,-949.2003488894891
1017,-862.8903816872355,-958.0004977060642
1018,-1096.7444914007572,-969.728403832004
1019,-991.3259924408507,-982.7970674051285
1020,-847.614636280235,-958.0279739485752
1021,-849.8871650168273,-915.9586049400543
1022,-931.6718048802353,-903.6919613199728
1023,-767.7958839292284,-908.3175642458093
1024,-971.2943597694886,-915.804958067474
1025,-1222.9603331793046,-954.7075354115419
