episode,score,score_avg
6417,7.0,9.14
6418,8.0,9.14
6419,7.0,9.14
6420,7.0,9.11
6421,10.0,9.1
6422,11.0,9.13
6423,8.0,9.13
6424,11.0,9.13
6425,12.0,9.17
6426,11.0,9.17
6427,11.0,9.2
6428,8.0,9.16
6429,10.0,9.17
6430,10.0,9.2
6431,11.0,9.24
6432,6.0,9.19
6433,9.0,9.16
6434,9.0,9.16
6435,12.0,9.18
6436,7.0,9.15
6437,11.0,9.18
6438,8.0,9.17
6439,10.0,9.2
6440,10.0,9.19
6441,8.0,9.19
6442,6.0,9.16
6443,12.0,9.2
6444,9.0,9.19
6445,9.0,9.18
6446,6.0,9.16
6447,11.0,9.16
6448,11.0,9.15
6449,11.0,9.15
6450,11.0,9.15
6451,10.0,9.17
6452,10.0,9.16
6453,11.0,9.18
6454,8.0,9.2
6455,9.0,9.22
6456,10.0,9.21
6457,11.0,9.24
6458,8.0,9.22
6459,7.0,9.22
6460,7.0,9.17
6461,12.0,9.19
6462,7.0,9.18
6463,7.0,9.14
6464,12.0,9.16
6465,9.0,9.18
6466,10.0,9.22
6467,7.0,9.22
6468,6.0,9.16
6469,7.0,9.12
6470,7.0,9.12
6471,7.0,9.07
6472,7.0,9.07
6473,8.0,9.08
6474,10.0,9.11
6475,12.0,9.15
6476,11.0,9.18
6477,9.0,9.19
6478,9.0,9.21
6479,6.0,9.2
6480,10.0,9.2
6481,11.0,9.24
6482,7.0,9.25
6483,10.0,9.24
6484,9.0,9.25
6485,7.0,9.23
6486,10.0,9.21
6487,11.0,9.26
6488,10.0,9.26
6489,8.0,9.23
6490,8.0,9.23
6491,9.0,9.24
6492,10.0,9.23
6493,7.0,9.19
6494,10.0,9.23
6495,9.0,9.21
6496,10.0,9.19
6497,8.0,9.16
6498,11.0,9.19
6499,8.0,9.18
6500,8.0,9.15
6501,12.0,9.16
6502,12.0,9.2
6503,10.0,9.22
6504,7.0,9.18
6505,12.0,9.21
6506,11.0,9.24
6507,7.0,9.21
6508,7.0,9.17
6509,8.0,9.16
6510,12.0,9.17
6511,8.0,9.18
6512,10.0,9.19
6513,11.0,9.19
6514,10.0,9.18
6515,10.0,9.16
6516,11.0,9.21
6517,8.0,9.22
6518,7.0,9.21
6519,11.0,9.25
6520,8.0,9.26
6521,7.0,9.23
6522,9.0,9.21
6523,8.0,9.21
6524,11.0,9.21
6525,8.0,9.17
6526,6.0,9.12
6527,11.0,9.12
6528,10.0,9.14
6529,10.0,9.14
6530,9.0,9.13
6531,9.0,9.11
6532,9.0,9.14
6533,9.0,9.14
6534,7.0,9.12
6535,7.0,9.07
6536,11.0,9.11
6537,11.0,9.11
6538,11.0,9.14
6539,8.0,9.12
6540,12.0,9.14
6541,6.0,9.12
6542,11.0,9.17
6543,8.0,9.13
6544,8.0,9.12
6545,6.0,9.09
6546,8.0,9.11
6547,9.0,9.09
6548,8.0,9.06
6549,10.0,9.05
6550,9.0,9.03
6551,9.0,9.02
6552,8.0,9.0
6553,11.0,9.0
6554,7.0,8.99
6555,12.0,9.02
6556,12.0,9.04
6557,10.0,9.03
6558,10.0,9.05
6559,10.0,9.08
6560,8.0,9.09
6561,9.0,9.06
6562,9.0,9.08
6563,7.0,9.08
6564,9.0,9.05
6565,9.0,9.05
6566,8.0,9.03
6567,7.0,9.03
6568,10.0,9.07
6569,12.0,9.12
6570,8.0,9.13
6571,10.0,9.16
6572,8.0,9.17
6573,10.0,9.19
6574,7.0,9.16
6575,8.0,9.12
6576,8.0,9.09
6577,7.0,9.07
6578,11.0,9.09
6579,9.0,9.12
6580,8.0,9.1
6581,8.0,9.07
6582,7.0,9.07
6583,10.0,9.07
6584,11.0,9.09
6585,10.0,9.12
6586,11.0,9.13
6587,11.0,9.13
6588,9.0,9.12
6589,11.0,9.15
6590,8.0,9.15
6591,12.0,9.18
6592,12.0,9.2
6593,8.0,9.21
6594,7.0,9.18
6595,7.0,9.16
6596,12.0,9.18
6597,10.0,9.2
6598,10.0,9.19
6599,11.0,9.22
6600,12.0,9.26
6601,11.0,9.25
6602,11.0,9.24
6603,10.0,9.24
6604,11.0,9.28
6605,8.0,9.24
6606,8.0,9.21
6607,7.0,9.21
6608,8.0,9.22
6609,7.0,9.21
6610,10.0,9.19
6611,8.0,9.19
6612,7.0,9.16
6613,8.0,9.13
6614,9.0,9.12
6615,12.0,9.14
6616,10.0,9.13
6617,10.0,9.15
6618,9.0,9.17
6619,11.0,9.17
6620,8.0,9.17
6621,8.0,9.18
6622,11.0,9.2
6623,12.0,9.24
6624,10.0,9.23
6625,9.0,9.24
6626,10.0,9.28
6627,12.0,9.29
6628,11.0,9.3
6629,8.0,9.28
6630,9.0,9.28
6631,7.0,9.26
6632,9.0,9.26
6633,11.0,9.28
6634,8.0,9.29
6635,9.0,9.31
6636,6.0,9.26
6637,10.0,9.25
6638,9.0,9.23
6639,10.0,9.25
6640,7.0,9.2
6641,8.0,9.22
6642,10.0,9.21
6643,10.0,9.23
6644,7.0,9.22
6645,10.0,9.26
6646,9.0,9.27
6647,6.0,9.24
6648,12.0,9.28
6649,11.0,9.29
6650,8.0,9.28
6651,10.0,9.29
6652,9.0,9.3
6653,11.0,9.3
6654,12.0,9.35
6655,8.0,9.31
6656,10.0,9.29
6657,10.0,9.29
6658,7.0,9.26
6659,8.0,9.24
6660,11.0,9.27
6661,8.0,9.26
6662,10.0,9.27
6663,10.0,9.3
6664,9.0,9.3
6665,10.0,9.31
6666,7.0,9.3
6667,9.0,9.32
6668,9.0,9.31
6669,8.0,9.27
6670,7.0,9.26
6671,10.0,9.26
6672,7.0,9.25
6673,12.0,9.27
6674,10.0,9.3
6675,10.0,9.32
6676,8.0,9.32
6677,9.0,9.34
6678,8.0,9.31
6679,8.0,9.3
6680,12.0,9.34
6681,8.0,9.34
6682,11.0,9.38
6683,9.0,9.37
6684,9.0,9.35
6685,9.0,9.34
6686,9.0,9.32
6687,9.0,9.3
6688,9.0,9.3
6689,7.0,9.26
6690,7.0,9.25
6691,12.0,9.25
6692,11.0,9.24
6693,8.0,9.24
6694,7.0,9.24
6695,9.0,9.26
6696,7.0,9.21
6697,10.0,9.21
6698,11.0,9.22
6699,8.0,9.19
6700,11.0,9.18
6701,11.0,9.18
6702,10.0,9.17
6703,7.0,9.14
6704,12.0,9.15
6705,7.0,9.14
6706,6.0,9.12
6707,9.0,9.14
6708,7.0,9.13
6709,10.0,9.16
6710,10.0,9.16
6711,8.0,9.16
6712,8.0,9.17
6713,7.0,9.16
6714,9.0,9.16
6715,8.0,9.12
6716,9.0,9.11
6717,10.0,9.11
6718,11.0,9.13
6719,9.0,9.11
6720,10.0,9.13
6721,6.0,9.11
6722,10.0,9.1
6723,10.0,9.08
6724,10.0,9.08
6725,8.0,9.07
6726,11.0,9.08
6727,10.0,9.06
6728,8.0,9.03
6729,10.0,9.05
6730,8.0,9.04
6731,10.0,9.07
6732,8.0,9.06
6733,6.0,9.01
6734,7.0,9.0
6735,9.0,9.0
6736,8.0,9.02
6737,6.0,8.98
6738,12.0,9.01
6739,8.0,8.99
6740,10.0,9.02
6741,11.0,9.05
6742,12.0,9.07
6743,8.0,9.05
6744,10.0,9.08
6745,10.0,9.08
6746,11.0,9.1
6747,7.0,9.11
6748,8.0,9.07
6749,10.0,9.06
6750,10.0,9.08
6751,7.0,9.05
6752,11.0,9.07
6753,10.0,9.06
6754,11.0,9.05
6755,11.0,9.08
6756,11.0,9.09
6757,6.0,9.05
6758,10.0,9.08
6759,9.0,9.09
6760,11.0,9.09
6761,6.0,9.07
6762,7.0,9.04
6763,10.0,9.04
6764,11.0,9.06
6765,8.0,9.04
6766,12.0,9.09
6767,9.0,9.09
6768,9.0,9.09
6769,10.0,9.11
6770,11.0,9.15
6771,10.0,9.15
6772,9.0,9.17
6773,12.0,9.17
6774,9.0,9.16
6775,10.0,9.16
6776,8.0,9.16
6777,10.0,9.17
6778,7.0,9.16
6779,7.0,9.15
6780,9.0,9.12
6781,9.0,9.13
6782,11.0,9.13
6783,6.0,9.1
6784,11.0,9.12
6785,6.0,9.09
6786,12.0,9.12
6787,11.0,9.14
6788,11.0,9.16
6789,10.0,9.19
6790,10.0,9.22
6791,9.0,9.19
6792,12.0,9.2
6793,12.0,9.24
6794,10.0,9.27
6795,8.0,9.26
6796,9.0,9.28
6797,11.0,9.29
6798,10.0,9.28
6799,7.0,9.27
6800,10.0,9.26
6801,9.0,9.24
6802,11.0,9.25
6803,12.0,9.3
6804,9.0,9.27
6805,9.0,9.29
6806,8.0,9.31
6807,12.0,9.34
6808,7.0,9.34
6809,6.0,9.3
6810,10.0,9.3
6811,10.0,9.32
6812,11.0,9.35
6813,10.0,9.38
6814,10.0,9.39
6815,10.0,9.41
6816,9.0,9.41
6817,9.0,9.4
6818,7.0,9.36
6819,7.0,9.34
6820,11.0,9.35
6821,9.0,9.38
6822,8.0,9.36
6823,12.0,9.38
6824,12.0,9.4
6825,8.0,9.4
6826,9.0,9.38
6827,8.0,9.36
6828,8.0,9.36
6829,8.0,9.34
6830,9.0,9.35
6831,10.0,9.35
6832,11.0,9.38
6833,9.0,9.41
6834,9.0,9.43
6835,8.0,9.42
6836,8.0,9.42
6837,9.0,9.45
6838,7.0,9.4
6839,9.0,9.41
6840,7.0,9.38
6841,11.0,9.38
6842,10.0,9.36
6843,10.0,9.38
6844,8.0,9.36
6845,10.0,9.36
6846,11.0,9.36
6847,11.0,9.4
6848,8.0,9.4
6849,8.0,9.38
6850,9.0,9.37
6851,8.0,9.38
6852,8.0,9.35
6853,11.0,9.36
6854,11.0,9.36
6855,11.0,9.36
6856,9.0,9.34
6857,11.0,9.39
6858,7.0,9.36
6859,6.0,9.33
6860,11.0,9.33
6861,11.0,9.38
6862,9.0,9.4
6863,10.0,9.4
6864,10.0,9.39
6865,6.0,9.37
6866,8.0,9.33
6867,6.0,9.3
6868,11.0,9.32
6869,9.0,9.31
6870,7.0,9.27
6871,8.0,9.25
6872,6.0,9.22
6873,7.0,9.17
6874,8.0,9.16
6875,10.0,9.16
6876,7.0,9.15
6877,9.0,9.14
6878,8.0,9.15
6879,10.0,9.18
6880,8.0,9.17
6881,12.0,9.2
6882,11.0,9.2
6883,7.0,9.21
6884,9.0,9.19
6885,8.0,9.21
6886,12.0,9.21
6887,10.0,9.2
6888,11.0,9.2
6889,11.0,9.21
6890,9.0,9.2
6891,11.0,9.22
6892,11.0,9.21
6893,11.0,9.2
6894,9.0,9.19
6895,7.0,9.18
6896,12.0,9.21
6897,12.0,9.22
6898,8.0,9.2
6899,12.0,9.25
6900,7.0,9.22
6901,12.0,9.25
6902,10.0,9.24
6903,11.0,9.23
6904,9.0,9.23
6905,11.0,9.25
6906,11.0,9.28
6907,12.0,9.28
6908,11.0,9.32
6909,8.0,9.34
6910,7.0,9.31
6911,9.0,9.3
6912,9.0,9.28
6913,11.0,9.29
6914,9.0,9.28
6915,7.0,9.25
6916,9.0,9.25
6917,7.0,9.23
6918,11.0,9.27
6919,7.0,9.27
6920,7.0,9.23
6921,7.0,9.21
6922,11.0,9.24
6923,10.0,9.22
6924,8.0,9.18
6925,11.0,9.21
6926,9.0,9.21
6927,12.0,9.25
6928,7.0,9.24
6929,9.0,9.25
6930,11.0,9.27
6931,11.0,9.28
6932,9.0,9.26
6933,6.0,9.23
6934,7.0,9.21
6935,8.0,9.21
6936,9.0,9.22
6937,10.0,9.23
6938,11.0,9.27
6939,10.0,9.28
6940,8.0,9.29
6941,8.0,9.26
6942,7.0,9.23
6943,8.0,9.21
6944,9.0,9.22
6945,10.0,9.22
6946,8.0,9.19
6947,10.0,9.18
6948,9.0,9.19
6949,8.0,9.19
6950,8.0,9.18
6951,11.0,9.21
6952,11.0,9.24
6953,9.0,9.22
6954,8.0,9.19
6955,7.0,9.15
6956,9.0,9.15
6957,9.0,9.13
6958,11.0,9.17
6959,11.0,9.22
6960,7.0,9.18
6961,10.0,9.17
6962,11.0,9.19
6963,12.0,9.21
6964,9.0,9.2
6965,11.0,9.25
6966,8.0,9.25
6967,11.0,9.3
6968,6.0,9.25
6969,10.0,9.26
6970,7.0,9.26
6971,8.0,9.26
6972,11.0,9.31
6973,10.0,9.34
6974,11.0,9.37
6975,9.0,9.36
6976,12.0,9.41
6977,9.0,9.41
6978,11.0,9.44
6979,9.0,9.43
6980,7.0,9.42
6981,9.0,9.39
6982,10.0,9.38
6983,11.0,9.42
6984,11.0,9.44
6985,8.0,9.44
6986,9.0,9.41
6987,9.0,9.4
6988,7.0,9.36
6989,10.0,9.35
6990,10.0,9.36
6991,10.0,9.35
6992,12.0,9.36
6993,9.0,9.34
6994,8.0,9.33
6995,7.0,9.33
6996,8.0,9.29
6997,12.0,9.29
6998,10.0,9.31
6999,11.0,9.3
7000,8.0,9.31
7001,11.0,9.3
7002,10.0,9.3
7003,8.0,9.27
7004,10.0,9.28
7005,10.0,9.27
7006,12.0,9.28
7007,8.0,9.24
7008,7.0,9.2
7009,7.0,9.19
7010,12.0,9.24
7011,10.0,9.25
7012,8.0,9.24
7013,11.0,9.24
7014,11.0,9.26
7015,7.0,9.26
7016,12.0,9.29
7017,10.0,9.32
7018,6.0,9.27
7019,9.0,9.29
7020,8.0,9.3
7021,8.0,9.31
7022,9.0,9.29
7023,7.0,9.26
7024,8.0,9.26
7025,7.0,9.22
7026,9.0,9.22
7027,7.0,9.17
7028,10.0,9.2
7029,7.0,9.18
7030,7.0,9.14
7031,8.0,9.11
7032,10.0,9.12
7033,10.0,9.16
7034,6.0,9.15
7035,8.0,9.15
7036,11.0,9.17
7037,11.0,9.18
7038,9.0,9.16
7039,8.0,9.14
7040,11.0,9.17
7041,11.0,9.2
7042,10.0,9.23
7043,8.0,9.23
7044,11.0,9.25
7045,9.0,9.24
7046,9.0,9.25
7047,9.0,9.24
7048,7.0,9.22
7049,7.0,9.21
7050,9.0,9.22
7051,8.0,9.19
7052,8.0,9.16
7053,9.0,9.16
7054,11.0,9.19
7055,7.0,9.19
7056,12.0,9.22
7057,10.0,9.23
7058,8.0,9.2
7059,12.0,9.21
7060,9.0,9.23
7061,8.0,9.21
7062,7.0,9.17
7063,9.0,9.14
7064,8.0,9.13
7065,11.0,9.13
7066,11.0,9.16
7067,9.0,9.14
7068,8.0,9.16
7069,7.0,9.13
7070,8.0,9.14
7071,7.0,9.13
7072,10.0,9.12
7073,7.0,9.09
7074,8.0,9.06
7075,10.0,9.07
7076,9.0,9.04
7077,8.0,9.03
7078,11.0,9.03
7079,7.0,9.01
7080,7.0,9.01
7081,9.0,9.01
7082,12.0,9.03
7083,10.0,9.02
7084,8.0,8.99
7085,7.0,8.98
7086,8.0,8.97
7087,12.0,9.0
7088,10.0,9.03
7089,7.0,9.0
7090,9.0,8.99
7091,8.0,8.97
7092,7.0,8.92
7093,7.0,8.9
7094,9.0,8.91
7095,10.0,8.94
7096,8.0,8.94
7097,7.0,8.89
7098,10.0,8.89
7099,11.0,8.89
7100,10.0,8.91
7101,8.0,8.88
7102,7.0,8.85
7103,10.0,8.87
7104,8.0,8.85
7105,10.0,8.85
7106,12.0,8.85
7107,9.0,8.86
7108,11.0,8.9
7109,11.0,8.94
7110,8.0,8.9
7111,7.0,8.87
7112,9.0,8.88
7113,7.0,8.84
7114,8.0,8.81
7115,9.0,8.83
7116,11.0,8.82
7117,7.0,8.79
7118,7.0,8.8
7119,9.0,8.8
7120,8.0,8.8
7121,8.0,8.8
7122,9.0,8.8
7123,7.0,8.8
7124,9.0,8.81
7125,12.0,8.86
7126,7.0,8.84
7127,12.0,8.89
7128,11.0,8.9
7129,7.0,8.9
7130,11.0,8.94
7131,10.0,8.96
7132,7.0,8.93
7133,11.0,8.94
7134,7.0,8.95
7135,11.0,8.98
7136,10.0,8.97
7137,10.0,8.96
7138,12.0,8.99
7139,7.0,8.98
7140,7.0,8.94
7141,6.0,8.89
7142,7.0,8.86
7143,10.0,8.88
7144,11.0,8.88
7145,11.0,8.9
7146,10.0,8.91
7147,9.0,8.91
7148,10.0,8.94
7149,11.0,8.98
7150,11.0,9.0
7151,8.0,9.0
7152,7.0,8.99
7153,9.0,8.99
7154,11.0,8.99
7155,10.0,9.02
7156,11.0,9.01
7157,7.0,8.98
7158,9.0,8.99
7159,11.0,8.98
7160,6.0,8.95
7161,11.0,8.98
7162,7.0,8.98
7163,7.0,8.96
7164,12.0,9.0
7165,8.0,8.97
7166,7.0,8.93
7167,7.0,8.91
7168,7.0,8.9
7169,9.0,8.92
7170,12.0,8.96
7171,8.0,8.97
7172,6.0,8.93
7173,7.0,8.93
7174,7.0,8.92
7175,12.0,8.94
7176,12.0,8.97
7177,11.0,9.0
7178,8.0,8.97
7179,11.0,9.01
7180,10.0,9.04
7181,6.0,9.01
7182,11.0,9.0
7183,11.0,9.01
7184,11.0,9.04
7185,9.0,9.06
7186,12.0,9.1
7187,9.0,9.07
7188,8.0,9.05
7189,11.0,9.09
7190,8.0,9.08
7191,7.0,9.07
7192,10.0,9.1
7193,12.0,9.15
7194,7.0,9.13
7195,11.0,9.14
7196,11.0,9.17
7197,8.0,9.18
7198,10.0,9.18
7199,10.0,9.17
7200,10.0,9.17
7201,10.0,9.19
7202,8.0,9.2
7203,9.0,9.19
7204,7.0,9.18
7205,7.0,9.15
7206,9.0,9.12
7207,11.0,9.14
7208,10.0,9.13
7209,6.0,9.08
7210,12.0,9.12
7211,7.0,9.12
7212,11.0,9.14
7213,10.0,9.17
7214,10.0,9.19
7215,10.0,9.2
7216,9.0,9.18
7217,9.0,9.2
7218,9.0,9.22
7219,10.0,9.23
7220,9.0,9.24
7221,11.0,9.27
7222,10.0,9.28
7223,11.0,9.32
7224,9.0,9.32
7225,9.0,9.29
7226,11.0,9.33
7227,9.0,9.3
7228,12.0,9.31
7229,9.0,9.33
7230,10.0,9.32
7231,9.0,9.31
7232,6.0,9.3
7233,10.0,9.29
7234,9.0,9.31
7235,8.0,9.28
7236,11.0,9.29
7237,9.0,9.28
7238,12.0,9.28
7239,10.0,9.31
7240,8.0,9.32
7241,6.0,9.32
7242,10.0,9.35
7243,11.0,9.36
7244,9.0,9.34
7245,6.0,9.29
7246,11.0,9.3
7247,7.0,9.28
7248,6.0,9.24
7249,11.0,9.24
7250,11.0,9.24
7251,7.0,9.23
7252,9.0,9.25
7253,9.0,9.25
7254,9.0,9.23
7255,7.0,9.2
7256,10.0,9.19
7257,12.0,9.24
7258,7.0,9.22
7259,12.0,9.23
7260,7.0,9.24
7261,10.0,9.23
7262,8.0,9.24
7263,8.0,9.25
7264,7.0,9.2
7265,7.0,9.19
7266,11.0,9.23
7267,11.0,9.27
7268,9.0,9.29
7269,11.0,9.31
7270,8.0,9.27
7271,7.0,9.26
7272,9.0,9.29
7273,10.0,9.32
7274,8.0,9.33
7275,12.0,9.33
7276,8.0,9.29
7277,11.0,9.29
7278,11.0,9.32
7279,9.0,9.3
7280,7.0,9.27
7281,10.0,9.31
7282,7.0,9.27
7283,9.0,9.25
7284,11.0,9.25
7285,7.0,9.23
7286,8.0,9.19
7287,8.0,9.18
7288,11.0,9.21
7289,10.0,9.2
7290,8.0,9.2
7291,10.0,9.23
7292,11.0,9.24
7293,6.0,9.18
7294,10.0,9.21
7295,8.0,9.18
7296,9.0,9.16
7297,11.0,9.19
7298,8.0,9.17
7299,9.0,9.16
7300,9.0,9.15
7301,7.0,9.12
7302,8.0,9.12
7303,10.0,9.13
7304,11.0,9.17
7305,6.0,9.16
7306,8.0,9.15
7307,9.0,9.13
7308,8.0,9.11
7309,10.0,9.15
7310,8.0,9.11
7311,9.0,9.13
7312,11.0,9.13
7313,11.0,9.14
7314,11.0,9.15
7315,8.0,9.13
7316,7.0,9.11
7317,8.0,9.1
7318,8.0,9.09
7319,11.0,9.1
7320,10.0,9.11
7321,7.0,9.07
7322,8.0,9.05
7323,8.0,9.02
7324,11.0,9.04
7325,12.0,9.07
7326,11.0,9.07
7327,12.0,9.1
7328,9.0,9.07
7329,10.0,9.08
7330,9.0,9.07
7331,6.0,9.04
7332,9.0,9.07
7333,7.0,9.04
7334,8.0,9.03
7335,7.0,9.02
7336,11.0,9.02
7337,9.0,9.02
7338,10.0,9.0
7339,11.0,9.01
7340,10.0,9.03
7341,10.0,9.07
7342,9.0,9.06
7343,7.0,9.02
7344,11.0,9.04
7345,11.0,9.09
7346,6.0,9.04
7347,11.0,9.08
7348,11.0,9.13
7349,7.0,9.09
7350,12.0,9.1
7351,10.0,9.13
7352,9.0,9.13
7353,10.0,9.14
7354,8.0,9.13
7355,11.0,9.17
7356,8.0,9.15
7357,8.0,9.11
7358,11.0,9.15
7359,8.0,9.11
7360,9.0,9.13
7361,8.0,9.11
7362,9.0,9.12
7363,12.0,9.16
7364,11.0,9.2
7365,8.0,9.21
7366,7.0,9.17
7367,11.0,9.17
7368,7.0,9.15
7369,8.0,9.12
7370,10.0,9.14
7371,9.0,9.16
7372,11.0,9.18
7373,10.0,9.18
7374,12.0,9.22
7375,9.0,9.19
7376,11.0,9.22
7377,10.0,9.21
7378,8.0,9.18
7379,11.0,9.2
7380,7.0,9.2
7381,11.0,9.21
7382,7.0,9.21
7383,8.0,9.2
7384,7.0,9.16
7385,8.0,9.17
7386,11.0,9.2
7387,8.0,9.2
7388,8.0,9.17
7389,7.0,9.14
7390,10.0,9.16
7391,8.0,9.14
7392,8.0,9.11
7393,11.0,9.16
7394,9.0,9.15
7395,9.0,9.16
7396,10.0,9.17
7397,8.0,9.14
7398,11.0,9.17
7399,9.0,9.17
7400,11.0,9.19
7401,11.0,9.23
7402,8.0,9.23
7403,10.0,9.23
7404,8.0,9.2
7405,10.0,9.24
7406,8.0,9.24
7407,8.0,9.23
7408,9.0,9.24
7409,8.0,9.22
7410,12.0,9.26
7411,7.0,9.24
7412,10.0,9.23
7413,8.0,9.2
7414,11.0,9.2
7415,9.0,9.21
7416,7.0,9.21
7417,9.0,9.22
7418,9.0,9.23
7419,7.0,9.19
7420,10.0,9.19
7421,6.0,9.18
7422,8.0,9.18
7423,7.0,9.17
7424,6.0,9.12
7425,12.0,9.12
7426,11.0,9.12
7427,10.0,9.1
7428,8.0,9.09
7429,11.0,9.1
7430,12.0,9.13
7431,10.0,9.17
7432,8.0,9.16
7433,7.0,9.16
7434,8.0,9.16
7435,7.0,9.16
7436,10.0,9.15
7437,7.0,9.13
7438,7.0,9.1
7439,9.0,9.08
7440,11.0,9.09
7441,7.0,9.06
7442,8.0,9.05
7443,10.0,9.08
7444,9.0,9.06
7445,10.0,9.05
7446,8.0,9.07
7447,12.0,9.08
7448,8.0,9.05
7449,6.0,9.04
7450,9.0,9.01
7451,7.0,8.98
7452,8.0,8.97
7453,8.0,8.95
7454,7.0,8.94
7455,9.0,8.92
7456,10.0,8.94
7457,7.0,8.93
7458,9.0,8.91
7459,11.0,8.94
7460,10.0,8.95
7461,9.0,8.96
7462,9.0,8.96
7463,7.0,8.91
7464,8.0,8.88
7465,7.0,8.87
7466,9.0,8.89
7467,7.0,8.85
7468,11.0,8.89
7469,7.0,8.88
7470,10.0,8.88
7471,8.0,8.87
7472,7.0,8.83
7473,11.0,8.84
7474,10.0,8.82
7475,6.0,8.79
7476,11.0,8.79
7477,6.0,8.75
7478,11.0,8.78
7479,7.0,8.74
7480,11.0,8.78
7481,10.0,8.77
7482,7.0,8.77
7483,10.0,8.79
7484,8.0,8.8
7485,11.0,8.83
7486,7.0,8.79
7487,12.0,8.83
7488,8.0,8.83
7489,7.0,8.83
7490,9.0,8.82
7491,8.0,8.82
7492,9.0,8.83
7493,10.0,8.82
7494,9.0,8.82
7495,6.0,8.79
7496,12.0,8.81
7497,12.0,8.85
7498,11.0,8.85
7499,8.0,8.84
7500,12.0,8.85
7501,11.0,8.85
7502,12.0,8.89
7503,11.0,8.9
7504,8.0,8.9
7505,8.0,8.88
7506,11.0,8.91
7507,11.0,8.94
7508,12.0,8.97
7509,9.0,8.98
7510,8.0,8.94
7511,9.0,8.96
7512,9.0,8.95
7513,10.0,8.97
7514,6.0,8.92
7515,7.0,8.9
7516,8.0,8.91
7517,11.0,8.93
7518,10.0,8.94
7519,8.0,8.95
7520,11.0,8.96
7521,7.0,8.97
7522,9.0,8.98
7523,7.0,8.98
7524,9.0,9.01
7525,11.0,9.0
7526,9.0,8.98
7527,7.0,8.95
7528,9.0,8.96
7529,8.0,8.93
7530,12.0,8.93
7531,8.0,8.91
7532,11.0,8.94
7533,7.0,8.94
7534,7.0,8.93
7535,9.0,8.95
7536,9.0,8.94
7537,10.0,8.97
7538,9.0,8.99
7539,12.0,9.02
7540,10.0,9.01
7541,11.0,9.05
7542,8.0,9.05
7543,7.0,9.02
7544,10.0,9.03
7545,11.0,9.04
7546,8.0,9.04
7547,9.0,9.01
7548,8.0,9.01
7549,10.0,9.05
7550,8.0,9.04
7551,9.0,9.06
7552,10.0,9.08
7553,10.0,9.1
7554,9.0,9.12
7555,9.0,9.12
7556,11.0,9.13
7557,7.0,9.13
7558,8.0,9.12
7559,10.0,9.11
7560,10.0,9.11
7561,9.0,9.11
7562,12.0,9.14
7563,9.0,9.16
7564,11.0,9.19
7565,12.0,9.24
7566,10.0,9.25
7567,9.0,9.27
7568,9.0,9.25
7569,8.0,9.26
7570,10.0,9.26
7571,9.0,9.27
7572,7.0,9.27
7573,11.0,9.27
7574,8.0,9.25
7575,6.0,9.25
7576,8.0,9.22
7577,8.0,9.24
7578,10.0,9.23
7579,7.0,9.23
7580,9.0,9.21
7581,11.0,9.22
7582,8.0,9.23
7583,7.0,9.2
7584,12.0,9.24
7585,7.0,9.2
7586,6.0,9.19
7587,6.0,9.13
7588,11.0,9.16
7589,11.0,9.2
7590,10.0,9.21
7591,10.0,9.23
7592,8.0,9.22
7593,10.0,9.22
7594,7.0,9.2
7595,9.0,9.23
7596,9.0,9.2
7597,9.0,9.17
7598,12.0,9.18
7599,7.0,9.17
7600,9.0,9.14
7601,11.0,9.14
7602,8.0,9.1
7603,9.0,9.08
7604,7.0,9.07
7605,10.0,9.09
7606,8.0,9.06
7607,7.0,9.02
7608,7.0,8.97
7609,11.0,8.99
7610,9.0,9.0
7611,12.0,9.03
7612,9.0,9.03
7613,11.0,9.04
7614,7.0,9.05
7615,7.0,9.05
7616,10.0,9.07
7617,10.0,9.06
7618,8.0,9.04
7619,8.0,9.04
7620,12.0,9.05
7621,10.0,9.08
7622,12.0,9.11
7623,9.0,9.13
7624,6.0,9.1
7625,7.0,9.06
7626,11.0,9.08
7627,10.0,9.11
7628,7.0,9.09
7629,7.0,9.08
7630,11.0,9.07
7631,8.0,9.07
7632,10.0,9.06
7633,11.0,9.1
7634,7.0,9.1
7635,12.0,9.13
7636,6.0,9.1
7637,10.0,9.1
7638,8.0,9.09
7639,7.0,9.04
7640,9.0,9.03
7641,11.0,9.03
7642,9.0,9.04
7643,8.0,9.05
7644,9.0,9.04
7645,9.0,9.02
7646,9.0,9.03
7647,11.0,9.05
7648,10.0,9.07
7649,9.0,9.06
7650,11.0,9.09
7651,6.0,9.06
7652,8.0,9.04
7653,10.0,9.04
7654,10.0,9.05
7655,8.0,9.04
7656,7.0,9.0
7657,11.0,9.04
7658,6.0,9.02
7659,10.0,9.02
7660,10.0,9.02
7661,7.0,9.0
7662,8.0,8.96
7663,8.0,8.95
7664,7.0,8.91
7665,7.0,8.86
7666,12.0,8.88
7667,9.0,8.88
7668,7.0,8.86
7669,9.0,8.87
7670,10.0,8.87
7671,8.0,8.86
7672,7.0,8.86
7673,11.0,8.86
7674,6.0,8.84
7675,8.0,8.86
7676,8.0,8.86
7677,9.0,8.87
7678,9.0,8.86
7679,11.0,8.9
7680,10.0,8.91
7681,8.0,8.88
7682,7.0,8.87
7683,7.0,8.87
7684,10.0,8.85
7685,7.0,8.85
7686,9.0,8.88
7687,6.0,8.88
