episode,score,score_avg
5147,11.0,9.38
5148,10.0,9.41
5149,10.0,9.42
5150,9.0,9.42
5151,10.0,9.42
5152,9.0,9.43
5153,9.0,9.42
5154,10.0,9.41
5155,12.0,9.43
5156,6.0,9.42
5157,8.0,9.38
5158,9.0,9.36
5159,11.0,9.4
5160,10.0,9.42
5161,11.0,9.46
5162,8.0,9.45
5163,8.0,9.43
5164,7.0,9.39
5165,7.0,9.36
5166,12.0,9.38
5167,8.0,9.36
5168,8.0,9.37
5169,10.0,9.41
5170,11.0,9.42
5171,11.0,9.45
5172,11.0,9.46
5173,8.0,9.44
5174,9.0,9.44
5175,11.0,9.46
5176,9.0,9.45
5177,9.0,9.47
5178,9.0,9.49
5179,9.0,9.47
5180,11.0,9.51
5181,9.0,9.51
5182,7.0,9.49
5183,11.0,9.53
5184,11.0,9.54
5185,10.0,9.53
5186,11.0,9.57
5187,12.0,9.62
5188,7.0,9.6
5189,10.0,9.59
5190,8.0,9.57
5191,8.0,9.56
5192,8.0,9.55
5193,8.0,9.54
5194,8.0,9.55
5195,7.0,9.53
5196,10.0,9.55
5197,9.0,9.53
5198,8.0,9.49
5199,11.0,9.52
5200,10.0,9.52
5201,8.0,9.52
5202,9.0,9.5
5203,7.0,9.5
5204,6.0,9.47
5205,10.0,9.48
5206,10.0,9.48
5207,6.0,9.44
5208,8.0,9.43
5209,10.0,9.43
5210,10.0,9.45
5211,7.0,9.42
5212,11.0,9.41
5213,10.0,9.4
5214,9.0,9.38
5215,9.0,9.37
5216,8.0,9.35
5217,9.0,9.33
5218,9.0,9.31
5219,9.0,9.3
5220,11.0,9.34
5221,7.0,9.34
5222,7.0,9.32
5223,8.0,9.3
5224,8.0,9.32
5225,9.0,9.32
5226,11.0,9.34
5227,9.0,9.33
5228,7.0,9.28
5229,8.0,9.24
5230,10.0,9.26
5231,8.0,9.23
5232,11.0,9.28
5233,8.0,9.26
5234,10.0,9.29
5235,11.0,9.28
5236,8.0,9.25
5237,9.0,9.22
5238,12.0,9.25
5239,12.0,9.26
5240,12.0,9.29
5241,12.0,9.3
5242,9.0,9.27
5243,8.0,9.25
5244,8.0,9.21
5245,7.0,9.2
5246,10.0,9.19
5247,11.0,9.19
5248,9.0,9.18
5249,9.0,9.17
5250,12.0,9.2
5251,11.0,9.21
5252,11.0,9.23
5253,10.0,9.24
5254,7.0,9.21
5255,10.0,9.19
5256,11.0,9.24
5257,8.0,9.24
5258,10.0,9.25
5259,10.0,9.24
5260,9.0,9.23
5261,8.0,9.2
5262,8.0,9.2
5263,9.0,9.21
5264,10.0,9.24
5265,10.0,9.27
5266,7.0,9.22
5267,8.0,9.22
5268,8.0,9.22
5269,12.0,9.24
5270,11.0,9.24
5271,7.0,9.2
5272,10.0,9.19
5273,10.0,9.21
5274,12.0,9.24
5275,9.0,9.22
5276,11.0,9.24
5277,9.0,9.24
5278,10.0,9.25
5279,10.0,9.26
5280,10.0,9.25
5281,8.0,9.24
5282,6.0,9.23
5283,10.0,9.22
5284,8.0,9.19
5285,10.0,9.19
5286,10.0,9.18
5287,11.0,9.17
5288,10.0,9.2
5289,12.0,9.22
5290,7.0,9.21
5291,8.0,9.21
5292,12.0,9.25
5293,10.0,9.27
5294,11.0,9.3
5295,7.0,9.3
5296,8.0,9.28
5297,11.0,9.3
5298,12.0,9.34
5299,11.0,9.34
5300,12.0,9.36
5301,12.0,9.4
5302,10.0,9.41
5303,10.0,9.44
5304,11.0,9.49
5305,10.0,9.49
5306,11.0,9.5
5307,12.0,9.56
5308,6.0,9.54
5309,9.0,9.53
5310,10.0,9.53
5311,8.0,9.54
5312,10.0,9.53
5313,9.0,9.52
5314,11.0,9.54
5315,8.0,9.53
5316,12.0,9.57
5317,7.0,9.55
5318,7.0,9.53
5319,8.0,9.52
5320,7.0,9.48
5321,6.0,9.47
5322,7.0,9.47
5323,11.0,9.5
5324,8.0,9.5
5325,11.0,9.52
5326,9.0,9.5
5327,8.0,9.49
5328,7.0,9.49
5329,11.0,9.52
5330,9.0,9.51
5331,11.0,9.54
5332,11.0,9.54
5333,8.0,9.54
5334,11.0,9.55
5335,10.0,9.54
5336,7.0,9.53
5337,9.0,9.53
5338,9.0,9.5
5339,11.0,9.49
5340,10.0,9.47
5341,7.0,9.42
5342,9.0,9.42
5343,8.0,9.42
5344,8.0,9.42
5345,7.0,9.42
5346,10.0,9.42
5347,11.0,9.42
5348,11.0,9.44
5349,11.0,9.46
5350,10.0,9.44
5351,8.0,9.41
5352,11.0,9.41
5353,11.0,9.42
5354,10.0,9.45
5355,10.0,9.45
5356,10.0,9.44
5357,6.0,9.42
5358,11.0,9.43
5359,7.0,9.4
5360,7.0,9.38
5361,6.0,9.36
5362,9.0,9.37
5363,9.0,9.37
5364,12.0,9.39
5365,12.0,9.41
5366,9.0,9.43
5367,9.0,9.44
5368,7.0,9.43
5369,7.0,9.38
5370,11.0,9.38
5371,8.0,9.39
5372,11.0,9.4
5373,11.0,9.41
5374,7.0,9.36
5375,9.0,9.36
5376,8.0,9.33
5377,7.0,9.31
5378,8.0,9.29
5379,9.0,9.28
5380,11.0,9.29
5381,9.0,9.3
5382,11.0,9.35
5383,7.0,9.32
5384,10.0,9.34
5385,11.0,9.35
5386,11.0,9.36
5387,9.0,9.34
5388,8.0,9.32
5389,10.0,9.3
5390,8.0,9.31
5391,11.0,9.34
5392,8.0,9.3
5393,8.0,9.28
5394,12.0,9.29
5395,7.0,9.29
5396,7.0,9.28
5397,12.0,9.29
5398,9.0,9.26
5399,10.0,9.25
5400,12.0,9.25
5401,11.0,9.24
5402,10.0,9.24
5403,10.0,9.24
5404,10.0,9.23
5405,10.0,9.23
5406,11.0,9.23
5407,11.0,9.22
5408,12.0,9.28
5409,9.0,9.28
5410,8.0,9.26
5411,8.0,9.26
5412,7.0,9.23
5413,7.0,9.21
5414,11.0,9.21
5415,7.0,9.2
5416,12.0,9.2
5417,11.0,9.24
5418,9.0,9.26
5419,8.0,9.26
5420,9.0,9.28
5421,11.0,9.33
5422,12.0,9.38
5423,8.0,9.35
5424,6.0,9.33
5425,11.0,9.33
5426,8.0,9.32
5427,7.0,9.31
5428,8.0,9.32
5429,9.0,9.3
5430,10.0,9.31
5431,8.0,9.28
5432,12.0,9.29
5433,8.0,9.29
5434,7.0,9.25
5435,10.0,9.25
5436,8.0,9.26
5437,10.0,9.27
5438,10.0,9.28
5439,8.0,9.25
5440,11.0,9.26
5441,7.0,9.26
5442,9.0,9.26
5443,11.0,9.29
5444,11.0,9.32
5445,9.0,9.34
5446,7.0,9.31
5447,7.0,9.27
5448,9.0,9.25
5449,8.0,9.22
5450,8.0,9.2
5451,10.0,9.22
5452,9.0,9.2
5453,11.0,9.2
5454,11.0,9.21
5455,8.0,9.19
5456,11.0,9.2
5457,10.0,9.24
5458,10.0,9.23
5459,6.0,9.22
5460,6.0,9.21
5461,10.0,9.25
5462,8.0,9.24
5463,11.0,9.26
5464,11.0,9.25
5465,8.0,9.21
5466,6.0,9.18
5467,8.0,9.17
5468,6.0,9.16
5469,12.0,9.21
5470,8.0,9.18
5471,7.0,9.17
5472,9.0,9.15
5473,12.0,9.16
5474,10.0,9.19
5475,7.0,9.17
5476,7.0,9.16
5477,10.0,9.19
5478,8.0,9.19
5479,8.0,9.18
5480,11.0,9.18
5481,9.0,9.18
5482,8.0,9.15
5483,12.0,9.2
5484,7.0,9.17
5485,7.0,9.13
5486,10.0,9.12
5487,8.0,9.11
5488,9.0,9.12
5489,10.0,9.12
5490,11.0,9.15
5491,11.0,9.15
5492,8.0,9.15
5493,9.0,9.16
5494,6.0,9.1
5495,7.0,9.1
5496,10.0,9.13
5497,8.0,9.09
5498,9.0,9.09
5499,8.0,9.07
5500,12.0,9.07
5501,8.0,9.04
5502,8.0,9.02
5503,12.0,9.04
5504,8.0,9.02
5505,10.0,9.02
5506,11.0,9.02
5507,9.0,9.0
5508,11.0,8.99
5509,9.0,8.99
5510,9.0,9.0
5511,9.0,9.01
5512,11.0,9.05
5513,7.0,9.05
5514,10.0,9.04
5515,6.0,9.03
5516,11.0,9.02
5517,7.0,8.98
5518,12.0,9.01
5519,11.0,9.04
5520,9.0,9.04
5521,12.0,9.05
5522,7.0,9.0
5523,7.0,8.99
5524,8.0,9.01
5525,7.0,8.97
5526,7.0,8.96
5527,9.0,8.98
5528,10.0,9.0
5529,11.0,9.02
5530,7.0,8.99
5531,8.0,8.99
5532,12.0,8.99
5533,8.0,8.99
5534,8.0,9.0
5535,10.0,9.0
5536,11.0,9.03
5537,11.0,9.04
5538,8.0,9.02
5539,12.0,9.06
5540,8.0,9.03
5541,9.0,9.05
5542,9.0,9.05
5543,11.0,9.05
5544,8.0,9.02
5545,7.0,9.0
5546,11.0,9.04
5547,6.0,9.03
5548,7.0,9.01
5549,10.0,9.03
5550,7.0,9.02
5551,7.0,8.99
5552,9.0,8.99
5553,9.0,8.97
5554,7.0,8.93
5555,10.0,8.95
5556,11.0,8.95
5557,11.0,8.96
5558,6.0,8.92
5559,7.0,8.93
5560,9.0,8.96
5561,7.0,8.93
5562,9.0,8.94
5563,11.0,8.94
5564,12.0,8.95
5565,11.0,8.98
5566,7.0,8.99
5567,7.0,8.98
5568,11.0,9.03
5569,8.0,8.99
5570,8.0,8.99
5571,9.0,9.01
5572,11.0,9.03
5573,8.0,8.99
5574,10.0,8.99
5575,9.0,9.01
5576,7.0,9.01
5577,6.0,8.97
5578,11.0,9.0
5579,6.0,8.98
5580,10.0,8.97
5581,7.0,8.95
5582,12.0,8.99
5583,7.0,8.94
5584,11.0,8.98
5585,11.0,9.02
5586,7.0,8.99
5587,9.0,9.0
5588,8.0,8.99
5589,8.0,8.97
5590,7.0,8.93
5591,10.0,8.92
5592,7.0,8.91
5593,9.0,8.91
5594,9.0,8.94
5595,11.0,8.98
5596,10.0,8.98
5597,8.0,8.98
5598,8.0,8.97
5599,8.0,8.97
5600,10.0,8.95
5601,8.0,8.95
5602,8.0,8.95
5603,9.0,8.92
5604,8.0,8.92
5605,7.0,8.89
5606,8.0,8.86
5607,7.0,8.84
5608,8.0,8.81
5609,7.0,8.79
5610,7.0,8.77
5611,11.0,8.79
5612,11.0,8.79
5613,11.0,8.83
5614,12.0,8.85
5615,12.0,8.91
5616,8.0,8.88
5617,10.0,8.91
5618,8.0,8.87
5619,12.0,8.88
5620,9.0,8.88
5621,9.0,8.85
5622,9.0,8.87
5623,12.0,8.92
5624,9.0,8.93
5625,10.0,8.96
5626,7.0,8.96
5627,11.0,8.98
5628,9.0,8.97
5629,11.0,8.97
5630,9.0,8.99
5631,11.0,9.02
5632,10.0,9.0
5633,10.0,9.02
5634,8.0,9.02
5635,10.0,9.02
5636,12.0,9.03
5637,10.0,9.02
5638,11.0,9.05
5639,12.0,9.05
5640,6.0,9.03
5641,8.0,9.02
5642,10.0,9.03
5643,11.0,9.03
5644,12.0,9.07
5645,9.0,9.09
5646,11.0,9.09
5647,10.0,9.13
5648,9.0,9.15
5649,9.0,9.14
5650,9.0,9.16
5651,10.0,9.19
5652,9.0,9.19
5653,7.0,9.17
5654,9.0,9.19
5655,6.0,9.15
5656,10.0,9.14
5657,8.0,9.11
5658,8.0,9.13
5659,11.0,9.17
5660,11.0,9.19
5661,9.0,9.21
5662,6.0,9.18
5663,11.0,9.18
5664,7.0,9.13
5665,9.0,9.11
5666,8.0,9.12
5667,9.0,9.14
5668,8.0,9.11
5669,6.0,9.09
5670,9.0,9.1
5671,8.0,9.09
5672,7.0,9.05
5673,7.0,9.04
5674,10.0,9.04
5675,8.0,9.03
5676,10.0,9.06
5677,8.0,9.08
5678,8.0,9.05
5679,9.0,9.08
5680,10.0,9.08
5681,7.0,9.08
5682,7.0,9.03
5683,11.0,9.07
5684,8.0,9.04
5685,8.0,9.01
5686,11.0,9.05
5687,10.0,9.06
5688,10.0,9.08
5689,12.0,9.12
5690,10.0,9.15
5691,10.0,9.15
5692,12.0,9.2
5693,8.0,9.19
5694,10.0,9.2
5695,8.0,9.17
5696,12.0,9.19
5697,8.0,9.19
5698,7.0,9.18
5699,9.0,9.19
5700,12.0,9.21
5701,7.0,9.2
5702,11.0,9.23
5703,10.0,9.24
5704,11.0,9.27
5705,11.0,9.31
5706,7.0,9.3
5707,7.0,9.3
5708,12.0,9.34
5709,9.0,9.36
5710,7.0,9.36
5711,10.0,9.35
5712,10.0,9.34
5713,7.0,9.3
5714,9.0,9.27
5715,8.0,9.23
5716,10.0,9.25
5717,10.0,9.25
5718,8.0,9.25
5719,12.0,9.25
5720,7.0,9.23
5721,7.0,9.21
5722,8.0,9.2
5723,7.0,9.15
5724,8.0,9.14
5725,11.0,9.15
5726,10.0,9.18
5727,7.0,9.14
5728,8.0,9.13
5729,9.0,9.11
5730,8.0,9.1
5731,11.0,9.1
5732,10.0,9.1
5733,8.0,9.08
5734,11.0,9.11
5735,8.0,9.09
5736,9.0,9.06
5737,8.0,9.04
5738,9.0,9.02
5739,7.0,8.97
5740,7.0,8.98
5741,6.0,8.96
5742,12.0,8.98
5743,9.0,8.96
5744,10.0,8.94
5745,7.0,8.92
5746,9.0,8.9
5747,11.0,8.91
5748,8.0,8.9
5749,7.0,8.88
5750,8.0,8.87
5751,8.0,8.85
5752,11.0,8.87
5753,10.0,8.9
5754,7.0,8.88
5755,8.0,8.9
5756,10.0,8.9
5757,10.0,8.92
5758,11.0,8.95
5759,8.0,8.92
5760,6.0,8.87
5761,8.0,8.86
5762,7.0,8.87
5763,11.0,8.87
5764,10.0,8.9
5765,7.0,8.88
5766,11.0,8.91
5767,10.0,8.92
5768,11.0,8.95
5769,10.0,8.99
5770,8.0,8.98
5771,6.0,8.96
5772,11.0,9.0
5773,10.0,9.03
5774,7.0,9.0
5775,11.0,9.03
5776,9.0,9.02
5777,9.0,9.03
5778,9.0,9.04
5779,9.0,9.04
5780,9.0,9.03
5781,7.0,9.03
5782,11.0,9.07
5783,11.0,9.07
5784,11.0,9.1
5785,9.0,9.11
5786,6.0,9.06
5787,9.0,9.05
5788,11.0,9.06
5789,6.0,9.0
5790,10.0,9.0
5791,10.0,9.0
5792,7.0,8.95
5793,7.0,8.94
5794,7.0,8.91
5795,9.0,8.92
5796,10.0,8.9
5797,9.0,8.91
5798,12.0,8.96
5799,12.0,8.99
5800,9.0,8.96
5801,9.0,8.98
5802,6.0,8.93
5803,7.0,8.9
5804,8.0,8.87
5805,10.0,8.86
5806,9.0,8.88
5807,12.0,8.93
5808,9.0,8.9
5809,7.0,8.88
5810,8.0,8.89
5811,8.0,8.87
5812,12.0,8.89
5813,9.0,8.91
5814,9.0,8.91
5815,7.0,8.9
5816,9.0,8.89
5817,9.0,8.88
5818,6.0,8.86
5819,12.0,8.86
5820,9.0,8.88
5821,9.0,8.9
5822,9.0,8.91
5823,6.0,8.9
5824,12.0,8.94
5825,8.0,8.91
5826,9.0,8.9
5827,7.0,8.9
5828,11.0,8.93
5829,8.0,8.92
5830,6.0,8.9
5831,11.0,8.9
5832,10.0,8.9
5833,7.0,8.89
5834,7.0,8.85
5835,8.0,8.85
5836,9.0,8.85
5837,11.0,8.88
5838,8.0,8.87
5839,12.0,8.92
5840,10.0,8.95
5841,9.0,8.98
5842,11.0,8.97
5843,9.0,8.97
5844,8.0,8.95
5845,8.0,8.96
5846,9.0,8.96
5847,7.0,8.92
5848,11.0,8.95
5849,8.0,8.96
5850,10.0,8.98
5851,10.0,9.0
5852,7.0,8.96
5853,7.0,8.93
5854,11.0,8.97
5855,7.0,8.96
5856,7.0,8.93
5857,9.0,8.92
5858,9.0,8.9
5859,9.0,8.91
5860,10.0,8.95
5861,11.0,8.98
5862,8.0,8.99
5863,10.0,8.98
5864,8.0,8.96
5865,11.0,9.0
5866,10.0,8.99
5867,9.0,8.98
5868,11.0,8.98
5869,9.0,8.97
5870,9.0,8.98
5871,7.0,8.99
5872,8.0,8.96
5873,9.0,8.95
5874,7.0,8.95
5875,11.0,8.95
5876,11.0,8.97
5877,6.0,8.94
5878,10.0,8.95
5879,8.0,8.94
5880,8.0,8.93
5881,8.0,8.94
5882,11.0,8.94
5883,11.0,8.94
5884,11.0,8.94
5885,7.0,8.92
5886,10.0,8.96
5887,7.0,8.94
5888,11.0,8.94
5889,10.0,8.98
5890,11.0,8.99
5891,10.0,8.99
5892,10.0,9.02
5893,6.0,9.01
5894,6.0,9.0
5895,12.0,9.03
5896,8.0,9.01
5897,12.0,9.04
5898,11.0,9.03
5899,9.0,9.0
5900,6.0,8.97
5901,9.0,8.97
5902,8.0,8.99
5903,12.0,9.04
5904,7.0,9.03
5905,6.0,8.99
5906,8.0,8.98
5907,12.0,8.98
5908,9.0,8.98
5909,9.0,9.0
5910,9.0,9.01
5911,8.0,9.01
5912,8.0,8.97
5913,6.0,8.94
5914,11.0,8.96
5915,11.0,9.0
5916,10.0,9.01
5917,9.0,9.01
5918,10.0,9.05
5919,7.0,9.0
5920,11.0,9.02
5921,12.0,9.05
5922,6.0,9.02
5923,10.0,9.06
5924,11.0,9.05
5925,11.0,9.08
5926,8.0,9.07
5927,10.0,9.1
5928,9.0,9.08
5929,10.0,9.1
5930,9.0,9.13
5931,9.0,9.11
5932,10.0,9.11
5933,10.0,9.14
5934,8.0,9.15
5935,12.0,9.19
5936,7.0,9.17
5937,7.0,9.13
5938,7.0,9.12
5939,12.0,9.12
5940,7.0,9.09
5941,12.0,9.12
5942,8.0,9.09
5943,7.0,9.07
5944,8.0,9.07
5945,9.0,9.08
5946,10.0,9.09
5947,9.0,9.11
5948,8.0,9.08
5949,10.0,9.1
5950,10.0,9.1
5951,12.0,9.12
5952,9.0,9.14
5953,10.0,9.17
5954,10.0,9.16
5955,9.0,9.18
5956,7.0,9.18
5957,11.0,9.2
5958,7.0,9.18
5959,11.0,9.2
5960,8.0,9.18
5961,12.0,9.19
5962,7.0,9.18
5963,6.0,9.14
5964,7.0,9.13
5965,10.0,9.12
5966,8.0,9.1
5967,11.0,9.12
5968,7.0,9.08
5969,10.0,9.09
5970,9.0,9.09
5971,6.0,9.08
5972,6.0,9.06
5973,10.0,9.07
5974,10.0,9.1
5975,7.0,9.06
5976,11.0,9.06
5977,8.0,9.08
5978,12.0,9.1
5979,11.0,9.13
5980,11.0,9.16
5981,9.0,9.17
5982,10.0,9.16
5983,12.0,9.17
5984,8.0,9.14
5985,7.0,9.14
5986,10.0,9.14
5987,9.0,9.16
5988,11.0,9.16
5989,10.0,9.16
5990,10.0,9.15
5991,9.0,9.14
5992,10.0,9.14
5993,9.0,9.17
5994,12.0,9.23
5995,12.0,9.23
5996,7.0,9.22
5997,8.0,9.18
5998,8.0,9.15
5999,8.0,9.14
6000,9.0,9.17
6001,12.0,9.2
6002,12.0,9.24
6003,7.0,9.19
6004,9.0,9.21
6005,7.0,9.22
6006,9.0,9.23
6007,11.0,9.22
6008,10.0,9.23
6009,11.0,9.25
6010,8.0,9.24
6011,12.0,9.28
6012,10.0,9.3
6013,12.0,9.36
6014,9.0,9.34
6015,8.0,9.31
6016,10.0,9.31
6017,8.0,9.3
6018,8.0,9.28
6019,7.0,9.28
6020,9.0,9.26
6021,9.0,9.23
6022,9.0,9.26
6023,9.0,9.25
6024,6.0,9.2
6025,9.0,9.18
6026,9.0,9.19
6027,10.0,9.19
6028,10.0,9.2
6029,8.0,9.18
6030,12.0,9.21
6031,9.0,9.21
6032,10.0,9.21
6033,7.0,9.18
6034,9.0,9.19
6035,12.0,9.19
6036,10.0,9.22
6037,11.0,9.26
6038,7.0,9.26
6039,8.0,9.22
6040,8.0,9.23
6041,11.0,9.22
6042,9.0,9.23
6043,11.0,9.27
6044,12.0,9.31
6045,6.0,9.28
6046,11.0,9.29
6047,7.0,9.27
6048,11.0,9.3
6049,12.0,9.32
6050,11.0,9.33
6051,9.0,9.3
6052,7.0,9.28
6053,7.0,9.25
6054,9.0,9.24
6055,8.0,9.23
6056,8.0,9.24
6057,7.0,9.2
6058,11.0,9.24
6059,10.0,9.23
6060,10.0,9.25
6061,8.0,9.21
6062,11.0,9.25
6063,8.0,9.27
6064,7.0,9.27
6065,10.0,9.27
6066,11.0,9.3
6067,9.0,9.28
6068,8.0,9.29
6069,7.0,9.26
6070,12.0,9.29
6071,10.0,9.33
6072,7.0,9.34
6073,9.0,9.33
6074,9.0,9.32
6075,7.0,9.32
6076,11.0,9.32
6077,9.0,9.33
6078,7.0,9.28
6079,12.0,9.29
6080,11.0,9.29
6081,8.0,9.28
6082,6.0,9.24
6083,11.0,9.23
6084,10.0,9.25
6085,11.0,9.29
6086,10.0,9.29
6087,10.0,9.3
6088,6.0,9.25
6089,7.0,9.22
6090,6.0,9.18
6091,6.0,9.15
6092,11.0,9.16
6093,9.0,9.16
6094,6.0,9.1
6095,9.0,9.07
6096,11.0,9.11
6097,10.0,9.13
6098,10.0,9.15
6099,9.0,9.16
6100,10.0,9.17
6101,7.0,9.12
6102,9.0,9.09
6103,6.0,9.08
6104,6.0,9.05
6105,7.0,9.05
6106,10.0,9.06
6107,7.0,9.02
6108,9.0,9.01
6109,7.0,8.97
6110,7.0,8.96
6111,9.0,8.93
6112,11.0,8.94
6113,7.0,8.89
6114,10.0,8.9
6115,7.0,8.89
6116,7.0,8.86
6117,7.0,8.85
6118,12.0,8.89
6119,10.0,8.92
6120,10.0,8.93
6121,9.0,8.93
6122,10.0,8.94
6123,10.0,8.95
6124,9.0,8.98
6125,8.0,8.97
6126,6.0,8.94
6127,12.0,8.96
6128,10.0,8.96
6129,8.0,8.96
6130,11.0,8.95
6131,8.0,8.94
6132,9.0,8.93
6133,7.0,8.93
6134,9.0,8.93
6135,12.0,8.93
6136,7.0,8.9
6137,12.0,8.91
6138,11.0,8.95
6139,7.0,8.94
6140,11.0,8.97
6141,10.0,8.96
6142,11.0,8.98
6143,10.0,8.97
6144,12.0,8.97
6145,10.0,9.01
6146,11.0,9.01
6147,8.0,9.02
6148,9.0,9.0
6149,12.0,9.0
6150,8.0,8.97
6151,10.0,8.98
6152,9.0,9.0
6153,7.0,9.0
6154,9.0,9.0
6155,9.0,9.01
6156,9.0,9.02
6157,10.0,9.05
6158,11.0,9.05
6159,8.0,9.03
6160,8.0,9.01
6161,9.0,9.02
6162,10.0,9.01
6163,8.0,9.01
6164,8.0,9.02
6165,9.0,9.01
6166,9.0,8.99
6167,7.0,8.97
6168,11.0,9.0
6169,11.0,9.04
6170,8.0,9.0
6171,12.0,9.02
6172,10.0,9.05
6173,11.0,9.07
6174,10.0,9.08
6175,8.0,9.09
6176,11.0,9.09
6177,12.0,9.12
6178,7.0,9.12
6179,9.0,9.09
6180,11.0,9.09
6181,10.0,9.11
6182,10.0,9.15
6183,12.0,9.16
6184,11.0,9.17
6185,7.0,9.13
6186,9.0,9.12
6187,8.0,9.1
6188,7.0,9.11
6189,9.0,9.13
6190,11.0,9.18
6191,10.0,9.22
6192,8.0,9.19
6193,12.0,9.22
6194,7.0,9.23
6195,9.0,9.23
6196,7.0,9.19
6197,11.0,9.2
6198,10.0,9.2
6199,12.0,9.23
6200,6.0,9.19
6201,9.0,9.21
6202,9.0,9.21
6203,11.0,9.26
6204,11.0,9.31
6205,9.0,9.33
6206,11.0,9.34
6207,9.0,9.36
6208,9.0,9.36
6209,10.0,9.39
6210,9.0,9.41
6211,12.0,9.44
6212,11.0,9.44
6213,12.0,9.49
6214,10.0,9.49
6215,7.0,9.49
6216,7.0,9.49
6217,11.0,9.53
6218,8.0,9.49
6219,9.0,9.48
6220,9.0,9.47
6221,11.0,9.49
6222,8.0,9.47
6223,9.0,9.46
6224,7.0,9.44
6225,11.0,9.47
6226,7.0,9.48
6227,12.0,9.48
6228,6.0,9.44
6229,9.0,9.45
6230,10.0,9.44
6231,11.0,9.47
6232,7.0,9.45
6233,7.0,9.45
6234,9.0,9.45
6235,9.0,9.42
6236,10.0,9.45
6237,6.0,9.39
6238,7.0,9.35
6239,9.0,9.37
6240,9.0,9.35
6241,11.0,9.36
6242,8.0,9.33
6243,9.0,9.32
6244,10.0,9.3
6245,12.0,9.32
6246,10.0,9.31
6247,11.0,9.34
6248,11.0,9.36
6249,11.0,9.35
6250,8.0,9.35
6251,12.0,9.37
6252,10.0,9.38
6253,6.0,9.37
6254,6.0,9.34
6255,8.0,9.33
6256,7.0,9.31
6257,10.0,9.31
6258,9.0,9.29
6259,10.0,9.31
6260,11.0,9.34
6261,11.0,9.36
6262,10.0,9.36
6263,7.0,9.35
6264,9.0,9.36
6265,11.0,9.38
6266,10.0,9.39
6267,8.0,9.4
6268,12.0,9.41
6269,12.0,9.42
6270,10.0,9.44
6271,7.0,9.39
6272,7.0,9.36
6273,7.0,9.32
6274,8.0,9.3
6275,12.0,9.34
6276,10.0,9.33
6277,7.0,9.28
6278,11.0,9.32
6279,7.0,9.3
6280,11.0,9.3
6281,9.0,9.29
6282,8.0,9.27
6283,12.0,9.27
6284,11.0,9.27
6285,9.0,9.29
6286,8.0,9.28
6287,11.0,9.31
6288,11.0,9.35
6289,10.0,9.36
6290,6.0,9.31
6291,7.0,9.28
6292,7.0,9.27
6293,8.0,9.23
6294,11.0,9.27
6295,8.0,9.26
6296,9.0,9.28
6297,10.0,9.27
6298,10.0,9.27
6299,8.0,9.23
6300,9.0,9.26
6301,11.0,9.28
6302,11.0,9.3
6303,8.0,9.27
6304,12.0,9.28
6305,11.0,9.3
6306,10.0,9.29
6307,8.0,9.28
6308,7.0,9.26
6309,9.0,9.25
6310,7.0,9.23
6311,10.0,9.21
6312,12.0,9.22
6313,9.0,9.19
6314,6.0,9.15
6315,8.0,9.16
6316,7.0,9.16
6317,11.0,9.16
6318,7.0,9.15
6319,7.0,9.13
6320,7.0,9.11
6321,8.0,9.08
6322,7.0,9.07
6323,8.0,9.06
6324,12.0,9.11
6325,9.0,9.09
6326,9.0,9.11
6327,10.0,9.09
6328,10.0,9.13
6329,7.0,9.11
6330,11.0,9.12
6331,9.0,9.1
6332,6.0,9.09
6333,7.0,9.09
6334,10.0,9.1
6335,6.0,9.07
6336,10.0,9.07
6337,11.0,9.12
6338,7.0,9.12
6339,11.0,9.14
6340,11.0,9.16
6341,12.0,9.17
6342,10.0,9.19
6343,9.0,9.19
6344,8.0,9.17
6345,7.0,9.12
6346,6.0,9.08
6347,11.0,9.08
6348,11.0,9.08
6349,10.0,9.07
6350,12.0,9.11
6351,10.0,9.09
6352,8.0,9.07
6353,11.0,9.12
6354,9.0,9.15
6355,9.0,9.16
6356,10.0,9.19
6357,8.0,9.17
6358,8.0,9.16
6359,7.0,9.13
6360,9.0,9.11
6361,7.0,9.07
6362,8.0,9.05
6363,9.0,9.07
6364,11.0,9.09
6365,9.0,9.07
6366,8.0,9.05
6367,8.0,9.05
6368,8.0,9.01
6369,7.0,8.96
6370,12.0,8.98
6371,6.0,8.97
6372,7.0,8.97
6373,11.0,9.01
6374,11.0,9.04
6375,8.0,9.0
6376,12.0,9.02
6377,10.0,9.05
6378,6.0,9.0
6379,11.0,9.04
6380,9.0,9.02
6381,9.0,9.02
6382,7.0,9.01
6383,10.0,8.99
6384,8.0,8.96
6385,11.0,8.98
6386,10.0,9.0
6387,11.0,9.0
6388,8.0,8.97
6389,11.0,8.98
6390,8.0,9.0
6391,7.0,9.0
6392,7.0,9.0
6393,9.0,9.01
6394,6.0,8.96
6395,7.0,8.95
6396,7.0,8.93
6397,11.0,8.94
6398,8.0,8.92
6399,7.0,8.91
6400,6.0,8.88
6401,7.0,8.84
6402,12.0,8.85
6403,11.0,8.88
6404,8.0,8.84
6405,11.0,8.84
6406,7.0,8.81
6407,9.0,8.82
6408,7.0,8.82
6409,12.0,8.85
6410,10.0,8.88
6411,7.0,8.85
6412,11.0,8.84
6413,12.0,8.87
6414,7.0,8.88
6415,7.0,8.87
6416,8.0,8.88
6417,9.0,8.86
